Rk,Player,Country,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
608,Lucas Woudenberg,Netherlands,NED,DF,Valenciennes,Ligue 2,30,1994,28.4,0.04,0.28,0.07,25,0.13,0.5,0.05,0.02,0.09,-0.02,0,0.04,0.04,-0.04,0.42,1.9,0.39,0.18,2.85,40.9,79.5,3.2,47.9,0.78,0,0.11,60,38.5,0.21,0.46,1.37,0.74,0.92,0.35,0.11,0.88,48.1,0.81,0.35,0.46,1.27,2.64,3.52
611,Gessime Yassine,France,FRA,MF,Dunkerque,Ligue 2,18,2005,15.2,0.13,1.51,0.46,30.4,0.09,0.29,0.11,0.11,0.07,0.03,0.07,0.08,0.07,-0.01,0.79,1.18,0.33,0.13,2.5,14.7,65.4,0.86,25,2.17,0.33,1.91,41.4,25.3,2.37,1.12,3.16,1.91,1.05,1.45,0.66,1.38,45.7,1.58,0.2,1.38,0.59,3.75,0.92
612,Wilitty Younoussa,Cameroon,CMR,MF,Rodez Aveyron,Ligue 2,22,2001,19.3,0.16,1.5,0.41,27.6,0.1,0.38,0.1,0.1,0.07,0.06,0.1,0.11,0.1,-0.01,1.04,3.58,0.88,0.31,3.94,24.9,71.9,2.33,50,2.8,0.26,1.09,55.3,32.8,2.95,1.71,2.49,1.5,0.88,1.19,0.41,1.4,54,1.04,0.05,0.98,1.04,3.52,0.21
613,Benjaloud Youssouf,Comoros,COM,DF,Dunkerque,Ligue 2,30,1994,33.4,0.06,0.57,0.24,42.1,0.11,0.25,0.04,0.04,0.06,0.02,0.18,0.15,0.14,0.03,1.38,2.66,1.32,0.57,4.34,34.1,71.9,2.99,46.9,2.42,0.3,0.6,35.1,36,2.46,1.71,1.08,0.72,0.66,0.27,0.15,0.66,66.7,0.9,0.12,0.78,0.6,1.68,1.56
614,Mohamed Youssouf,Comoros,COM,DF,Ajaccio,Ligue 2,36,1988,30.6,0,0.2,0.03,16.7,0,0,0.01,0.01,0.03,-0.01,0.03,0.05,0.04,-0.02,0.46,2.68,0.62,0.29,3.79,40,78.3,2.88,46.3,0.98,0.16,0.69,48.8,37.5,1.63,1.31,2.09,1.34,1.34,0.62,0.13,1.27,65,1.01,0.26,0.75,2.58,4.67,1.8
617,Tanguy Zoukrou,France,FRA,DF,Troyes,Ligue 2,21,2003,27,0.04,0.3,0.07,25,0.13,0.5,0.02,0.02,0.07,0.02,0,0.01,0.02,-0.01,0.19,1.85,0.15,0.11,2.11,55.4,88.9,6.04,69.7,0.73,0,0.44,57.1,54.8,0.48,0.41,0.81,0.48,0.67,0.15,0,0.41,64.7,1.15,0.74,0.41,0.81,1.63,3.67
3,Che Adams,Scotland,SCO,FW,Southampton,Championship,27,1996,25.4,0.63,3.15,1.22,38.8,0.2,0.52,0.54,0.54,0.17,0.09,0.16,0.14,0.14,0.02,1.22,1.97,0.94,0,3.46,20.3,76.1,2.56,73.9,2.59,0.43,0.75,55.9,22.6,0.83,0.63,0.75,0.59,0.12,0.35,0.28,0.31,66.7,0.71,0.28,0.43,0.2,0.94,0.43
6,Emanuel Aiwum,Austria,AUT,DF,Birmingham City,Championship,22,2000,21.6,0,0.23,0.09,40,0,0,0.03,0.03,0.14,-0.03,0,0.01,0.01,-0.01,0.14,1.67,0.09,0.05,2.31,35.8,84,3.47,60,0.65,0.05,0.19,40,26.5,0.14,0.09,2.08,1.25,1.2,0.79,0.09,1.3,82.4,2.04,1.25,0.79,0.93,3.01,3.94
15,Ryan Allsop,England,ENG,GK,Hull City,Championship,31,1992,36.9,0,0,0,,,,0,0,,0,0,0.01,0.02,-0.01,0.08,0.84,0,0,0.05,42.4,79.1,4.99,32.1,0.22,0,0.03,100,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41
16,Jak Alnwick,England,ENG,GK,Cardiff City,Championship,30,1993,24,0,0,0,,,,0,0,,0,0,0,0,0,0.04,0.33,0,0,0,23.1,62.9,8.92,40.1,0.04,0,0.04,100,21,0,0,0,0,0,0,0,0,0,0.08,0,0.08,0,0,0.5
19,Ethan Ampadu,Wales,WAL,MF,Leeds United,Championship,22,2000,46,0,0.63,0.13,20.7,0,0,0.05,0.05,0.08,-0.05,0.02,0.06,0.08,-0.04,0.78,5.54,0.43,0,5.15,63.9,88.1,5.48,66.5,1.85,0.11,0.24,52.4,48.1,1.2,1,1.52,0.91,0.74,0.7,0.09,0.63,65.9,1.39,0.78,0.61,1.39,2.91,2.41
23,Ryan Andrews,England,ENG,DF,Watford,Championship,18,2004,28.6,0.1,1.29,0.35,27,0.08,0.3,0.06,0.06,0.05,0.04,0.07,0.05,0.06,0.02,0.45,2.52,0.45,0.1,3.08,32.6,67.2,3.5,44.2,1.5,0.14,0.56,32,29.8,2.66,1.29,1.68,1.33,0.91,0.63,0.14,0.77,55,1.12,0.1,1.01,1.54,3.22,2.17
27,Joe Aribo,Nigeria,NGA,MF,Southampton,Championship,27,1996,17.8,0.22,1.18,0.39,33.3,0.19,0.57,0.11,0.11,0.09,0.12,0.06,0.1,0.13,-0.04,1.07,3.88,1.85,0,7.42,49.8,88.3,0.96,68,2.86,0.22,1.4,46.3,43.9,3.31,2.58,2.7,1.74,0.73,1.18,0.79,1.01,60,1.35,0.11,1.24,0.51,3.2,0.45
28,Adam Armstrong,England,ENG,FW,Southampton,Championship,26,1997,41.6,0.5,3.37,1.3,38.6,0.12,0.31,0.53,0.45,0.14,-0.02,0.31,0.19,0.2,0.13,1.49,1.01,0.96,0.22,2.57,23.3,79.9,0.94,49.4,2.77,0.46,0.5,27.3,23.7,2.31,1.35,0.6,0.38,0.19,0.19,0.22,0.31,46.4,0.72,0.07,0.65,0.22,0.82,0.55
29,Sinclair Armstrong,Ireland,IRL,FW,QPR,Championship,20,2003,19.8,0.15,2.22,1.06,47.7,0.07,0.14,0.31,0.31,0.14,-0.16,0.15,0.1,0.05,0.06,0.66,0.2,0.2,0,0.61,9.14,70.4,0.45,69.2,1.92,0.35,1.36,48.2,14.8,2.73,1.31,0.25,0.2,0.05,0.05,0.15,0.05,20,0.56,0,0.56,0.15,0.4,0.05
30,Stuart Armstrong,Scotland,SCO,MF,Southampton,Championship,31,1992,31.4,0.16,2.13,0.73,34.3,0.07,0.22,0.21,0.21,0.1,-0.05,0.22,0.2,0.23,0.03,2.17,6.27,3.12,0.38,8.47,49.8,79.7,2.77,45.1,4.33,0.54,1.27,40.8,46.4,3.66,2.52,1.08,0.67,0.38,0.51,0.19,0.48,34.1,0.7,0.03,0.67,0.35,1.43,0.76
33,Yaser Asprilla,Colombia,COL,FW,Watford,Championship,19,2003,30.4,0.2,2.5,0.86,34.2,0.08,0.23,0.22,0.22,0.09,-0.02,0.23,0.19,0.22,0.04,2.47,3.62,2.2,0.63,5,28.3,73.9,3.98,59.9,4.81,0.36,1.94,53.2,31.8,2.43,1.68,1.55,0.99,0.3,0.86,0.39,0.66,36.4,0.95,0,0.95,0.66,2.2,0.13
40,Luke Ayling,England,ENG,DF,Middlesbrough,Championship,31,1991,18.2,0,0.88,0.16,18.8,0,0,0.05,0.05,0.06,-0.05,0.44,0.18,0.14,0.26,1.48,4.07,1.87,1.04,5.16,51.9,80.5,3.68,60.9,2.8,0.55,0.6,45.8,39.9,2.91,1.7,1.7,1.15,1.21,0.22,0.27,0.82,38.5,0.82,0.16,0.66,0.88,2.58,2.14
41,Finn Azaz,Ireland,IRL,MF,Plymouth Argyle,Championship,22,2000,19.6,0.36,2.55,0.82,32,0.12,0.38,0.24,0.2,0.08,0.12,0.26,0.27,0.29,-0.02,3.21,4.95,1.79,0.2,7.35,34.4,76.4,3.11,57,6.23,0.66,1.68,55,35.2,3.06,1.94,0.87,0.71,0.31,0.51,0.05,0.41,30.8,0.66,0.1,0.56,0.92,1.79,0.77
42,Finn Azaz,Ireland,IRL,MF,Middlesbrough,Championship,22,2000,15.1,0.26,2.19,0.53,24.2,0.12,0.5,0.19,0.19,0.09,0.08,0.33,0.26,0.22,0.07,1.92,4.11,1.66,0,6.16,30.5,72.4,2.45,40.2,4.04,0.6,1.26,45.2,34.5,3.11,2.12,1.13,0.73,0.2,0.6,0.33,0.46,35,1.19,0.13,1.06,0.53,1.66,0.33
43,Abdoullah Ba,France,FRA,MF,Sunderland,Championship,20,2003,21.4,0.14,1.82,0.51,28.2,0.08,0.27,0.2,0.2,0.11,-0.06,0.19,0.14,0.1,0.05,1.64,0.79,0.75,0.09,1.87,25,79.3,0.89,59.4,3.69,0.37,1.45,32.6,29.7,3.74,2.06,0.79,0.61,0.23,0.47,0.09,0.37,47.1,0.42,0.05,0.37,0.51,1.31,0.33
44,Daniel Bachmann,Austria,AUT,GK,Watford,Championship,29,1994,27,0,0,0,,,,0,0,,0,0,0,0,0,0,0.26,0,0,0.07,31,74.3,6.11,37.8,0.07,0,0,,27.1,0.04,0.04,0.07,0.07,0.07,0,0,0.04,50,0,0,0,0.04,0.11,0.44
45,Juninho Bacuna,Curaçao,CUW,FW,Birmingham City,Championship,25,1997,33,0.21,2.73,0.67,24.4,0.07,0.27,0.2,0.18,0.07,0.01,0.18,0.13,0.16,0.05,1.73,2.27,1.18,0.27,4.18,25.9,65.4,3.97,45.3,3.97,0.42,1.73,47.9,28.7,2.82,1.64,2,1.27,0.79,0.88,0.33,0.91,46.9,1.52,0.24,1.27,0.85,2.85,1.42
50,Daniel Ballard,Northern Ireland,NIR,DF,Sunderland,Championship,23,1999,42.6,0.07,0.82,0.21,25.7,0.09,0.33,0.09,0.09,0.11,-0.02,0,0.01,0.01,-0.01,0.21,2.07,0.07,0,2.63,56.8,89.7,4.08,68.5,0.54,0,0.31,65,43.8,0.61,0.42,1.17,0.8,0.8,0.38,0,0.59,65.8,1.36,0.94,0.42,0.82,2,4.27
51,Patrick Bamford,England,ENG,FW,Leeds United,Championship,29,1993,16.6,0.48,3.19,1.39,43.4,0.15,0.35,0.57,0.52,0.16,-0.09,0.06,0.07,0.08,-0.01,0.78,0.96,0.48,0,1.45,14,72.1,0.12,28.6,1.69,0.12,0.54,34.6,16.6,1.02,0.54,1.02,0.6,0,0.72,0.3,0.6,58.8,0.24,0,0.24,0.12,1.14,0.6
53,Barry Bannan,Scotland,SCO,MF,Sheffield Weds,Championship,33,1989,38,0.03,1.08,0.24,22,0.02,0.11,0.04,0.04,0.04,-0.02,0.05,0.13,0.15,-0.07,1.61,5.18,1.32,0.18,6.66,44.7,76.9,5.84,49.2,3.71,0.21,0.63,61.5,32.6,0.84,0.74,1.55,1.08,0.66,0.68,0.21,0.79,53.6,1.32,0.32,1,1.11,2.66,1.24
54,Daniel Barlaser,Türkiye,TUR,MF,Middlesbrough,Championship,26,1997,25.9,0,0.27,0.04,14.3,0,0,0.01,0.01,0.04,-0.01,0.08,0.17,0.19,-0.09,2.24,7.07,1.7,0.19,8.57,73.8,85.4,7.37,55.7,4.02,0.43,0.54,56,53.4,1.51,1.54,1.2,0.81,0.39,0.66,0.15,0.66,48.6,0.62,0.27,0.35,0.81,2.01,1
55,Ashley Barnes,England,ENG,MF,Norwich City,Championship,33,1989,27.8,0.22,1.87,0.68,36.5,0.1,0.26,0.28,0.26,0.14,-0.07,0.18,0.05,0.05,0.13,0.72,1.33,0.4,0,2.05,13.4,75.2,0.9,61,1.76,0.25,0.22,40,14.2,0.43,0.47,0.54,0.36,0.22,0.22,0.11,0.29,44.4,0.65,0.22,0.43,0.14,0.68,1.04
56,Kyle Bartley,England,ENG,DF,West Brom,Championship,32,1991,29,0.14,0.97,0.24,25,0.14,0.57,0.14,0.14,0.15,0,0.03,0.04,0.01,-0.01,0.17,2.55,0.07,0,2.38,47.8,86.7,4.1,60.1,0.55,0.03,0,0,35.8,0.17,0.24,0.59,0.38,0.34,0.21,0.03,0.21,42.9,0.83,0.48,0.34,0.83,1.41,4.48
59,Gavin Bazunu,Ireland,IRL,GK,Southampton,Championship,21,2002,41,0,0.02,0,0,0,,0,0,0.03,0,0,0,0,0,0.02,0.95,0,0,0.12,41.2,87.3,7.59,58,0.17,0.02,0,,32.5,0,0,0.05,0.05,0.02,0.02,0,0.05,100,0,0,0,0.02,0.07,0.39
60,James Beadle,England,ENG,GK,Sheffield Weds,Championship,19,2004,19,0,0,0,,,,0,0,,0,0,0,0,0,0.05,0.89,0,0,0,24.9,64.4,6.63,33.2,0.16,0,0.05,100,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47
61,Jan Bednarek,Poland,POL,DF,Southampton,Championship,27,1996,39.4,0.05,0.61,0.15,25,0.08,0.33,0.06,0.06,0.1,-0.01,0,0.02,0.04,-0.02,0.38,6.17,0.18,0,6.07,96.1,95.4,5.05,76.8,1.14,0.1,0.08,50,68.5,1.12,0.58,0.86,0.46,0.48,0.36,0.03,0.41,55.2,1.17,0.86,0.3,1.55,2.41,3.68
62,Asmir Begović,Bosnia and Herzegovina,BIH,GK,QPR,Championship,36,1987,45,0,0,0,,,,0,0,,0,0,0,0,0,0.02,0.42,0.02,0,0,22.8,69.5,6.76,41.3,0.13,0.02,0,,17.2,0,0,0.04,0.04,0.04,0,0,0.02,50,0,0,0,0.02,0.07,0.31
63,Sam Bell,England,ENG,FW,Bristol City,Championship,21,2002,20.1,0.25,1.84,0.5,27,0.14,0.5,0.21,0.21,0.12,0.03,0,0.09,0.1,-0.09,0.75,0.55,0.75,0.35,1.19,15.9,66.1,0.5,30.3,1.8,0.05,0.7,36.8,20.2,2.39,1.09,0.95,0.55,0.4,0.35,0.2,0.45,28.1,1.34,0.05,1.29,0.85,1.79,0.6
64,Jobe Bellingham,England,ENG,MF,Sunderland,Championship,17,2005,40.3,0.17,1.39,0.6,42.9,0.13,0.29,0.18,0.18,0.13,0,0.02,0.08,0.09,-0.06,0.94,2.46,0.5,0,3.6,29.8,85.9,1.56,73.3,2.33,0.22,0.62,43.9,28.1,1.59,1.34,1.49,0.94,0.57,0.72,0.2,0.6,51.1,1.36,0.35,1.02,0.79,2.28,1.44
66,Di'Shon Bernard,Jamaica,JAM,DF,Sheffield Weds,Championship,22,2000,30.3,0,0.46,0.1,21.4,0,0,0.03,0.03,0.06,-0.03,0.07,0.07,0.03,0,0.23,1.12,0.03,0,2.18,36.1,82.4,2.34,48.6,0.59,0.07,0.4,57.1,27.5,0.63,0.36,1.58,1.12,1.06,0.46,0.07,0.66,64.5,1.62,0.79,0.83,1.12,2.71,3.23
69,Jake Bidwell,England,ENG,DF,Coventry City,Championship,30,1993,22.8,0.04,0.44,0.09,20,0.1,0.5,0.03,0.03,0.06,0.02,0.09,0.14,0.14,-0.05,1.05,2.94,0.88,0.57,4.08,40,73.9,2.85,39.9,1.93,0.13,0.09,18.2,24.6,1.1,0.96,1.4,0.92,0.75,0.39,0.26,0.88,71.4,1.18,0.53,0.66,1.36,2.76,2.63
70,Krystian Bielik,Poland,POL,MF,Birmingham City,Championship,25,1998,33.1,0,0.6,0.21,35,0,0,0.04,0.04,0.07,-0.04,0,0.04,0.04,-0.04,0.6,2.54,0.33,0,3.99,40.2,84.7,4.77,76.3,1.51,0.06,0.48,51.6,26.6,0.36,0.18,1.6,0.88,0.91,0.57,0.12,0.76,43.1,1.66,0.57,1.09,1.78,3.38,2.81
78,Josh Bowler,England,ENG,FW,Cardiff City,Championship,24,1999,26.4,0.19,1.89,0.76,40,0.1,0.25,0.14,0.14,0.08,0.05,0.08,0.06,0.06,0.02,0.87,1.48,0.72,0.19,2.39,17.1,75,1.21,48.5,2.5,0.23,1.55,30.8,24.3,3.48,2.39,1.33,0.91,0.72,0.45,0.15,0.57,45.5,1.21,0.08,1.14,0.61,1.93,0.38
79,Tom Bradshaw,Wales,WAL,FW,Millwall,Championship,31,1992,22.3,0.18,1.66,0.63,37.8,0.11,0.29,0.23,0.23,0.14,-0.05,0.13,0.06,0.03,0.07,0.76,0.49,0.13,0.09,0.76,8.79,63.8,0.54,60,1.66,0.22,0.09,12.5,10.5,0.54,0.18,0.45,0.27,0,0.27,0.18,0.22,62.5,0.63,0.18,0.45,0.04,0.49,0.9
80,Robbie Brady,Ireland,IRL,DF,Preston,Championship,31,1992,17.4,0.06,0.98,0.23,23.5,0.06,0.25,0.03,0.03,0.04,0.02,0.11,0.17,0.15,-0.06,1.32,3.05,1.09,0.46,3.68,32.8,63.1,5.46,41.7,2.31,0.12,0.86,57.7,29.4,1.38,1.32,3.28,1.95,1.84,1.09,0.34,1.72,60,1.55,0.17,1.38,1.03,4.31,2.59
81,Cohen Bramall,England,ENG,DF,Rotherham Utd,Championship,27,1996,32.7,0.03,0.37,0.06,16.7,0.08,0.5,0.02,0.02,0.04,0.02,0.09,0.08,0.08,0.01,0.7,1.65,0.67,0.46,1.96,19.5,63.1,2.26,37.4,1.31,0.18,0.55,48.6,17.6,1.99,1.35,1.22,0.76,0.76,0.4,0.06,0.73,52.2,1.16,0.49,0.67,0.92,2.14,2.54
83,Callum Brittain,England,ENG,DF,Blackburn,Championship,25,1998,40.3,0.02,0.97,0.22,23.1,0.03,0.11,0.07,0.07,0.07,-0.04,0.12,0.17,0.16,-0.05,1.02,4,1.54,0.47,5.24,49,77.8,3.65,49.7,2.56,0.22,1.71,53.9,39,1.99,1.44,1.94,1.34,1.07,0.47,0.4,0.92,56.9,1.66,0.32,1.34,0.97,2.9,2.58
84,Nathan Broadhead,Wales,WAL,FW,Ipswich Town,Championship,25,1998,25.5,0.51,2.94,0.9,30.7,0.17,0.57,0.35,0.35,0.12,0.16,0.12,0.22,0.13,-0.1,1.69,1.73,0.75,0,3.14,19.8,75.2,1.18,56.6,3.1,0.2,1.73,41.9,24.1,2.35,1.57,1.25,0.94,0.27,0.59,0.39,0.75,36.5,1.37,0.16,1.22,0.31,1.57,0.31
87,Alan Browne,Ireland,IRL,MF,Preston,Championship,28,1995,35.2,0.11,1.25,0.26,20.5,0.07,0.33,0.07,0.05,0.04,0.04,0.11,0.09,0.13,0.03,1.31,4.12,0.8,0.23,3.98,31.7,71.7,4.43,53.6,2.5,0.23,1.16,56.2,28.6,1.11,1.31,2.16,1.39,0.99,0.85,0.31,1.14,49.4,1.51,0.4,1.11,1.53,3.69,1.59
88,Joe Bryan,England,ENG,DF,Millwall,Championship,29,1993,16.1,0.12,0.87,0.25,28.6,0.14,0.5,0.04,0.04,0.04,0.09,0,0.06,0.09,-0.06,1.18,2.8,0.75,0.19,3.54,34.2,72.3,4.16,45.6,2.67,0.19,0.81,44.8,23.5,2.24,1.37,2.8,1.93,1.3,1.24,0.25,1.68,54,1.55,0.37,1.18,1.68,4.47,1.86
90,Lee Buchanan,England,ENG,DF,Birmingham City,Championship,22,2001,30.3,0,0.5,0.03,6.7,0,0,0.02,0.02,0.05,-0.02,0,0.04,0.03,-0.04,0.56,3.43,0.53,0.2,4.13,38.8,72.4,4.32,42.8,1.58,0.1,0.17,25,27.4,1.25,0.99,2.57,1.78,1.35,0.89,0.33,1.58,61.5,1.88,0.66,1.22,1.58,4.16,4.16
94,Wouter Burger,Netherlands,NED,MF,Stoke City,Championship,22,2001,29.2,0.1,1.34,0.41,30.8,0.08,0.25,0.09,0.09,0.07,0.01,0.14,0.13,0.11,0.01,1.23,4.9,1.06,0.14,6.3,38.7,74.9,4.18,59.5,2.78,0.24,0.48,66.7,29.2,0.82,0.65,3.49,2.16,1.03,2.02,0.45,1.1,47.8,1.78,0.31,1.47,1.16,4.66,1.34
95,Cameron Burgess,Australia,AUS,DF,Ipswich Town,Championship,27,1995,38,0.05,0.55,0.11,19,0.1,0.5,0.05,0.05,0.1,0,0.03,0.04,0.04,-0.01,0.26,4.24,0.13,0,3.97,55.3,81.7,4.97,47.1,1.16,0.16,0.03,25,40.7,0.42,0.39,0.66,0.42,0.45,0.18,0.03,0.47,64.3,1.34,0.92,0.42,1.29,1.95,4.84
96,Delano Burgzorg,Netherlands,NED,FW,Huddersfield,Championship,24,1998,24.5,0.29,2.16,0.94,43.4,0.11,0.26,0.17,0.14,0.06,0.11,0.08,0.09,0.06,-0.01,0.98,0.53,0.73,0.04,1.31,11.2,73.1,0.57,58.3,2.65,0.16,1.59,45.3,16.2,1.67,0.98,0.53,0.29,0.2,0.24,0.08,0.2,38.5,0.57,0.04,0.53,0.33,0.86,0.29
98,Wes Burns,Wales,WAL,FW,Ipswich Town,Championship,28,1994,26.5,0.23,2,0.68,34,0.11,0.33,0.17,0.17,0.08,0.06,0.15,0.28,0.24,-0.12,2,1.13,1.74,0.72,2.42,19.7,67.1,1.4,50,3.7,0.3,0.75,33.9,25.8,4.49,1.55,1.02,0.53,0.3,0.42,0.3,0.53,35,1.25,0.11,1.13,0.57,1.58,0.42
101,George Byers,Scotland,SCO,MF,Sheffield Weds,Championship,27,1996,15.3,0.07,0.98,0.26,26.7,0.07,0.25,0.12,0.12,0.13,-0.06,0.07,0.06,0.06,0.01,0.59,2.94,0.52,0.26,3.33,30.3,79.4,2.22,56.7,1.57,0.07,0.33,38.5,20.5,0.92,0.46,1.83,0.85,0.59,1.11,0.13,0.72,31.4,1.7,0.33,1.37,1.96,3.79,2.48
102,Sam Byram,England,ENG,DF,Leeds United,Championship,29,1993,21.5,0.09,1.07,0.23,21.7,0.09,0.4,0.08,0.08,0.07,0.01,0.05,0.07,0.1,-0.02,0.93,3.53,0.98,0.14,5.72,45.6,78.8,2.14,44.7,2,0.28,0.6,41.9,30.8,2.28,1.3,2.79,2.05,1.58,0.98,0.23,1.63,66,1.53,0.65,0.88,1.58,4.37,3.26
103,Ben Cabango,Wales,WAL,DF,Swansea City,Championship,23,2000,32.1,0,0.75,0.09,12.5,0,0,0.06,0.06,0.08,-0.06,0.03,0.05,0.04,-0.02,0.31,3.43,0.09,0.03,3.61,58.1,85.4,4.64,49.5,0.9,0.12,0.06,33.3,46,0.69,0.53,1.56,0.97,1.12,0.4,0.03,0.87,60.9,1.03,0.81,0.22,1.21,2.77,4.77
105,Cafú,Portugal,POR,MF,Rotherham Utd,Championship,30,1993,20,0.1,1.1,0.15,13.6,0.05,0.33,0.11,0.07,0.07,-0.01,0.15,0.08,0.13,0.07,1.5,2.25,0.65,0.15,2.8,26.7,74.2,3.25,48.5,2.76,0.35,0.45,40.9,23.9,1.15,1.1,0.75,0.5,0.15,0.45,0.15,0.35,58.3,0.55,0.05,0.5,0.75,1.5,0.4
108,Reggie Cannon,United States,USA,DF,QPR,Championship,25,1998,15.9,0,0.19,0,0,0,,0.01,0.01,0.07,-0.01,0,0.04,0.09,-0.04,0.57,2.2,0.31,0.19,2.52,36.9,78,2.83,45.9,1.57,0.13,0.44,36.8,26.7,1.57,0.63,2.7,1.45,1.76,0.88,0.06,1.76,80,0.5,0.19,0.31,1.7,4.4,2.2
112,Hayden Carter,England,ENG,DF,Blackburn,Championship,23,1999,28.4,0,0.56,0.04,6.3,0,0,0.05,0.05,0.09,-0.05,0.07,0.01,0.01,0.06,0.25,3.2,0.25,0.04,3.35,54.8,87.5,6.69,66.4,0.81,0.11,0.35,83.3,43.1,0.85,0.7,1.73,1.09,1.06,0.63,0.04,0.85,54.5,1.8,0.99,0.81,1.34,3.06,3.59
113,Fabio Carvalho,Portugal,POR,FW,Hull City,Championship,20,2002,19.1,0.47,1.78,0.89,50,0.24,0.47,0.26,0.18,0.1,0.21,0.1,0.15,0.15,-0.04,2.09,2.67,1.1,0.16,4.35,31.9,79.5,1.47,57.1,3.51,0.26,0.73,27.5,32.8,1.99,1.36,1.41,0.68,0.31,0.79,0.31,0.31,24,1.62,0.16,1.47,0.68,2.09,0.26
115,Ilias Chair,Morocco,MAR,FW,QPR,Championship,25,1997,41.5,0.17,2.77,0.87,31.3,0.06,0.19,0.16,0.16,0.06,0.01,0.19,0.17,0.2,0.02,2.05,2.96,1.76,0.67,4.39,34.7,74.3,3.78,43.7,4.22,0.39,2,51.6,35.1,4.7,3.18,1.06,0.65,0.55,0.34,0.17,0.43,36,1.01,0.02,0.99,0.48,1.54,0.17
116,Giorgi Chakvetadze,Georgia,GEO,MF,Watford,Championship,23,1999,17.8,0.06,1.57,0.56,35.7,0.04,0.1,0.08,0.08,0.05,-0.03,0.22,0.23,0.2,-0.01,3.15,3.37,1.12,0.22,5.79,35.7,78.1,3.2,53.8,5.49,0.28,2.08,57.8,35.2,5,3.26,1.57,1.24,0.84,0.62,0.11,0.56,30.3,0.96,0.06,0.9,0.67,2.25,0.28
118,Conor Chaplin,England,ENG,MF,Ipswich Town,Championship,26,1997,37.1,0.35,3.72,1.08,29,0.09,0.33,0.32,0.32,0.09,0.03,0.22,0.15,0.14,0.07,1.43,3.67,1.4,0.13,5.58,23.9,71.7,2.45,54.8,3.67,0.4,0.4,40.5,22.4,1.13,0.78,1,0.59,0.32,0.54,0.13,0.46,33.3,0.65,0,0.65,0.73,1.73,0.94
120,Shea Charles,Northern Ireland,NIR,MF,Southampton,Championship,19,2003,16,0,0.63,0.13,20,0,0,0.07,0.07,0.11,-0.07,0,0.04,0.07,-0.04,0.94,6.63,0.63,0,5.94,70.8,88.9,3.13,63.3,1.94,0.19,0.44,36.8,51.9,1.56,1.5,2.13,1.13,1.13,0.63,0.38,1.13,50,1.44,0.38,1.06,1.38,3.5,1.56
122,Hamza Choudhury,England,ENG,DF,Leicester City,Championship,25,1997,16.4,0,0.3,0.12,40,0,0,0.01,0.01,0.03,-0.01,0.06,0.01,0.02,0.05,0.43,4.82,0.06,0,3.78,67.7,90.2,2.68,61.1,1.41,0.24,0.43,77.8,47.9,0.79,1.52,2.68,1.95,1.22,1.34,0.12,1.1,41.9,1.65,0.61,1.04,1.71,4.39,2.26
127,Harry Clarke,England,ENG,DF,Ipswich Town,Championship,22,2001,26.2,0.04,0.76,0.19,25,0.05,0.2,0.04,0.04,0.06,0,0.04,0.05,0.1,-0.01,0.61,5.76,1.76,0.53,6.91,55.8,78.2,6.56,59.9,2.63,0.19,0.84,61.1,40.2,1.6,1.3,1.41,0.95,0.61,0.57,0.23,0.92,61.5,1.41,0.34,1.07,0.95,2.37,2.29
128,Jack Clarke,England,ENG,MF,Sunderland,Championship,22,2000,38.8,0.39,2.76,1.06,38.3,0.09,0.24,0.29,0.19,0.07,0.09,0.1,0.23,0.25,-0.13,2.35,2.32,1.7,0.23,4.64,31.9,73.1,3.99,61,5.41,0.46,3.81,53.6,39.9,7.89,3.53,1.55,1.16,0.67,0.62,0.26,0.62,38.7,0.8,0.03,0.77,0.52,2.06,0.28
129,Matthew Clarke,England,ENG,DF,Middlesbrough,Championship,26,1996,20.2,0.05,1.09,0.2,18.2,0.05,0.25,0.08,0.07,0.07,-0.03,0.15,0.04,0.01,0.1,0.3,3.51,0.1,0.05,3.32,56.8,84.8,6.29,59.1,0.74,0.2,0.2,50,43.9,0.5,0.59,1.49,1.14,0.99,0.45,0.05,1.09,68.8,1.49,0.99,0.5,1.73,3.22,4.55
