Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
653,Bobby Thomas,ENG,DF,Coventry City,Championship,,,41.8,0.05,0.65,0.12,18.5,0.07,0.4,0.06,0.06,0.09,-0.01,0,0.02,0.04,-0.02,0.22,3.83,0.36,0.05,3.88,47.9,80.3,5,49.2,0.72,0.02,0.22,60,39.6,0.69,0.55,1.51,0.98,1.05,0.41,0.05,0.96,63.5,1.91,1.29,0.62,1.29,2.8,4.55
655,Sorba Thomas,WAL,FW,Huddersfield,Championship,23,1999,38.1,0.1,1.1,0.37,33.3,0.1,0.29,0.08,0.08,0.07,0.02,0.24,0.36,0.35,-0.13,3.23,2.73,1.86,1.15,3.88,22.7,54.9,5.98,43,4.75,0.32,1.13,39.1,27.1,4.17,2.55,0.5,0.34,0.18,0.26,0.05,0.21,34.8,0.63,0.05,0.58,0.29,0.79,0.71
656,Brandon Thomas-Asante,GHA,FW,West Brom,Championship,24,1998,30.4,0.36,2.4,0.99,41.1,0.14,0.33,0.42,0.39,0.16,-0.06,0.07,0.07,0.07,0,0.39,0.79,0.26,0.07,1.12,10.1,68.4,0.69,60,1.55,0.26,1.22,51.4,16.7,1.45,0.89,0.53,0.16,0.16,0.2,0.16,0.13,26.7,0.56,0.07,0.49,0.53,1.05,0.2
657,Jordan Thompson,NIR,DF,Stoke City,Championship,26,1997,24.6,0.08,0.49,0.08,16.7,0.17,1,0.04,0.04,0.08,0.04,0.08,0.05,0.07,0.03,1.02,3.98,1.02,0.57,4.96,39.7,76.6,4.43,49.8,1.91,0.16,0.24,28.6,29.7,0.98,0.69,2.4,1.5,1.1,1.1,0.2,1.22,63.8,0.81,0.33,0.49,0.85,3.25,1.75
658,Christ Tiéhi,CIV,MF,Rotherham Utd,Championship,25,1998,34,0.06,0.59,0.15,25,0.1,0.4,0.03,0.03,0.04,0.03,0,0.02,0.03,-0.02,0.24,3.18,0.26,0.06,3.53,30.9,81.9,2.12,58.1,0.74,0.03,0.79,62.8,24.9,0.85,0.82,2.21,1.26,1,1.03,0.18,0.85,47.5,1.65,0.56,1.09,1.15,3.35,1.35
660,Conor Townsend,ENG,DF,West Brom,Championship,30,1993,34.7,0,0.37,0.06,15.4,0,0,0.02,0.02,0.05,-0.02,0.12,0.11,0.13,0,0.95,3.05,1.1,0.46,4.38,44.5,76.4,2.91,42.8,1.9,0.23,0.14,38.5,30.5,2.28,1.64,1.61,1.18,0.89,0.55,0.17,0.81,58.3,0.86,0.2,0.66,0.84,2.45,2.82
666,Sondre Tronstad,NOR,MF,Blackburn,Championship,27,1995,32.6,0,0.52,0.15,29.4,0,0,0.02,0.02,0.03,-0.02,0.03,0.02,0.05,0.01,0.61,5.92,0.71,0.06,6.38,49.1,85.7,4.26,76.8,1.75,0.12,0.71,65.7,34.1,0.28,0.67,3.13,1.81,1.1,1.72,0.31,1.6,54.2,1.5,0.49,1.01,1.1,4.23,1.38
667,Axel Tuanzebe,ENG,DF,Ipswich Town,Championship,25,1997,15.3,0,0.39,0.07,16.7,0,0,0.01,0.01,0.03,-0.01,0.07,0.03,0.05,0.04,0.33,4.18,0.26,0,4.18,55.6,85.9,3.27,61.7,1.5,0.26,0.65,58.8,40.2,0.72,0.65,1.7,1.31,0.85,0.52,0.33,1.11,85,0.98,0.33,0.65,1.57,3.27,2.81
668,Ozan Tufan,TUR,MF,Hull City,Championship,28,1995,23.6,0.42,2.03,0.89,43.8,0.17,0.38,0.33,0.23,0.11,0.09,0.08,0.13,0.13,-0.04,1.48,2.71,0.59,0.04,3.9,30.9,83,1.74,78.8,2.37,0.17,0.55,35.1,27.1,1.4,0.89,1.1,0.85,0.3,0.47,0.34,0.34,40,1.19,0.08,1.1,0.3,1.4,0.68
672,Scott Twine,ENG,FW,Hull City,Championship,24,1999,20,0.2,2.2,0.7,31.8,0.07,0.21,0.25,0.21,0.1,-0.05,0.15,0.15,0.17,0,2.25,1.75,1.4,0.15,3.7,29,78,3.15,52.1,4.41,0.25,0.55,35.5,25.9,1.5,1.25,1,0.75,0.3,0.6,0.1,0.55,39.3,0.75,0,0.75,0.65,1.65,0.3
674,Josh Tymon,ENG,DF,Swansea City,Championship,24,1999,37,0,0.38,0.14,35.7,0,0,0.01,0.01,0.04,-0.01,0.16,0.19,0.15,-0.02,1.65,3.3,0.92,0.54,3.97,50,80.6,2.92,44.3,2.87,0.22,0.62,59,35.2,3.08,2.27,1.65,0.92,0.78,0.7,0.16,0.97,64.3,1.14,0.24,0.89,1.24,2.89,2.08
678,Pol Valentín,ESP,DF,Sheffield Weds,Championship,26,1997,24.5,0,0.61,0.08,13.3,0,0,0.03,0.03,0.05,-0.03,0,0.05,0.05,-0.05,0.49,1.39,0.65,0.33,2.65,24.7,67,2,39.2,1.71,0.16,1.88,59.7,22.5,3.02,1.51,2.2,1.1,1.43,0.69,0.08,1.31,62.7,1.27,0.45,0.82,0.78,2.98,1.92
679,Jamie Vardy,ENG,FW,Leicester City,Championship,36,1987,19.6,0.92,2.7,1.38,50.9,0.26,0.52,0.87,0.67,0.25,0.05,0.1,0.12,0.1,-0.02,0.82,0.71,0.2,0,1.12,13.1,73.9,0.56,64.7,1.93,0.31,0.51,45.5,13.1,0.66,0.31,0.36,0.15,0,0.15,0.2,0.1,25,0.51,0.05,0.46,0.1,0.46,0.66
682,Will Vaulks,WAL,MF,Sheffield Weds,Championship,29,1993,26.2,0,1.22,0.34,28.1,0,0,0.05,0.05,0.04,-0.05,0.11,0.19,0.17,-0.07,1.87,3.59,0.61,0.23,3.74,41.8,68.8,7.1,45.4,3.37,0.23,0.38,66.7,25.5,0.15,0.31,3.13,1.83,1.64,1.34,0.15,1.68,44,1.64,0.31,1.34,1.95,5.08,1.87
683,Jannik Vestergaard,DEN,DF,Leicester City,Championship,30,1992,41.3,0.05,0.61,0.24,40,0.08,0.2,0.08,0.08,0.12,-0.03,0,0.01,0.04,-0.01,0.24,5.21,0.17,0,4.14,92.9,92.1,6.9,70.5,0.94,0.12,0.27,61.1,70.4,0.73,0.63,1.28,0.77,0.77,0.46,0.05,0.65,62.8,1.28,0.87,0.41,1.02,2.3,3.46
684,André Vidigal,POR,FW,Stoke City,Championship,24,1998,18.7,0.32,2.73,0.86,31.4,0.12,0.38,0.29,0.25,0.09,0.03,0,0.05,0.11,-0.05,0.86,1.02,1.23,0.27,2.46,18.3,67.7,1.28,42.1,1.98,0.16,0.86,37.2,24.6,2.83,1.82,0.91,0.48,0.53,0.11,0.27,0.27,35.7,0.91,0.05,0.86,0.48,1.39,0.32
687,Zak Vyner,ENG,DF,Bristol City,Championship,26,1997,35,0,0.34,0.03,8.3,0,0,0.03,0.03,0.08,-0.03,0,0.01,0.02,-0.01,0.14,3.09,0.17,0.03,2.94,53.5,83.4,6.09,54.1,0.51,0,0.23,72.7,38.5,0.29,0.2,1.6,0.97,0.97,0.63,0,0.8,66.7,1.46,1.09,0.37,1.46,3.06,3.2
688,Leopold Wahlstedt,SWE,GK,Blackburn,Championship,24,1999,20.3,0,0,0,,,,0,0,,0,0,0,0,0,0,0.2,0,0,0,33.4,82.7,3.79,35.8,0.05,0,0,,22.2,0,0,0.05,0.05,0.05,0,0,0.05,100,0,0,0,0,0.05,0.64
690,Kyle Walker-Peters,ENG,DF,Southampton,Championship,26,1997,42.9,0.05,0.86,0.21,24.3,0.05,0.22,0.04,0.04,0.05,0,0.09,0.12,0.17,-0.03,1.03,5.69,1.59,0.21,7.11,67.5,89.7,1.82,74.3,2.8,0.35,1.93,51.9,53.9,5.83,2.96,1.72,1.21,0.68,0.7,0.35,0.77,64.7,0.86,0.19,0.68,1.14,2.87,1.49
691,Jed Wallace,ENG,FW,West Brom,Championship,29,1994,31.3,0.19,1.41,0.42,29.5,0.14,0.46,0.13,0.13,0.1,0.06,0.16,0.19,0.13,-0.03,1.25,1.28,1.21,0.67,2.49,19.7,69.4,1.95,48.4,2.81,0.26,1.05,28.2,24.7,2.75,1.15,1.05,0.77,0.22,0.48,0.35,0.38,26.1,0.89,0.03,0.86,0.16,1.21,0.58
692,Murray Wallace,SCO,DF,Millwall,Championship,30,1993,23,0.09,0.65,0.26,40,0.13,0.33,0.05,0.05,0.08,0.04,0.04,0.05,0.05,0,0.57,3.04,0.48,0.22,3.7,35.8,72.5,3.57,45.3,1.22,0.13,0.43,52.6,25.5,0.87,1.09,2.04,1.39,1.43,0.52,0.09,1.22,58.3,1.39,0.52,0.87,1.39,3.43,3.13
700,Duncan Watmore,ENG,MF,Millwall,Championship,29,1994,18.8,0.16,1.86,0.64,34.3,0.09,0.25,0.22,0.22,0.12,-0.06,0.05,0.13,0.11,-0.07,0.9,0.8,1.06,0.16,1.97,15.1,71.4,0.32,31.6,2.55,0.16,1.06,37.7,21.2,2.66,2.34,1.54,0.96,0.53,0.74,0.27,0.8,40.5,0.9,0.05,0.85,0.21,1.76,0.43
705,Nahki Wells,BER,FW,Bristol City,Championship,33,1990,16.9,0.41,2.19,0.77,35.1,0.14,0.38,0.49,0.4,0.18,-0.08,0,0.14,0.15,-0.14,1.36,0.65,0.95,0.3,1.95,15.2,76.7,0.77,54.2,2.48,0.24,1.01,43.6,15.6,1.42,0.41,0.95,0.71,0.3,0.53,0.12,0.24,21.1,0.71,0,0.71,0.24,1.18,0.12
706,Adam Wharton,ENG,MF,Blackburn,Championship,19,2004,21.7,0.09,1.01,0.23,22.7,0.09,0.4,0.07,0.07,0.07,0.02,0.14,0.12,0.17,0.02,1.61,5.48,1.57,0.09,6.5,47.6,82,5.39,62.6,3.36,0.23,0.78,51.5,38.6,1.01,1.11,2.76,1.66,1.24,0.97,0.55,1.2,39.4,1.38,0.28,1.11,1.47,4.24,0.78
707,Scott Wharton,ENG,DF,Blackburn,Championship,25,1997,23.1,0.09,0.56,0.17,30.8,0.15,0.5,0.04,0.04,0.07,0.05,0,0.02,0.03,-0.02,0.22,2.81,0,0,2.94,51.1,81.8,6.84,60.8,0.82,0.09,0.39,90,39.2,0.61,0.3,1.21,0.69,0.87,0.3,0.04,0.91,61.8,1.26,0.82,0.43,1.43,2.64,4.24
709,Ben Whiteman,ENG,MF,Preston,Championship,27,1996,25.9,0.12,0.77,0.31,40,0.15,0.38,0.05,0.05,0.07,0.06,0.08,0.05,0.1,0.02,0.85,3.9,0.58,0.04,4.56,38.7,79.2,5.79,54,2.16,0.15,0.08,33.3,27.3,0.42,0.31,1.47,0.73,0.77,0.54,0.15,1,56.5,0.93,0.5,0.42,1.62,3.09,1.93
710,Morgan Whittaker,ENG,FW,Plymouth Argyle,Championship,22,2001,44.1,0.43,3.79,1.45,38.3,0.11,0.3,0.25,0.25,0.07,0.18,0.18,0.15,0.14,0.03,1.45,1.84,1.18,0.27,3.17,19.6,67.5,2.06,41,3.53,0.41,1.29,32.6,27,3.22,1.47,1.04,0.63,0.34,0.5,0.2,0.43,26,0.93,0.02,0.91,0.36,1.41,0.52
712,Ben Wiles,ENG,MF,Huddersfield,Championship,24,1999,20.4,0,1.13,0.2,17.4,0,0,0.08,0.08,0.07,-0.08,0.1,0.09,0.05,0.01,0.98,2.16,0.74,0.05,3.09,19.9,73.2,1.72,47.3,1.91,0.2,0.93,46.3,18.5,1.27,0.88,1.08,0.78,0.44,0.64,0,0.49,45.5,0.69,0.1,0.59,0.93,2.01,0.93
715,Joe Williams,ENG,MF,Bristol City,Championship,26,1996,28.4,0,0.7,0.04,5,0,0,0.04,0.04,0.05,-0.04,0.18,0.11,0.08,0.07,1.2,5.04,0.99,0.14,6.09,42.8,77.9,4.37,52.3,2.39,0.32,0.42,38.7,31.7,0.77,1.09,2.36,1.23,0.88,1.37,0.11,1.3,49.3,1.65,0.53,1.13,0.99,3.35,1.69
716,Chris Willock,ENG,FW,QPR,Championship,25,1998,25.5,0.16,1.76,0.63,35.6,0.09,0.25,0.13,0.13,0.07,0.03,0.16,0.1,0.12,0.06,1.18,2.08,1.29,0.51,3.92,31.2,79.1,1.8,53.5,2.87,0.31,2.04,53.6,32.6,3.96,2.12,1.92,1.14,0.78,0.94,0.2,1.1,51.9,1.37,0.04,1.33,0.59,2.51,0.2
717,Ben Wilmot,ENG,DF,Stoke City,Championship,23,1999,22.7,0.04,0.66,0.18,26.7,0.07,0.25,0.07,0.07,0.11,-0.03,0.09,0.05,0.02,0.04,0.22,3.61,0.09,0,3,48.4,77.7,9.52,59.8,1.01,0.26,0.26,54.5,40,0.53,0.62,0.79,0.48,0.66,0.04,0.09,0.31,36.8,1.15,0.66,0.48,1.37,2.16,3.26
718,Ben Wilson,ENG,GK,Coventry City,Championship,30,1992,18,0,0,0,,,,0,0,,0,0,0,0,0,0,0.22,0,0,0.06,27,78.6,4.67,40,0.06,0,0,,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22
721,Josh Windass,ENG,MF,Sheffield Weds,Championship,29,1994,19.4,0.31,2.68,1.08,40.4,0.12,0.29,0.34,0.34,0.13,-0.03,0.1,0.14,0.12,-0.04,1.49,1.55,0.82,0.31,3.09,24.2,74.2,2.01,41.9,3.04,0.31,0.67,39.4,22.8,2.16,1.55,0.98,0.52,0.31,0.31,0.36,0.52,38.5,0.98,0,0.98,0.41,1.39,0.46
722,Harry Winks,ENG,MF,Leicester City,Championship,27,1996,44.9,0.04,0.67,0.18,26.7,0.07,0.25,0.05,0.05,0.08,-0.01,0,0.05,0.08,-0.05,0.67,8.42,0.62,0.16,6.64,83,93.1,5.72,80.6,2.34,0.25,0.67,58.8,57.9,1.65,1.51,1.63,1.02,0.67,0.76,0.2,1.02,51.1,0.76,0.29,0.47,0.82,2.45,0.49
723,Ryan Wintle,ENG,MF,Cardiff City,Championship,26,1997,29.3,0.07,0.55,0.27,50,0.06,0.13,0.09,0.06,0.11,-0.02,0.14,0.11,0.11,0.03,1.67,3.38,0.44,0.27,3.41,42.5,82.7,6.11,63.3,2.83,0.2,0.38,55,28.1,0.1,0.41,1.33,0.75,0.55,0.75,0.03,0.68,66.7,1.16,0.65,0.51,0.82,2.15,1.3
724,Nathan Wood-Gordon,ENG,DF,Swansea City,Championship,21,2002,23.4,0.04,0.34,0.17,50,0.13,0.25,0.06,0.06,0.19,-0.02,0,0.01,0.01,-0.01,0.13,2.01,0.17,0,3.21,61.6,91,4.7,71,0.56,0,0.26,60,47.9,0.77,0.26,1.03,0.51,0.56,0.47,0,0.68,76.2,1.15,0.9,0.26,0.85,1.88,2.99
726,Freddie Woodman,ENG,GK,Preston,Championship,26,1997,44,0,0,0,,,,0,0,,0,0,0,0,0,0,0.91,0,0,0.02,15.9,48.5,8.43,33.9,0.11,0.02,0,,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.41
727,Luke Woolfenden,ENG,DF,Ipswich Town,Championship,24,1998,40.1,0.02,0.15,0.02,16.7,0.17,1,0.02,0.02,0.11,0.01,0.02,0.01,0.02,0.02,0.15,2.92,0.17,0,2.44,54,87.8,4.14,55.1,0.77,0.12,0.1,66.7,43.2,0.32,0.3,0.92,0.65,0.75,0.15,0.02,0.45,69.2,1.25,0.75,0.5,1.15,2.07,3.79
729,Haji Wright,USA,FW,Coventry City,Championship,25,1998,33,0.48,3.3,1.03,31.2,0.12,0.38,0.55,0.46,0.14,-0.07,0.18,0.14,0.08,0.04,0.91,0.7,0.67,0.06,1.45,13.5,70,0.27,47.4,2.37,0.33,1,37.1,21.7,3.52,1.64,1.09,0.7,0.42,0.36,0.3,0.39,54.2,0.82,0.09,0.73,0.12,1.21,0.55
732,Jerry Yates,ENG,FW,Swansea City,Championship,26,1996,25.4,0.31,1.5,0.63,42.1,0.21,0.5,0.38,0.38,0.25,-0.07,0.04,0.07,0.03,-0.03,0.79,0.55,0.31,0,1.14,9.02,79.2,0.16,50,1.46,0.12,0.51,46.4,10.6,0.39,0.35,0.51,0.39,0.12,0.24,0.16,0.16,30.8,0.87,0.12,0.75,0.12,0.63,0.35
734,Okay Yokuşlu,TUR,MF,West Brom,Championship,29,1994,35.8,0.03,0.89,0.14,15.6,0.03,0.2,0.09,0.09,0.1,-0.06,0.03,0.02,0.04,0.01,0.36,4.19,0.11,0.03,3.72,46.7,87.1,2.63,64.8,1.12,0.14,0.59,46.7,35.2,0.78,0.87,1.84,1.2,0.7,0.98,0.17,1.01,63.2,0.87,0.42,0.45,1.34,3.18,2.07
4,Bobby Adekanye,NED,FW,Go Ahead Eag,Eredivisie,25,1999,20,0,2,0.5,25,0,0,0.13,0.13,0.06,-0.13,0.25,0.29,0.2,-0.03,1.55,1.35,1.2,0.6,2.55,15.7,69.3,1.65,54.1,3.54,0.6,2.4,44.4,22.5,3.35,1.75,0.9,0.55,0.3,0.45,0.15,0.4,29.6,0.9,0.1,0.8,0.2,1.1,0.6
5,Shawn Adewoye,BEL,DF,RKC Waalwijk,Eredivisie,23,2000,26,0.04,0.62,0.15,25,0.06,0.25,0.05,0.05,0.08,-0.01,0,0.02,0.02,-0.02,0.23,2.81,0.12,0,3.73,37.4,86.1,3.88,63.9,0.81,0.08,0.27,87.5,28.5,1,0.38,1.38,0.92,0.88,0.35,0.15,0.85,66.7,2.19,1.38,0.81,1.23,2.62,6.5
8,Hamdi Akujobi,NED,DF,Almere City,Eredivisie,24,2000,17.3,0,0.81,0,0,0,,0.06,0.06,0.07,-0.06,0.12,0.08,0.12,0.03,0.87,2.08,0.92,0.4,2.89,25.6,65,2.31,35.1,2.03,0.29,0.58,34.5,22.2,1.68,1.39,2.25,1.68,1.33,0.75,0.17,0.64,45.8,2.02,0.64,1.39,0.92,3.18,1.91
12,Pelle van Amersfoort,NED,FW,Heerenveen,Eredivisie,28,1996,23.7,0.42,3.42,1.39,40.7,0.12,0.3,0.43,0.43,0.12,0,0.04,0.08,0.08,-0.03,0.76,1.35,0.17,0,1.56,10.9,58.5,0.46,64.7,1.94,0.21,0.38,47.4,13.5,0.97,0.34,0.51,0.25,0.13,0.3,0.08,0.13,17.6,0.46,0.08,0.38,0.3,0.8,0.76
13,Jamal Amofa,NED,DF,Go Ahead Eag,Eredivisie,25,1998,18.5,0.05,0.16,0.11,66.7,0.33,0.5,0.02,0.02,0.11,0.04,0,0.02,0.03,-0.02,0.27,4.11,0.43,0,3.84,33.9,81,4.38,55.1,1.19,0.11,0.43,53.3,27.2,1.35,0.81,1.68,1.03,1.35,0.32,0,0.7,65,1.57,1.41,0.16,0.92,2.59,2.76
17,Carlens Arcus,HAI,DF,Vitesse,Eredivisie,27,1996,24.2,0,0.45,0.12,27.3,0,0,0.01,0.01,0.02,-0.01,0.17,0.13,0.15,0.03,1.24,4.83,1.53,0.79,5.91,50.9,81.7,5.83,68.1,2.48,0.33,0.74,62.1,35,1.65,1.28,2.48,1.61,1.53,0.66,0.29,1.36,53.2,0.91,0.12,0.79,1.94,4.42,2.48
22,Julian Baas,NED,MF,Excelsior,Eredivisie,22,2002,32,0.06,0.38,0.16,41.7,0.08,0.2,0.05,0.03,0.08,0.01,0.06,0.11,0.11,-0.04,1.38,2.91,0.47,0.16,2.97,33.4,77.1,5.34,58.4,2.5,0.34,0.34,57.9,22.8,0.63,0.53,2.06,1.31,0.84,0.91,0.31,0.81,47.3,1.34,0.41,0.94,1.53,3.59,1.13
23,Youri Baas,NED,DF,NEC Nijmegen,Eredivisie,21,2003,19.1,0.16,0.79,0.52,66.7,0.2,0.3,0.11,0.11,0.14,0.05,0.16,0.12,0.1,0.04,0.99,1.78,0.79,0.31,2.72,30.2,76.2,2.46,61,2.67,0.52,0.79,38.5,24.4,1.99,1.1,3.46,2.09,2.41,0.84,0.21,2.2,53.8,1.73,0.37,1.36,0.73,4.19,1.41
25,Mio Backhaus,GER,GK,Volendam,Eredivisie,20,2004,32,0,0,0,,,,0,0,,0,0,0,0,0,0.03,0.81,0.03,0,0.06,27.2,61.9,10.6,39.6,0.41,0.06,0,,25.5,0,0,0.06,0.06,0.06,0,0,0.06,66.7,0.03,0,0.03,0.03,0.09,0.66
27,Saïd Bakari,COM,DF,Sparta R'dam,Eredivisie,29,1994,31.7,0,0.54,0.19,35.3,0,0,0.03,0.03,0.06,-0.03,0.06,0.06,0.08,0,0.73,2.52,1.1,0.57,2.93,35.5,78.2,3.6,58.5,1.64,0.25,0.79,61,26.2,1.42,1.26,2.71,1.99,1.61,0.95,0.16,1.74,62.5,1.36,0.41,0.95,0.88,3.6,2.56
28,Johan Bakayoko,BEL,FW,PSV Eindhoven,Eredivisie,21,2003,27.7,0.43,3.47,1.16,33.3,0.13,0.38,0.31,0.31,0.09,0.12,0.32,0.29,0.38,0.04,2.45,1.23,2.71,0.76,3.5,40.1,81.5,2.2,51.7,5.2,0.54,3.29,53.2,41.7,7.11,3.65,1.19,0.83,0.47,0.36,0.36,0.29,36.4,0.97,0.04,0.94,0.32,1.52,0.14
29,Navajo Bakboord,NED,DF,Heracles Almelo,Eredivisie,25,1999,18.7,0,0.32,0.05,16.7,0,0,0.04,0.04,0.11,-0.04,0.05,0.09,0.07,-0.04,0.53,3.21,0.86,0.48,3.69,36.2,79.9,3.85,58.1,1.07,0.05,0.64,37.5,27.9,1.71,0.86,2.3,1.55,1.6,0.7,0,1.23,46.9,1.76,0.48,1.28,0.91,3.21,2.62
31,Nordin Bakker,NED,GK,Almere City,Eredivisie,26,1997,28.8,0,0,0,,,,0,0,,0,0,0,0.01,0,0,2.08,0.07,0,0,16.8,44.7,11,35,0.21,0,0,,21.8,0,0,0.07,0.07,0.07,0,0,0.07,33.3,0,0,0,0,0.07,0.59
33,Théo Barbet,FRA,DF,Almere City,Eredivisie,23,2001,20.2,0,0.35,0.05,14.3,0,0,0.03,0.03,0.09,-0.03,0.05,0.06,0.09,-0.01,0.4,3.17,0.2,0,2.87,27.2,71.4,3.37,43.6,0.79,0.05,0.4,61.5,20,0.69,0.5,1.09,0.54,0.64,0.3,0.15,0.74,55.6,1.19,0.45,0.74,1.19,2.28,4.06
34,Vasilios Barkas,GRE,GK,Utrecht,Eredivisie,30,1994,29,0,0,0,,,,0,0,,0,0,0.01,0,-0.01,0.03,0.55,0.07,0,0.03,24.4,69.1,8.45,44.7,0.17,0,0,,19.9,0,0,0.07,0.07,0.07,0,0,0.07,50,0,0,0,0,0.07,0.31
35,Riechedly Bazoer,NED,DF,AZ Alkmaar,Eredivisie,27,1996,27,0,0.3,0,0,0,,0.01,0.01,0.03,-0.01,0.04,0.04,0.04,0,0.59,5.89,0.41,0,6.19,63.7,88.5,6.59,60.8,1.41,0.04,0.11,60,52,1.44,1.37,0.7,0.59,0.56,0.11,0.04,0.33,69.2,0.67,0.52,0.15,0.78,1.48,1.81
36,Sven van Beek,NED,DF,Heerenveen,Eredivisie,29,1994,29.1,0.03,0.52,0.17,33.3,0.07,0.2,0.04,0.04,0.07,0,0.03,0.03,0.02,0.01,0.24,3.4,0.17,0.07,4.19,55.3,86.1,5.81,60.6,1.03,0.1,0.1,60,41.8,0.86,0.79,1.92,1.2,1.34,0.45,0.14,1.31,82.6,1.34,0.52,0.82,1.79,3.71,4.67
41,Benaissa Benamar,MAR,DF,Volendam,Eredivisie,27,1997,25.2,0.16,0.67,0.24,35.3,0.24,0.67,0.1,0.1,0.15,0.06,0,0,0.02,0,0.08,3.77,0.16,0,4.25,43.8,87.4,6.23,74.8,0.71,0.08,0.36,90,33.5,1.15,0.4,1.19,0.75,0.83,0.36,0,0.71,46.2,1.55,1.23,0.32,0.95,2.14,3.69
43,Walter Benítez,ARG,GK,PSV Eindhoven,Eredivisie,31,1993,32.9,0,0,0,,,,0,0,,0,0,0,0,0,0,0.24,0,0,0,26.8,85.6,6.6,61.1,0.09,0,0,,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18
45,Steven Berghuis,NED,FW,Ajax,Eredivisie,32,1991,16,0.31,3.56,1.19,33.3,0.09,0.26,0.24,0.24,0.07,0.07,0.5,0.42,0.49,0.07,2.56,4.81,4.25,0.75,8.75,47.3,74.7,7,55.4,5.62,0.87,1.19,41.3,47,3.44,2.56,1.63,0.94,0.88,0.5,0.25,0.75,54.5,0.88,0,0.88,0.31,1.94,0.69
46,Steven Bergwijn,NED,FW,Ajax,Eredivisie,26,1997,21.6,0.56,2.82,1.11,39.3,0.11,0.29,0.46,0.28,0.1,0.09,0.19,0.3,0.31,-0.11,2.31,2.31,2.31,0.19,5.05,36.7,85.5,1.02,55,4.58,0.65,1.81,47.6,35.3,3.47,3.66,0.79,0.56,0.32,0.28,0.19,0.42,42.9,0.56,0.05,0.51,0.19,0.97,0.32
48,Justin Bijlow,NED,GK,Feyenoord,Eredivisie,26,1998,16.2,0,0,0,,,,0,0,,0,0,0,0,0,0,0.62,0,0,0.25,38.2,87.4,7.41,57.7,0.25,0.06,0.12,100,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49
53,Paweł Bochniewicz,POL,DF,Heerenveen,Eredivisie,28,1996,25.7,0.12,0.54,0.19,35.7,0.21,0.6,0.05,0.05,0.1,0.06,0.04,0.02,0.03,0.02,0.35,4.71,0.47,0,4.75,52,84.9,6.23,63,1.4,0.19,0.12,50,40.3,1.09,0.62,1.05,0.54,0.74,0.27,0.04,0.62,55.2,1.63,1.28,0.35,0.97,2.02,4.51
54,Ruben van Bommel,NED,FW,AZ Alkmaar,Eredivisie,19,2004,17.2,0.35,1.92,0.76,39.4,0.18,0.46,0.22,0.22,0.11,0.13,0.06,0.16,0.15,-0.1,1.16,1.45,2.15,0.58,3.84,24.5,70,1.98,55.7,3.14,0.29,1.05,54.5,28.3,3.08,1.69,2.03,1.22,0.58,1.05,0.41,0.99,51.5,0.64,0,0.64,0.58,2.62,0.7
56,Zach Booth,USA,MF,Volendam,Eredivisie,20,2004,17.3,0.12,1.79,0.81,45.2,0.06,0.14,0.22,0.22,0.12,-0.1,0.12,0.09,0.06,0.02,0.4,0.98,0.46,0.23,1.21,11.1,68.6,0.75,52,1.56,0.17,0.98,50,15.3,2.43,2.25,0.92,0.46,0.29,0.46,0.17,0.12,12.5,0.64,0.06,0.58,0.46,1.39,0.92
58,Olivier Boscagli,FRA,DF,PSV Eindhoven,Eredivisie,26,1997,31.5,0.1,0.7,0.29,40.9,0.14,0.33,0.07,0.07,0.1,0.03,0.1,0.1,0.08,0,0.89,12.5,0.83,0.13,11.9,78.5,86.9,13.9,71.9,2.35,0.35,0.48,83.3,61.8,1.65,1.37,1.3,0.83,0.73,0.41,0.16,0.73,59,1.02,0.51,0.51,2.1,3.4,3.78
59,Othman Boussaid,BEL,FW,Utrecht,Eredivisie,24,2000,21.9,0.18,1.92,0.5,26.2,0.1,0.36,0.14,0.14,0.07,0.05,0.14,0.19,0.26,-0.05,1.96,3.97,2.37,0.73,7.12,32,72.9,3.65,53,4.15,0.46,1.55,50.7,33.6,3.24,2.01,0.91,0.55,0.41,0.41,0.09,0.59,32.5,0.87,0.05,0.82,0.87,1.78,0.41
