Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
2394,Simone Scuffet,ITA,GK,Cagliari,Serie A,28,1996,31,0,0,0,,,,0,0,,0,0,0,0,0,0,0.45,0.03,0,0.03,0,0,0,,13.7,0,0,0.03,0,0.03,0,0,0.03,50,0.03,0,0.03,0.03,0.06,0.29
2399,Aleksandar Sedlar,SRB,DF,Alavés,La Liga,32,1991,10.5,0.1,0.38,0.1,25,0.25,1,0.03,0.03,0.07,0.07,0,0.01,0.01,-0.01,0.19,2.95,0,0,2.48,1.9,0.21,0.19,66.7,23.5,0.57,0.38,1.33,0.95,0.95,0.38,0,0.95,62.5,0.76,0.38,0.38,1.24,2.57,4.1
2401,Alidu Seidu,GHA,DF,Clermont Foot,Ligue 1,23,2000,12.6,0,0.48,0.08,16.7,0,0,0.01,0.01,0.01,-0.01,0.08,0.06,0.02,0.02,0.4,3.41,0,0,2.62,0.86,0,0.87,44,51.7,1.27,1.35,2.54,1.9,1.35,1.19,0,1.9,77.4,1.19,0.56,0.63,1.98,4.52,2.94
2404,Davie Selke,GER,FW,Köln,Bundesliga,29,1995,14.1,0.43,2.34,0.78,33.3,0.18,0.55,0.34,0.34,0.14,0.09,0,0.03,0.02,-0.03,0.78,0.85,0.28,0,1.21,1.13,0.38,0.43,50,12.1,0.64,0.21,0.28,0.14,0.07,0.21,0,0,0,0.35,0.21,0.14,0,0.28,1.42
2405,Matz Sels,BEL,GK,Nott'ham Forest,Premier League,32,1992,16,0,0,0,,,,0,0,,0,0,0.01,0.01,-0.01,0.06,0.88,0.19,0,0,0,0,0,,13.3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.69
2406,Matz Sels,BEL,GK,Strasbourg,Ligue 1,32,1992,19,0,0,0,,,,0,0,,0,0,0.03,0.01,-0.03,0.05,0.58,0.05,0,0,1.99,0.07,0,,23.8,0,0,0,0,0,0,0,0,,0.11,0,0.11,0,0,0.68
2407,Nélson Semedo,POR,DF,Wolves,Premier League,30,1993,34.3,0,0.5,0.12,23.5,0,0,0.04,0.04,0.07,-0.04,0.03,0.05,0.05,-0.02,0.7,2.94,0.73,0.29,4.02,0.06,0,1.49,56.7,36.1,3,1.84,2.3,1.4,1.52,0.55,0.23,1.11,59.4,1.28,0.23,1.05,1.05,3.35,2.48
2409,Antoine Semenyo,GHA,FW,Bournemouth,Premier League,24,2000,23.4,0.34,2.99,1.28,42.9,0.11,0.27,0.2,0.2,0.07,0.15,0.09,0.14,0.1,-0.05,1.24,1.2,1.2,0.3,2.74,1.75,0.09,2.14,43.1,26.1,3.8,2.18,1.03,0.73,0.3,0.38,0.34,0.38,33.3,1.67,0.09,1.58,0.26,1.28,0.9
2410,Marvin Senaya,TOG,DF,Strasbourg,Ligue 1,23,2001,23.8,0.04,0.71,0.17,23.5,0.06,0.25,0.05,0.05,0.07,-0.01,0.04,0.12,0.08,-0.08,0.88,2.65,0.88,0.76,3.11,0,0,1.13,37.5,36.8,2.02,1.81,3.03,2.23,1.6,1.05,0.38,1.76,61.8,1.68,0.55,1.13,1.72,4.75,2.86
2411,Marcos Senesi,ARG,DF,Bournemouth,Premier League,27,1997,24.9,0.16,0.52,0.16,30.8,0.31,1,0.08,0.08,0.16,0.08,0.2,0.07,0.1,0.13,0.88,6.27,1.24,0.44,5.1,3.08,0.3,0.44,55,36.5,1.24,1.37,2.21,1.29,1.12,0.92,0.16,0.96,42.9,2.01,0.92,1.08,1.41,3.61,4.38
2413,Suat Serdar,GER,MF,Hellas Verona,Serie A,27,1997,18.4,0,1.2,0.38,31.8,0,0,0.05,0.05,0.05,-0.05,0.11,0.08,0.05,0.03,0.92,3.04,0.76,0.05,3.7,1.97,0.32,0.98,52.9,21.2,1.09,0.82,2.77,2.12,1.3,1.25,0.22,1.2,48.9,1.58,0.38,1.2,1.09,3.86,1.36
2414,Benjamin Šeško,SVN,FW,RB Leipzig,Bundesliga,21,2003,17,0.82,2.76,1.47,53.2,0.3,0.56,0.45,0.45,0.16,0.37,0.12,0.06,0.08,0.05,0.71,0.47,0.41,0,1.29,7.66,1.91,1,48.6,16.1,1.24,0.76,0.76,0.29,0.12,0.41,0.24,0.12,22.2,1.35,0.12,1.24,0.18,0.94,1.59
2415,Kevin Sessa,GER,MF,Heidenheim,Bundesliga,23,2000,11.2,0.27,2.59,0.63,24.1,0.1,0.43,0.26,0.26,0.1,0.01,0,0.12,0.15,-0.12,1.52,3.57,1.16,0.18,4.55,1.73,0.22,1.07,46.2,27.4,2.59,1.88,1.52,0.89,0.8,0.54,0.18,0.63,43.8,1.07,0.09,0.98,0.36,1.88,1.52
2418,Stephan El Shaarawy,ITA,FW,Roma,Serie A,31,1992,19.3,0.16,2.07,0.52,25,0.08,0.3,0.13,0.13,0.06,0.03,0.21,0.12,0.09,0.09,1.04,1.19,0.62,0.26,2.28,1.89,0.15,1.14,40.7,28.2,2.38,1.5,1.09,0.67,0.73,0.21,0.16,0.31,40,0.57,0.21,0.36,0.67,1.76,0.78
2419,Luke Shaw,ENG,DF,Manchester Utd,Premier League,28,1995,10.7,0,0.19,0,0,0,,0,0,0.02,0,0,0.09,0.08,-0.09,1.21,3.08,0.65,0,4.21,3.91,0,0.65,63.6,37.2,0.93,1.03,1.03,0.75,0.65,0.28,0.09,0.84,60,1.68,1.03,0.65,0.56,1.59,3.64
2421,Eldor Shomurodov,UZB,FW,Cagliari,Serie A,28,1995,10.4,0.29,2.02,0.67,33.3,0.14,0.43,0.34,0.34,0.19,-0.05,0.29,0.16,0.11,0.13,0.96,0.96,0.48,0.19,1.73,2.16,0,0.96,35.7,18.4,1.15,1.25,1.06,0.38,0.19,0.58,0.29,0.58,60,0.48,0,0.48,0.38,1.44,0.38
2424,Vincent Sierro,SUI,MF,Toulouse,Ligue 1,28,1995,25.1,0.24,1.24,0.24,19.4,0.06,0.33,0.24,0.08,0.06,0,0.08,0.09,0.11,-0.01,1.27,5.34,0.96,0.2,5.38,2.2,0.22,0.68,56.7,43.9,0.68,1.04,1.63,0.96,0.6,0.8,0.24,1.08,35.1,1.47,0.52,0.96,1.08,2.71,1.31
2425,Tim Siersleben,GER,DF,Heidenheim,Bundesliga,24,2000,10.1,0,0.3,0,0,0,,0.02,0.02,0.06,-0.02,0,0.05,0.04,-0.05,0.3,3.86,0,0,4.75,0,0,0,0,35.8,1.19,0.4,2.67,1.09,2.08,0.59,0,0.79,40,1.58,0.99,0.59,2.08,4.75,2.87
2426,Kiliann Sildillia,FRA,DF,Freiburg,Bundesliga,22,2002,20.1,0,0.35,0.05,14.3,0,0,0.03,0.03,0.08,-0.03,0.05,0.04,0.08,0.01,0.55,3.03,0.95,0.6,3.48,3.03,0.32,0.8,47.1,35.6,1.09,1,2.14,0.95,1.39,0.4,0.35,1.29,61.9,1.64,0.75,0.9,1.09,3.23,3.18
2428,Bernardo Silva,POR,MF,Manchester City,Premier League,29,1994,28.6,0.21,1.19,0.52,44.1,0.18,0.4,0.13,0.13,0.11,0.08,0.31,0.27,0.28,0.05,2.24,3.5,1.71,0.35,6.19,1.5,0.2,1.33,62.3,52.4,4.9,2.59,1.78,0.8,0.45,0.87,0.45,0.87,43.9,1.12,0.14,0.98,0.59,2.38,0.52
2431,Rui Silva,POR,GK,Betis,La Liga,30,1994,27.5,0,0,0,,,,0,0,,0,0,0,0,0,0,0.29,0,0,0.04,3.61,0.72,0.04,100,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.47
2432,Thiago Silva,BRA,DF,Chelsea,Premier League,39,1984,28.1,0.11,0.5,0.14,28.6,0.21,0.75,0.03,0.03,0.06,0.08,0.04,0.04,0.02,0,0.32,4.45,0.36,0.04,3.63,3.08,0,0.07,50,57.8,0.07,0.39,1.03,0.53,0.78,0.21,0.04,0.71,58.8,1.17,0.85,0.32,0.93,1.96,5.44
2433,Marco Silvestri,ITA,GK,Udinese,Serie A,33,1991,17,0,0,0,,,,0,0,,0,0,0,0,0,0,0.12,0,0,0,0.07,0,0,,14.7,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0,0,0.29
2434,Mohamed Simakan,FRA,DF,RB Leipzig,Bundesliga,24,2000,23.8,0.08,1.26,0.46,36.7,0.07,0.18,0.16,0.16,0.13,-0.08,0.13,0.14,0.12,-0.01,0.63,4.5,0.21,0.08,4.45,0.96,0.14,0.5,54.5,47.6,1.43,0.92,2.02,1.22,1.18,0.8,0.04,1.34,72.7,1.51,0.59,0.92,1.22,3.24,2.9
2438,Moses Simon,NGA,FW,Nantes,Ligue 1,28,1995,19.9,0.15,1.66,0.6,36.4,0.06,0.17,0.21,0.17,0.1,-0.06,0.25,0.19,0.28,0.07,1.46,1.36,1.06,0.7,1.81,3.14,0.57,2.36,52.8,28.7,7.34,2.66,0.35,0.25,0.1,0.25,0,0.1,25,0.45,0.05,0.4,0.15,0.5,0.25
2439,Unai Simón,ESP,GK,Athletic Club,La Liga,26,1997,35.4,0,0,0,,,,0,0,,0,0,0,0,0,0.03,0.71,0,0,0,1.23,0,0,,19.7,0,0,0.06,0.03,0.03,0.03,0,0.06,66.7,0,0,0,0.03,0.08,0.25
2440,Xavi Simons,NED,MF,RB Leipzig,Bundesliga,21,2003,29.5,0.27,2.68,1.05,39.2,0.09,0.23,0.28,0.23,0.08,-0.01,0.37,0.33,0.31,0.04,2.68,3.46,2.24,0.1,6.34,3.27,0.35,2.85,52.5,41.1,5.12,4.51,1.02,0.58,0.34,0.37,0.31,0.51,48.4,0.78,0,0.78,0.54,1.56,0.14
2441,Wilfried Singo,CIV,DF,Monaco,Ligue 1,23,2000,24.3,0.04,0.78,0.29,36.8,0.05,0.14,0.03,0.03,0.04,0.01,0.04,0.04,0.05,0,0.58,5.14,0.62,0.12,5.97,0.23,0.06,1.19,70.7,53,1.56,1.98,1.4,1.03,0.74,0.58,0.08,0.7,65.4,1.11,0.58,0.53,2.1,3.5,3.33
2444,Jailson Siqueira,BRA,DF,Celta Vigo,La Liga,28,1995,10,0,0.5,0.3,60,0,0,0.02,0.02,0.04,-0.02,0.1,0.05,0.04,0.05,0.2,4.8,0.4,0.1,3.8,5.42,0.39,0.6,60,37.7,1.6,1.2,2.7,1.8,2.2,0.5,0,1.3,54.2,1.3,0.5,0.8,1.2,3.9,3.2
2446,Ibrahima Sissoko,MLI,MF,Strasbourg,Ligue 1,26,1997,18.2,0,0.77,0.16,21.4,0,0,0.05,0.05,0.07,-0.05,0.05,0.09,0.1,-0.04,0.66,3.68,0.38,0.05,4.84,0.8,0.1,0.6,52.4,34.3,0.82,1.65,2.58,1.81,0.71,1.37,0.49,1.26,76.7,1.15,0.44,0.71,1.04,3.63,1.65
2447,Moussa Sissoko,FRA,MF,Nantes,Ligue 1,34,1989,20.2,0,0.5,0.15,30,0,0,0.06,0.06,0.13,-0.06,0,0.05,0.04,-0.05,0.69,2.03,0.45,0.15,3.66,11.61,0,0.5,45.5,28.7,1.49,1.24,1.34,0.79,0.64,0.4,0.3,0.59,48,0.4,0.1,0.3,0.59,1.93,1.53
2448,Antonio Sivera,ESP,GK,Alavés,La Liga,27,1996,34,0,0,0,,,,0,0,,0,0,0,0,0,0.12,1.21,0.06,0,0,1.92,0.16,0,,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2449,Tim Skarke,GER,FW,Darmstadt 98,Bundesliga,27,1996,26.7,0.3,2.58,0.75,29,0.12,0.4,0.13,0.13,0.05,0.16,0,0.08,0.11,-0.08,1.16,1.42,1.24,0.52,3,1.78,0.2,1.05,44.4,24,2.28,1.31,0.97,0.6,0.45,0.37,0.15,0.37,35.7,0.94,0.07,0.86,0.22,1.2,0.75
2450,Ellyes Skhiri,TUN,MF,Eint Frankfurt,Bundesliga,29,1995,24.1,0.08,0.75,0.33,44.4,0.11,0.25,0.1,0.1,0.13,-0.01,0.08,0.04,0.08,0.04,0.79,3.15,0.66,0,4.56,0.44,0.03,0.5,70.6,32.1,0.41,0.75,1.83,1,0.75,0.79,0.29,0.79,52.8,1.37,0.17,1.2,1.62,3.44,1.95
2452,Leo Skiri Østigård,NOR,DF,Napoli,Serie A,24,1999,18.1,0.06,0.39,0.06,14.3,0.14,1,0.03,0.03,0.09,0.02,0,0.01,0.02,-0.01,0.17,3.76,0.22,0,4.2,1.7,0.08,0.11,66.7,48.2,0.72,0.39,1.33,0.66,0.72,0.55,0.06,0.33,54.5,0.99,0.66,0.33,0.88,2.21,3.59
2453,Łukasz Skorupski,POL,GK,Bologna,Serie A,33,1991,32,0,0,0,,,,0,0,,0,0,0,0,0,0,0.19,0,0,0.03,1.78,0.25,0,,19.3,0,0,0.06,0.06,0.06,0,0,0.06,66.7,0,0,0,0.03,0.09,0.34
2454,Robert Skov,DEN,DF,Hoffenheim,Bundesliga,28,1996,14,0.21,2.29,0.5,21.9,0.09,0.43,0.13,0.13,0.06,0.09,0.29,0.14,0.13,0.15,1.64,3.57,1.36,0.36,5.07,0.61,0,0.64,32.1,34.3,2,1.36,1.71,1.14,1.07,0.57,0.07,1.21,47.2,1.21,0.29,0.93,0.71,2.43,1.64
2455,Milan Škriniar,SVK,DF,Paris S-G,Ligue 1,29,1995,18.1,0,0.17,0.06,33.3,0,0,0.01,0.01,0.06,-0.01,0,0.01,0.02,-0.01,0.06,4.92,0,0,3.37,0.06,0,0.11,66.7,90.1,0.28,0.61,1.33,0.99,0.94,0.39,0,0.77,63.6,1.05,0.55,0.5,0.66,1.99,2.82
2458,Adam Smith,ENG,DF,Bournemouth,Premier League,33,1991,23.9,0,0.08,0,0,0,,0,0,0.03,0,0.08,0.05,0.07,0.03,0.71,2.43,0.96,0.71,3.72,7.5,0,0.17,26.7,21.8,1,0.92,1.55,0.96,0.75,0.46,0.33,0.79,48.7,1.17,0.46,0.71,0.88,2.43,2.59
2464,Rubén Sobrino,ESP,MF,Cádiz,La Liga,32,1992,18.3,0,1.15,0.16,14.3,0,0,0.1,0.1,0.09,-0.1,0.05,0.13,0.09,-0.07,1.2,1.69,0.44,0.16,1.86,1.54,0,0.87,39,22.7,1.48,1.42,2.84,1.53,0.98,1.42,0.44,1.2,43.1,1.42,0.11,1.31,0.87,3.72,0.98
2467,Alex Sola,ESP,FW,Alavés,La Liga,24,1999,14,0,2,0.5,25,0,0,0.11,0.11,0.06,-0.11,0.21,0.16,0.15,0.05,1.93,1.64,1.36,0.64,3,0,0,3.07,57.3,23.4,2.86,1.71,1.93,1.07,0.79,0.64,0.5,1,53.8,1.29,0.14,1.14,0.79,2.71,1.14
2469,Dominic Solanke,ENG,FW,Bournemouth,Premier League,26,1997,36.9,0.51,2.87,0.95,33,0.16,0.49,0.53,0.47,0.16,-0.02,0.08,0.08,0.05,0,1.06,0.87,0.65,0.08,1.63,4.92,0.29,1.06,36.8,16.2,1.41,0.65,0.62,0.3,0.08,0.35,0.19,0.27,34.5,0.65,0.14,0.51,0.19,0.81,1.17
2471,Carlos Soler,ESP,MF,Paris S-G,Ligue 1,27,1997,12.1,0.17,1.16,0.41,35.7,0.14,0.4,0.12,0.12,0.11,0.04,0.17,0.2,0.16,-0.03,1.65,4.79,1.4,0.17,6.12,2.14,0.16,0.41,50,58.4,1.24,1.9,1.24,0.83,0.74,0.17,0.33,0.5,28.6,0.83,0.25,0.58,0.41,1.65,0.91
2475,Yann Sommer,SUI,GK,Inter,Serie A,35,1988,34,0,0,0,,,,0,0,,0,0,0,0,0,0,0.12,0,0,0,8.59,0.9,0,,23.7,0,0,0.06,0.03,0.06,0,0,0.06,100,0.03,0,0.03,0,0.06,0.21
2477,David Soria,ESP,GK,Getafe,La Liga,31,1993,37.9,0,0,0,,,,0,0,,0,0,0,0,0,0,1.16,0.03,0,0,0.18,0.06,0,,16.8,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.55
2482,Florian Sotoca,FRA,MF,Lens,Ligue 1,33,1990,28.9,0.24,2.25,0.62,27.7,0.05,0.17,0.31,0.2,0.09,-0.07,0.21,0.22,0.22,-0.02,1.8,3.53,1.97,0.69,5.4,9.78,0,0.69,51.3,45.7,1.94,2.42,1.14,0.76,0.31,0.73,0.1,0.59,44.7,1.42,0.14,1.28,0.69,1.83,1.18
2483,Riccardo Sottil,ITA,FW,Fiorentina,Serie A,24,1999,12.3,0.16,2.76,1.06,38.2,0.06,0.15,0.21,0.21,0.08,-0.05,0.24,0.2,0.2,0.04,1.06,0.89,1.3,0.57,2.68,3.86,0.12,1.71,40.4,34.4,5.37,3.17,0.81,0.41,0.41,0.08,0.33,0.24,37.5,0.98,0,0.98,0.16,0.98,0.16
2484,Tomáš Souček,CZE,MF,West Ham,Premier League,29,1995,31.9,0.22,1.35,0.47,34.9,0.16,0.47,0.21,0.21,0.16,0.01,0.06,0.05,0.04,0.01,0.63,2.51,0.25,0.06,2.7,3.78,0.45,0.13,36.4,16.7,0.22,0.41,1.66,1.1,0.75,0.82,0.09,0.66,44.7,1.72,0.88,0.85,1.16,2.82,3.42
2485,Matìas Soulé,ARG,FW,Frosinone,Serie A,21,2003,34.7,0.32,2.22,0.52,23.4,0.08,0.33,0.3,0.16,0.07,0.01,0.09,0.19,0.15,-0.1,2.36,3.08,2.25,0.35,5.71,3.67,0.41,2.94,45.3,35.7,3.31,3.37,1.18,0.78,0.35,0.4,0.43,0.55,47.5,1.1,0.12,0.98,0.52,1.7,0.26
2486,Boubakary Soumaré,FRA,MF,Sevilla,La Liga,25,1999,25.4,0,0.04,0,0,0,,0,0,0.02,0,0.04,0.04,0.03,0,0.31,4.53,0.12,0.04,4.02,1.32,0.13,0.83,67.7,30.6,1.14,0.59,1.54,1.1,0.94,0.55,0.04,0.55,53.8,0.98,0.28,0.71,1.02,2.56,0.79
2488,Vinicius Souza,BRA,MF,Sheffield Utd,Premier League,24,1999,29.6,0.03,0.47,0.2,42.9,0.07,0.17,0.02,0.02,0.05,0.01,0,0.01,0.02,-0.01,0.14,2.03,0.17,0.03,2.23,1.14,0.08,0.57,56.7,19.6,0.24,0.2,4.22,2.57,1.99,1.72,0.51,1.39,55.4,1.93,0.57,1.35,1.08,5.3,2.53
2489,Djibril Sow,SUI,MF,Sevilla,La Liga,27,1997,16.2,0.06,1.11,0.31,27.8,0.06,0.2,0.09,0.09,0.08,-0.03,0.06,0.05,0.07,0.01,0.93,3.52,0.43,0.12,4.51,2.66,0,0.31,62.5,30.1,1.54,1.05,1.73,1.3,0.93,0.49,0.31,0.56,36,1.23,0.19,1.05,1.05,2.78,0.49
2493,Stijn Spierings,NED,MF,Toulouse,Ligue 1,28,1996,16.8,0,0.65,0.06,9.1,0,0,0.02,0.02,0.04,-0.02,0.06,0.04,0.06,0.02,0.83,8.57,0.48,0,9.35,1.58,0.79,0.3,41.7,55.1,0.95,2.08,3.15,2.38,1.55,1.19,0.42,1.73,55.8,1.31,0.3,1.01,1.55,4.7,1.9
2495,Leonardo Spinazzola,ITA,DF,Roma,Serie A,31,1993,14.6,0.07,0.55,0.21,37.5,0.13,0.33,0.01,0.01,0.03,0.05,0.14,0.21,0.21,-0.07,1.85,2.19,3.29,1.44,3.56,2.44,0.18,1.37,46.5,41.4,7.4,4.18,1.03,0.48,0.68,0.34,0,0.55,44.4,0.55,0.14,0.41,0.21,1.23,1.03
2497,Anton Stach,GER,MF,Hoffenheim,Bundesliga,25,1998,25.8,0.08,1.47,0.35,23.7,0.05,0.22,0.07,0.07,0.04,0.01,0.12,0.14,0.1,-0.02,0.74,4.46,0.85,0.12,5.54,3.02,0.27,0.97,41.7,34.3,1.9,1.67,2.83,1.63,1.55,1.05,0.23,1.28,52.4,1.47,0.47,1.01,2.79,5.62,2.6
2499,Jens Stage,DEN,MF,Werder Bremen,Bundesliga,27,1996,25.9,0.12,1.54,0.42,27.5,0.08,0.27,0.17,0.17,0.11,-0.05,0.04,0.07,0.07,-0.03,0.97,2.63,0.69,0.12,3.28,2.37,0.27,0.27,50,23.9,0.93,0.77,2.01,0.85,0.81,0.89,0.31,0.69,36,1.62,0.89,0.73,0.89,2.9,2.12
2501,Josip Stanišić,CRO,DF,Leverkusen,Bundesliga,24,2000,14,0.21,0.71,0.36,50,0.3,0.6,0.06,0.06,0.08,0.16,0.07,0.12,0.12,-0.05,0.79,6.29,1.43,0.29,6.57,2.09,0.19,0.86,60,52.1,3.5,2.64,2.71,1.43,1.36,0.93,0.43,1.57,66.7,1.29,0.21,1.07,0.64,3.36,1.86
2502,Carl Starfelt,SWE,DF,Celta Vigo,La Liga,29,1995,24.6,0.04,0.49,0.2,41.7,0.08,0.2,0.06,0.06,0.12,-0.02,0,0.01,0,-0.01,0.08,1.26,0.04,0,1.54,0.94,0,0,0,25,0.2,0.08,1.46,1.22,1.22,0.2,0.04,0.77,67.9,1.42,1.14,0.28,1.38,2.85,6.46
2503,Niklas Stark,GER,DF,Werder Bremen,Bundesliga,29,1995,12.1,0.17,0.33,0.17,50,0.5,1,0.02,0.02,0.05,0.15,0,0,0.02,0,0,2.64,0.25,0,3.06,1.85,0.14,0.08,100,31,0.41,0.25,2.15,1.24,1.07,0.91,0.17,0.99,66.7,1.16,0.58,0.58,1.57,3.72,5.04
2504,Jason Steele,ENG,GK,Brighton,Premier League,33,1990,17,0,0,0,,,,0,0,,0,0,0,0,0,0,0.18,0,0,0,0.24,0.04,0,,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47
2505,Pascal Stenzel,GER,DF,Stuttgart,Bundesliga,28,1996,11.8,0,1.19,0.34,28.6,0,0,0.03,0.03,0.02,-0.03,0.42,0.27,0.2,0.15,1.27,5.59,2.12,0.68,7.2,0.74,0.08,0.51,75,41.6,2.88,2.63,1.53,0.68,0.59,0.76,0.17,0.85,33.3,1.86,0.68,1.19,1.27,2.8,2.2
2507,Raheem Sterling,ENG,FW,Chelsea,Premier League,29,1994,22,0.36,2.32,0.95,41.2,0.16,0.38,0.3,0.3,0.13,0.07,0.18,0.2,0.2,-0.02,1.36,1.41,1.59,0.32,3.55,3.22,0.85,2.05,34.1,33.8,5.45,2.32,0.95,0.45,0.32,0.36,0.27,0.55,46.2,0.59,0,0.59,0.59,1.55,0.41
2510,Angelo Stiller,GER,MF,Stuttgart,Bundesliga,23,2001,29.9,0.03,0.54,0.1,18.8,0.06,0.33,0.05,0.05,0.1,-0.02,0.17,0.17,0.18,0,1.71,7.66,0.97,0.2,7.36,2.7,0,0.57,68,50.9,1.24,1.54,1.84,1.1,0.5,1.14,0.2,0.8,57.1,1.37,0.43,0.94,0.94,2.78,0.84
2511,Kevin Stöger,AUT,MF,Bochum,Bundesliga,30,1993,29.6,0.24,2.4,0.47,19.7,0.04,0.21,0.21,0.1,0.04,0.03,0.34,0.33,0.33,0,4.29,6.59,2.57,0.84,9.56,5.42,0,0.84,38.5,40.4,2.74,2.43,1.66,1.01,0.71,0.71,0.24,0.84,39.7,1.55,0.14,1.42,0.64,2.3,0.61
2513,John Stones,ENG,DF,Manchester City,Premier League,30,1994,11.8,0.08,0.34,0.17,50,0.25,0.5,0.08,0.08,0.26,0,0,0.02,0.03,-0.02,0.51,4.49,0.08,0,4.83,7.79,0.61,0.08,16.7,50.5,1.36,2.03,0.17,0.08,0.08,0,0.08,0,0,0.93,0.59,0.34,0.85,1.02,1.78
2515,Jørgen Strand Larsen,NOR,FW,Celta Vigo,La Liga,24,2000,31.8,0.41,2.58,1.1,42.7,0.16,0.37,0.46,0.46,0.18,-0.05,0.09,0.08,0.07,0.02,0.75,0.66,0.47,0.09,0.79,1.95,0,0.91,39.2,19.5,1.04,0.75,0.66,0.35,0.03,0.47,0.16,0.25,21.1,0.47,0.03,0.44,0.16,0.82,0.53
2516,Gabriel Strefezza,BRA,FW,Lecce,Serie A,27,1997,12.4,0.08,2.18,0.4,18.5,0,0,0.2,0.14,0.06,-0.12,0,0.1,0.1,-0.1,1.61,2.74,1.61,0.56,4.35,0,0,1.21,42.9,29.7,2.74,2.98,1.94,1.37,0.65,0.56,0.73,1.13,70,1.37,0,1.37,0.56,2.5,0.89
2517,Kevin Strootman,NED,MF,Genoa,Serie A,34,1990,13.4,0,0.07,0,0,0,,0.01,0.01,0.08,-0.01,0.15,0.1,0.16,0.05,1.64,3.51,0.75,0.37,4.55,1.92,0.25,0.37,62.5,30.7,0.97,0.97,2.54,1.42,0.97,1.34,0.22,1.12,48.4,1.49,0.45,1.04,0.52,3.06,1.64
2519,Álex Suárez,ESP,DF,Las Palmas,La Liga,31,1993,28.5,0.07,0.25,0.18,71.4,0.29,0.4,0.04,0.04,0.22,0.03,0,0.01,0.02,-0.01,0.21,3.58,0.28,0.11,3.82,2.91,0.37,0.39,68.8,34.6,0.42,0.53,1.86,1.26,1.16,0.53,0.18,1.09,83.8,1.16,0.49,0.67,0.63,2.49,2.95
2520,Damián Suárez,URU,DF,Getafe,La Liga,36,1988,14.4,0,0.28,0.07,25,0,0,0.02,0.02,0.08,-0.02,0.14,0.06,0.08,0.08,1.18,3.47,0.9,0.56,4.03,1.79,0.34,0.63,42.9,21.5,1.39,0.76,2.5,1.46,1.11,1.11,0.28,1.81,57.8,0.9,0.21,0.69,0.69,3.19,2.15
2522,Gabriel Suazo,CHI,DF,Toulouse,Ligue 1,26,1997,26.2,0,0.38,0.11,30,0,0,0.03,0.03,0.07,-0.03,0.15,0.11,0.16,0.04,1.64,2.75,1.72,0.42,4.35,2.28,0.28,1.34,56.5,43.3,1.68,1.91,2.52,1.22,1.53,0.73,0.27,1.45,44.2,1.41,0.15,1.26,0.99,3.51,1.26
2524,Niklas Süle,GER,DF,Dortmund,Bundesliga,28,1995,16.8,0.06,0.42,0.06,14.3,0.14,1,0.02,0.02,0.06,0.04,0,0.01,0.04,-0.01,0.3,4.58,0.36,0.06,4.94,3.17,0.34,0.18,75,63.2,1.13,0.77,1.07,0.6,0.83,0.18,0.06,0.65,68.8,1.49,0.83,0.65,1.49,2.56,3.45
2525,Ibrahim Sulemana,GHA,MF,Cagliari,Serie A,21,2003,14.9,0.13,0.87,0.2,23.1,0.15,0.67,0.05,0.05,0.06,0.08,0,0.01,0.01,-0.01,0.27,2.01,0.13,0.13,1.81,2.96,0.2,0.6,50,20.3,1.01,0.6,2.42,0.94,1.01,1.01,0.4,1.14,63,1.61,0.34,1.28,0.47,2.89,1.54
2526,Tomáš Suslov,SVK,MF,Hellas Verona,Serie A,21,2002,23.2,0.13,2.2,0.65,29.4,0.04,0.13,0.15,0.11,0.05,-0.02,0.22,0.16,0.11,0.06,1.21,1.72,0.95,0.26,2.76,1.01,0.12,1.64,51.4,21.8,1.98,1.9,1.81,1.29,0.47,0.95,0.39,0.65,31.9,0.65,0,0.65,0.26,2.07,0.34
2527,Suso,ESP,MF,Sevilla,La Liga,30,1993,16.9,0.06,1.54,0.36,23.1,0.04,0.17,0.08,0.08,0.05,-0.02,0.24,0.23,0.29,0.01,2.49,4.38,2.25,0.83,6.51,1.34,0.07,1.6,56.3,39.6,2.43,2.31,1.42,1.01,0.83,0.47,0.12,0.47,28.6,0.53,0,0.53,0.3,1.72,0.24
