Rk,Player,Country,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccessfulDribbles,SuccDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
554,Oliver Rathbone,England,ENG,MF,Rotherham Utd,Championship,26,1996,36.5,1,29,10,34.5,0.79,0.27,0.03,0.1,1.6,1.6,0.05,-0.6,1,1.6,2.4,-0.6,30,71,24,5,95,875,69.6,116,48.7,69,1.89,41,3,0.08,3,26,40.6,814,61,48,84,53,37,37,10,30,34.5,44,8,36,49,133,38
556,Seb Revan,England,ENG,DF,Rotherham Utd,Championship,20,2003,30.4,1,24,6,25,0.79,0.2,0.04,0.17,1.1,1.1,0.05,-0.1,2,1.5,1.9,0.5,18,48,21,15,64,677,66.6,74,40.4,40,1.32,30,4,0.13,3,17,37,665,53,26,62,37,44,14,4,34,51.5,50,10,40,30,92,93
565,Patrick Roberts,England,ENG,MF,Sunderland,Championship,26,1997,20.5,0,43,11,25.6,2.09,0.54,0,0,3.7,3.7,0.09,-3.7,2,4.4,4.9,-2.4,52,50,42,5,105,890,79.3,37,41.1,95,4.63,66,3,0.15,1,63,48.1,909,114,84,22,12,10,3,9,8,30.8,11,0,11,6,28,9
568,Joe Rodon,Wales,WAL,DF,Leeds United,Championship,25,1997,41.4,0,22,3,13.6,0.53,0.07,0,0,1.8,1.8,0.08,-1.8,0,0.3,0.6,-0.3,6,157,0,0,180,2851,90.7,239,72.2,27,0.65,24,2,0.05,2,5,83.3,2234,23,6,48,34,35,12,1,21,67.7,48,36,12,50,98,198
571,Ronald,Brazil,BRA,FW,Swansea City,Championship,22,2001,15.8,3,28,10,35.7,1.78,0.63,0.11,0.3,3.8,3.8,0.14,-0.8,0,2.7,2.2,-2.7,12,13,19,11,23,300,64.9,12,30,39,2.48,27,2,0.13,1,21,24.7,427,63,34,36,25,13,15,8,18,56.3,18,1,17,6,42,10
572,Michael Rose,Scotland,SCO,DF,Stoke City,Championship,27,1995,34.9,1,21,2,9.5,0.6,0.06,0.05,0.5,1.9,1.9,0.09,-0.9,0,0.6,0.7,-0.6,6,100,5,0,112,1742,84.7,219,66.8,26,0.75,21,2,0.06,2,7,100,1219,13,4,40,25,23,16,1,20,55.6,42,26,16,44,84,134
574,Jon Rowe,England,ENG,FW,Norwich City,Championship,20,2003,22.7,12,56,24,42.9,2.47,1.06,0.21,0.5,5.3,5.3,0.1,6.7,2,1.7,1.3,0.3,24,24,15,0,56,365,71.7,10,35.7,67,2.96,43,8,0.35,2,36,42.9,506,77,46,45,23,14,22,9,14,45.2,23,3,20,14,59,17
575,John Ruddy,England,ENG,GK,Birmingham City,Championship,36,1986,44,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,1,42,1,0,1,1050,64.4,432,43.5,7,0.16,7,2,0.05,2,2,100,922,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16
576,Jack Rudoni,England,ENG,MF,Huddersfield,Championship,23,2000,34,5,75,24,32,2.21,0.71,0.07,0.21,8.4,8.4,0.11,-3.4,3,3.4,3,-0.4,35,112,32,5,147,915,72.5,56,42.7,105,3.09,69,10,0.29,7,43,40.6,932,89,53,63,41,27,27,9,28,49.1,48,7,41,29,92,31
578,Carl Rushworth,England,ENG,GK,Swansea City,Championship,22,2001,46,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,0,31,1,0,0,1588,71.1,373,37.8,3,0.07,1,2,0.04,1,4,100,1429,0,0,2,1,2,0,0,2,50,0,0,0,3,5,17
580,Georginio Rutter,France,FRA,FW,Leeds United,Championship,21,2002,41.5,6,122,37,30.3,2.94,0.89,0.05,0.16,12.3,12.3,0.1,-6.3,16,12.2,10.5,3.8,82,86,68,3,185,685,67.4,66,61.1,183,4.41,125,31,0.75,24,127,46.2,1136,120,79,64,43,16,27,21,29,46.8,32,3,29,20,84,32
582,Borja Sainz,Spain,ESP,FW,Norwich City,Championship,22,2001,22.8,6,54,18,33.3,2.37,0.79,0.11,0.33,4.8,4.8,0.09,1.2,2,2.5,2.6,-0.5,21,40,14,4,61,595,84.8,38,82.6,63,2.77,40,6,0.26,4,38,35.8,649,53,37,63,34,29,28,6,27,40.3,24,1,23,22,85,10
583,Tatsuhiro Sakamoto,Japan,JPN,MF,Coventry City,Championship,26,1996,20.5,7,39,14,35.9,1.9,0.68,0.18,0.5,3.2,3.2,0.08,3.8,2,2.4,3.3,-0.4,21,36,27,7,73,586,74,32,34,67,3.27,49,8,0.39,4,27,39.1,650,80,50,37,19,20,9,8,19,52.8,27,1,26,16,53,17
584,Dion Sanderson,England,ENG,DF,Birmingham City,Championship,23,1999,36.7,1,12,3,25,0.33,0.08,0.08,0.33,0.8,0.8,0.06,0.2,0,0.6,0.4,-0.6,4,46,2,0,53,1141,84.5,128,54.7,15,0.41,12,1,0.03,1,8,66.7,923,6,8,36,24,25,9,2,17,73.9,43,27,16,50,86,126
585,Josh Sargent,United States,USA,FW,Norwich City,Championship,23,2000,20.6,16,66,30,45.5,3.21,1.46,0.24,0.53,12.1,11.2,0.17,3.9,2,3,2.7,-1,23,25,9,0,32,268,81.2,15,93.8,64,3.11,36,8,0.39,3,19,44.2,311,29,20,10,5,3,4,3,3,33.3,16,3,13,5,15,11
586,Matija Šarkić,Montenegro,MNE,GK,Millwall,Championship,26,1997,32,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,0,26,0,0,0,512,53.7,238,35.5,6,0.19,4,1,0.03,1,0,,499,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23
589,George Saville,Northern Ireland,NIR,MF,Millwall,Championship,30,1993,29.5,2,25,8,32,0.85,0.27,0.08,0.25,1.8,1.8,0.07,0.2,4,3.8,5,0.2,42,89,13,7,109,854,70.6,108,45.4,85,2.88,30,5,0.17,1,20,48.8,692,27,23,86,48,35,46,5,40,51.3,55,15,40,50,136,42
593,Dan Scarr,England,ENG,DF,Plymouth Argyle,Championship,28,1994,24.7,1,6,3,50,0.24,0.12,0.17,0.33,0.5,0.5,0.08,0.5,0,0,0.6,0,3,32,1,0,48,1073,81.7,134,53.6,14,0.57,13,2,0.08,2,2,100,802,1,1,21,15,10,11,0,10,50,42,33,9,23,44,131
597,Ken Sema,Sweden,SWE,FW,Watford,Championship,29,1993,22.3,1,18,7,38.9,0.81,0.31,0.06,0.14,0.9,0.9,0.05,0.1,4,6.1,5.5,-2.1,51,42,39,16,85,706,71,52,35.1,84,3.77,59,7,0.31,6,40,47.1,709,86,31,33,22,15,14,4,22,68.8,31,2,29,12,45,13
599,Jean Seri,Ivory Coast,CIV,MF,Hull City,Championship,32,1991,35.3,1,28,5,17.9,0.79,0.14,0.04,0.2,1.3,1.3,0.05,-0.3,4,2.8,3.4,1.2,44,194,29,4,163,2131,90.1,156,69.6,104,2.95,95,9,0.26,8,17,58.6,1538,35,28,50,32,16,27,7,31,48.4,41,17,24,29,79,31
604,Ben Sheaf,England,ENG,MF,Coventry City,Championship,25,1998,28.8,3,47,12,25.5,1.63,0.42,0.06,0.25,3.2,3.2,0.07,-0.2,0,2.3,2.8,-2.3,33,193,41,5,240,1569,83.9,158,68.4,99,3.44,75,7,0.24,5,35,53,1333,63,58,106,60,45,56,5,47,56,45,10,35,42,148,23
606,Francisco Sierralta,Chile,CHI,DF,Watford,Championship,26,1997,21.9,0,11,2,18.2,0.5,0.09,0,0,0.9,0.9,0.08,-0.9,1,1.1,0.8,-0.1,5,48,0,0,58,967,84.6,79,60.3,14,0.64,13,2,0.09,2,2,33.3,711,4,5,25,13,18,6,1,18,47.4,28,18,10,15,40,90
607,Arnór Sigurðsson,Iceland,ISL,FW,Blackburn,Championship,24,1999,16.2,5,25,14,56,1.55,0.87,0.2,0.36,3.6,3.6,0.14,1.4,2,1.7,1.9,0.3,19,46,31,2,94,482,80.3,24,60,41,2.54,35,4,0.25,4,5,26.3,445,25,20,16,7,5,8,3,6,31.6,8,3,5,5,21,14
608,Sam Silvera,Australia,AUS,FW,Middlesbrough,Championship,22,2000,15.2,4,46,9,19.6,3.02,0.59,0.09,0.44,4.2,4.2,0.09,-0.2,2,1.5,1.6,0.5,18,19,20,5,35,365,74.6,10,35.7,37,2.43,29,5,0.33,5,19,25,484,65,38,15,11,1,8,6,10,45.5,10,0,10,8,23,10
610,Ellis Simms,England,ENG,FW,Coventry City,Championship,22,2001,30.3,13,84,34,40.5,2.78,1.12,0.15,0.38,11.2,11.2,0.14,1.8,1,2,1.7,-1,16,27,16,3,36,291,65.2,14,53.8,55,1.82,35,4,0.13,1,15,33.3,464,56,26,12,7,2,4,6,4,36.4,9,2,7,2,14,20
615,Emmanouil Siopis,Greece,GRE,MF,Cardiff City,Championship,29,1994,36.5,0,10,4,40,0.27,0.11,0,0,0.2,0.2,0.02,-0.2,0,0.7,0.6,-0.7,14,115,7,0,130,1235,83,133,68.6,39,1.07,35,1,0.03,1,19,50,945,14,19,71,44,28,39,4,36,40.4,29,5,24,54,125,42
616,Regan Slater,England,ENG,MF,Hull City,Championship,23,1999,30.9,2,24,6,25,0.78,0.19,0.08,0.33,1.7,1.7,0.07,0.3,1,1.5,1.5,-0.5,15,69,20,3,92,1294,85.2,50,49,44,1.42,33,1,0.03,1,23,50,938,44,35,37,21,21,12,4,21,47.7,30,14,16,13,50,43
617,William Smallbone,Ireland,IRL,MF,Southampton,Championship,23,2000,33.4,6,56,17,30.4,1.68,0.51,0.11,0.35,6,6,0.11,0,3,4.1,5.9,-1.1,52,165,50,11,214,1939,87.6,111,68.1,97,2.91,75,7,0.21,6,5,31.3,1380,51,53,49,34,18,23,8,18,38.3,33,8,25,30,79,23
621,Paul Smyth,Northern Ireland,NIR,FW,QPR,Championship,25,1997,24.3,3,38,12,31.6,1.56,0.49,0.08,0.25,4.7,4.7,0.12,-1.7,1,2.1,2.3,-1.1,17,32,19,9,50,341,53.9,47,40.5,57,2.34,26,4,0.16,1,42,40.8,500,106,39,36,22,22,10,4,15,36.6,35,2,33,17,53,25
627,Jack Stacey,England,ENG,DF,Norwich City,Championship,27,1996,42.8,1,19,6,31.6,0.44,0.14,0.05,0.17,1.4,1.4,0.07,-0.4,6,4.3,3.8,1.7,38,64,42,29,103,1434,73.5,93,43.1,82,1.92,65,9,0.21,8,31,42.5,1172,118,68,99,75,53,36,10,46,57.5,47,21,26,54,153,115
628,Jay Stansfield,England,ENG,FW,Birmingham City,Championship,20,2002,37.1,12,97,26,26.8,2.62,0.7,0.12,0.46,9.2,9.2,0.1,2.8,2,3.9,2.1,-1.9,39,29,14,5,54,322,60.8,30,58.8,86,2.32,55,8,0.22,3,38,40.4,550,92,38,41,29,7,17,17,17,33.3,40,2,38,6,47,12
629,Jack Stephens,England,ENG,DF,Southampton,Championship,29,1994,16.6,0,9,2,22.2,0.54,0.12,0,0,0.8,0.8,0.09,-0.8,0,0.8,1.7,-0.8,13,132,11,0,106,1408,92.1,66,69.5,28,1.69,23,1,0.06,0,6,100,972,29,20,24,14,11,10,3,15,68.2,31,15,16,19,43,30
630,Enda Stevens,Ireland,IRL,DF,Stoke City,Championship,33,1990,17.1,0,4,0,0,0.23,0,0,,0.2,0.2,0.04,-0.2,0,0.9,2.4,-0.9,16,74,29,4,104,773,75.3,80,52.6,32,1.87,28,3,0.18,3,12,52.2,570,27,17,34,20,22,11,1,23,62.2,22,8,14,21,55,46
634,Jordan Storey,England,ENG,DF,Preston,Championship,25,1997,40,0,15,4,26.7,0.37,0.1,0,0,1.1,1.1,0.08,-1.1,0,0.4,0.7,-0.4,7,92,4,1,93,1289,73,91,39.9,23,0.57,20,2,0.05,2,6,35.3,990,18,18,49,31,25,19,5,25,58.1,47,16,31,81,130,129
635,Pascal Struijk,Netherlands,NED,DF,Leeds United,Championship,23,1999,22.1,3,13,4,30.8,0.59,0.18,0.15,0.5,2.8,2,0.15,0.2,0,0.1,0.6,-0.1,3,131,3,0,146,1688,89.9,96,58.9,17,0.77,16,0,0,0,4,57.1,1339,22,17,31,22,15,14,2,15,71.4,24,12,12,19,50,73
638,Crysencio Summerville,Netherlands,NED,FW,Leeds United,Championship,21,2001,38.9,19,123,46,37.4,3.16,1.18,0.12,0.33,16.4,12.5,0.1,2.6,9,11.7,12.5,-2.7,112,69,68,3,171,1304,78,86,45.5,237,6.1,123,18,0.46,11,98,51.3,1444,196,117,61,39,17,25,19,28,53.8,34,1,33,22,83,23
639,Ivan Šunjić,Croatia,CRO,MF,Birmingham City,Championship,26,1996,29.2,1,19,5,26.3,0.65,0.17,0.05,0.2,1.4,1.1,0.06,-0.4,3,1.2,1.1,1.8,22,69,11,3,80,687,77.5,58,54.7,60,2.05,54,6,0.21,6,8,53.3,519,11,13,64,37,33,27,4,30,42.9,46,11,35,53,117,45
640,John Swift,England,ENG,MF,West Brom,Championship,28,1995,20.7,9,43,12,27.9,2.08,0.58,0.14,0.5,5.8,3.5,0.08,3.2,1,2.4,3.8,-1.4,42,92,29,7,118,957,80.8,79,52.7,84,4.06,58,7,0.34,7,22,55,818,46,41,23,14,10,12,1,7,25,15,2,13,10,33,11
641,Mark Sykes,Ireland,IRL,FW,Bristol City,Championship,25,1997,28.7,5,33,13,39.4,1.15,0.45,0.15,0.38,4.6,4.6,0.14,0.4,4,4.3,4,-0.3,31,64,29,9,83,823,72.6,40,33.1,62,2.16,47,8,0.28,5,21,28.4,836,75,51,40,23,11,15,14,16,51.6,20,6,14,20,60,43
642,Sammie Szmodics,Ireland,IRL,MF,Blackburn,Championship,27,1995,43.3,27,144,59,41,3.32,1.36,0.19,0.46,22.3,21.5,0.15,4.7,4,5.3,3.7,-1.3,49,102,46,4,163,1085,76.3,103,61.7,117,2.7,87,14,0.32,8,30,49.2,1083,83,45,29,19,10,14,5,8,19,36,3,33,17,46,16
644,Japhet Tanganga,England,ENG,DF,Millwall,Championship,24,1999,17.2,2,7,3,42.9,0.41,0.17,0.29,0.67,0.9,0.9,0.13,1.1,0,0.3,0.8,-0.3,5,34,4,0,40,486,76.3,56,58.9,12,0.7,9,1,0.06,1,3,42.9,382,9,4,22,14,16,6,0,9,75,32,20,12,25,47,69
645,George Tanner,England,ENG,DF,Bristol City,Championship,23,1999,33.7,0,9,3,33.3,0.27,0.09,0,0,0.5,0.5,0.05,-0.5,0,0.8,1.6,-0.8,13,112,19,8,127,1528,77.8,71,36.8,31,0.92,23,1,0.03,1,7,46.7,1029,40,37,80,49,54,22,4,47,61.8,36,13,23,32,112,105
653,Bobby Thomas,England,ENG,DF,Coventry City,Championship,,,41.8,2,27,5,18.5,0.65,0.12,0.07,0.4,2.5,2.5,0.09,-0.5,0,0.7,1.6,-0.7,9,160,15,2,162,2004,80.3,209,49.2,30,0.72,23,1,0.02,0,9,60,1656,29,23,63,41,44,17,2,40,63.5,80,54,26,54,117,190
655,Sorba Thomas,Wales,WAL,FW,Huddersfield,Championship,23,1999,38.1,4,42,14,33.3,1.1,0.37,0.1,0.29,3.1,3.1,0.07,0.9,9,13.9,13.3,-4.9,123,104,71,44,148,866,54.9,228,43,181,4.75,96,12,0.32,7,43,39.1,1034,159,97,19,13,7,10,2,8,34.8,24,2,22,11,30,27
656,Brandon Thomas-Asante,Ghana,GHA,FW,West Brom,Championship,24,1998,30.4,11,73,30,41.1,2.4,0.99,0.14,0.33,12.7,11.9,0.16,-1.7,2,2,2.2,0,12,24,8,2,34,308,68.4,21,60,47,1.55,25,8,0.26,4,37,51.4,507,44,27,16,5,5,6,5,4,26.7,17,2,15,16,32,6
657,Jordan Thompson,Northern Ireland,NIR,DF,Stoke City,Championship,26,1997,24.6,2,12,2,16.7,0.49,0.08,0.17,1,1,1,0.08,1,2,1.2,1.7,0.8,25,98,25,14,122,977,76.6,109,49.8,47,1.91,42,4,0.16,3,6,28.6,731,24,17,59,37,27,27,5,30,63.8,20,8,12,21,80,43
658,Christ Tiéhi,Ivory Coast,CIV,MF,Rotherham Utd,Championship,25,1998,34,2,20,5,25,0.59,0.15,0.1,0.4,0.9,0.9,0.04,1.1,0,0.6,1.1,-0.6,8,108,9,2,120,1049,81.9,72,58.1,25,0.74,20,1,0.03,1,27,62.8,848,29,28,75,43,34,35,6,29,47.5,56,19,37,39,114,46
660,Conor Townsend,England,ENG,DF,West Brom,Championship,30,1993,34.7,0,13,2,15.4,0.37,0.06,0,0,0.7,0.7,0.05,-0.7,4,3.9,4.5,0.1,33,106,38,16,152,1544,76.4,101,42.8,66,1.9,55,8,0.23,7,5,38.5,1060,79,57,56,41,31,19,6,28,58.3,30,7,23,29,85,98
666,Sondre Tronstad,Norway,NOR,MF,Blackburn,Championship,27,1995,32.6,0,17,5,29.4,0.52,0.15,0,0,0.5,0.5,0.03,-0.5,1,0.8,1.5,0.2,20,193,23,2,208,1600,85.7,139,76.8,57,1.75,50,4,0.12,4,23,65.7,1111,9,22,102,59,36,56,10,52,54.2,49,16,33,36,138,45
667,Axel Tuanzebe,England,ENG,DF,Ipswich Town,Championship,25,1997,15.3,0,6,1,16.7,0.39,0.07,0,0,0.2,0.2,0.03,-0.2,1,0.4,0.8,0.6,5,64,4,0,64,851,85.9,50,61.7,23,1.5,20,4,0.26,2,10,58.8,615,11,10,26,20,13,8,5,17,85,15,5,10,24,50,43
668,Ozan Tufan,Türkiye,TUR,MF,Hull City,Championship,28,1995,23.6,10,48,21,43.8,2.04,0.89,0.17,0.38,7.9,5.5,0.11,2.1,2,3,3.1,-1,35,64,14,1,92,730,83,41,78.8,56,2.37,53,4,0.17,3,13,35.1,639,33,21,26,20,7,11,8,8,40,28,2,26,7,33,16
672,Scott Twine,England,ENG,FW,Hull City,Championship,24,1999,20,4,44,14,31.8,2.2,0.7,0.07,0.21,5,4.2,0.1,-1,3,3,3.5,0,45,35,28,3,74,580,78,63,52.1,88,4.41,53,5,0.25,4,11,35.5,517,30,25,20,15,6,12,2,11,39.3,15,0,15,13,33,6
674,Josh Tymon,England,ENG,DF,Swansea City,Championship,24,1999,37,0,14,5,35.7,0.38,0.14,0,0,0.5,0.5,0.04,-0.5,6,6.9,5.4,-0.9,61,122,34,20,147,1851,80.6,108,44.3,106,2.87,62,8,0.22,5,23,59,1304,114,84,61,34,29,26,6,36,64.3,42,9,33,46,107,77
678,Pol Valentín,Spain,ESP,DF,Sheffield Weds,Championship,26,1997,24.5,0,15,2,13.3,0.61,0.08,0,0,0.7,0.7,0.05,-0.7,0,1.3,1.2,-1.3,12,34,16,8,65,605,67,49,39.2,42,1.71,29,4,0.16,3,46,59.7,551,74,37,54,27,35,17,2,32,62.7,31,11,20,19,73,47
679,Jamie Vardy,England,ENG,FW,Leicester City,Championship,36,1987,19.6,18,53,27,50.9,2.7,1.37,0.26,0.52,17.1,13.1,0.25,0.9,2,2.3,2,-0.3,16,14,4,0,22,257,73.9,11,64.7,38,1.93,27,6,0.31,4,10,45.5,257,13,6,7,3,0,3,4,2,25,10,1,9,2,9,13
682,Will Vaulks,Wales,WAL,MF,Sheffield Weds,Championship,29,1993,26.2,0,32,9,28.1,1.22,0.34,0,0,1.4,1.4,0.04,-1.4,3,4.9,4.5,-1.9,49,94,16,6,98,1095,68.8,186,45.4,88,3.37,47,6,0.23,2,10,66.7,668,4,8,82,48,43,35,4,44,44,43,8,35,51,133,49
683,Jannik Vestergaard,Denmark,DEN,DF,Leicester City,Championship,30,1992,41.3,2,25,10,40,0.61,0.24,0.08,0.2,3.1,3.1,0.12,-1.1,0,0.6,1.5,-0.6,10,215,7,0,171,3838,92.1,285,70.5,39,0.94,34,5,0.12,3,11,61.1,2907,30,26,53,32,32,19,2,27,62.8,53,36,17,42,95,143
684,André Vidigal,Portugal,POR,FW,Stoke City,Championship,24,1998,18.7,6,51,16,31.4,2.73,0.86,0.12,0.38,5.5,4.6,0.09,0.5,0,0.9,2,-0.9,16,19,23,5,46,342,67.7,24,42.1,37,1.98,24,3,0.16,0,16,37.2,460,53,34,17,9,10,2,5,5,35.7,17,1,16,9,26,6
687,Zak Vyner,England,ENG,DF,Bristol City,Championship,26,1997,35,0,12,1,8.3,0.34,0.03,0,0,0.9,0.9,0.08,-0.9,0,0.3,0.8,-0.3,5,108,6,1,103,1873,83.4,213,54.1,18,0.51,18,0,0,0,8,72.7,1348,10,7,56,34,34,22,0,28,66.7,51,38,13,51,107,112
688,Leopold Wahlstedt,Sweden,SWE,GK,Blackburn,Championship,24,1999,20.3,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,4,0,0,0,678,82.7,77,35.8,1,0.05,1,0,0,0,0,,450,0,0,1,1,1,0,0,1,100,0,0,0,0,1,13
690,Kyle Walker-Peters,England,ENG,DF,Southampton,Championship,26,1997,42.9,2,37,9,24.3,0.86,0.21,0.05,0.22,1.8,1.8,0.05,0.2,4,5.3,7.4,-1.3,44,244,68,9,305,2896,89.7,78,74.3,120,2.8,95,15,0.35,8,83,51.9,2312,250,127,74,52,29,30,15,33,64.7,37,8,29,49,123,64
691,Jed Wallace,England,ENG,FW,West Brom,Championship,29,1994,31.3,6,44,13,29.5,1.41,0.42,0.14,0.46,4.2,4.2,0.1,1.8,5,5.8,4.2,-0.8,39,40,38,21,78,616,69.4,61,48.4,88,2.81,63,8,0.26,5,33,28.2,774,86,36,33,24,7,15,11,12,26.1,28,1,27,5,38,18
692,Murray Wallace,Scotland,SCO,DF,Millwall,Championship,30,1993,23,2,15,6,40,0.65,0.26,0.13,0.33,1.1,1.1,0.08,0.9,1,1.1,1.2,-0.1,13,70,11,5,85,824,72.5,82,45.3,28,1.22,24,3,0.13,3,10,52.6,587,20,25,47,32,33,12,2,28,58.3,32,12,20,32,79,72
700,Duncan Watmore,England,ENG,MF,Millwall,Championship,29,1994,18.8,3,35,12,34.3,1.86,0.64,0.09,0.25,4.1,4.1,0.12,-1.1,1,2.4,2.1,-1.4,17,15,20,3,37,284,71.4,6,31.6,48,2.55,38,3,0.16,3,20,37.7,399,50,44,29,18,10,14,5,15,40.5,17,1,16,4,33,8
705,Nahki Wells,Bermuda,BER,FW,Bristol City,Championship,33,1990,16.9,7,37,13,35.1,2.19,0.77,0.14,0.38,8.3,6.7,0.18,-1.3,0,2.4,2.5,-2.4,23,11,16,5,33,257,76.7,13,54.2,42,2.48,28,4,0.24,3,17,43.6,264,24,7,16,12,5,9,2,4,21.1,12,0,12,4,20,2
706,Adam Wharton,England,ENG,MF,Blackburn,Championship,19,2004,21.7,2,22,5,22.7,1.01,0.23,0.09,0.4,1.5,1.5,0.07,0.5,3,2.6,3.7,0.4,35,119,34,2,141,1033,82,117,62.6,73,3.36,51,5,0.23,3,17,51.5,837,22,24,60,36,27,21,12,26,39.4,30,6,24,32,92,17
707,Scott Wharton,England,ENG,DF,Blackburn,Championship,25,1997,23.1,2,13,4,30.8,0.56,0.17,0.15,0.5,0.9,0.9,0.07,1.1,0,0.5,0.7,-0.5,5,65,0,0,68,1180,81.8,158,60.8,19,0.82,17,2,0.09,2,9,90,906,14,7,28,16,20,7,1,21,61.8,29,19,10,33,61,98
709,Ben Whiteman,England,ENG,MF,Preston,Championship,27,1996,25.9,3,20,8,40,0.77,0.31,0.15,0.38,1.4,1.4,0.07,1.6,2,1.4,2.7,0.6,22,101,15,1,118,1003,79.2,150,54,56,2.16,36,4,0.15,2,2,33.3,708,11,8,38,19,20,14,4,26,56.5,24,13,11,42,80,50
710,Morgan Whittaker,England,ENG,FW,Plymouth Argyle,Championship,22,2001,44.1,19,167,64,38.3,3.78,1.45,0.11,0.3,11,11,0.07,8,8,6.5,6.1,1.5,64,81,52,12,140,866,67.5,91,41,156,3.53,94,18,0.41,12,57,32.6,1192,142,65,46,28,15,22,9,19,26,41,1,40,16,62,23
712,Ben Wiles,England,ENG,MF,Huddersfield,Championship,24,1999,20.4,0,23,4,17.4,1.13,0.2,0,0,1.6,1.6,0.07,-1.6,2,1.8,1,0.2,20,44,15,1,63,405,73.2,35,47.3,39,1.91,25,4,0.2,4,19,46.3,378,26,18,22,16,9,13,0,10,45.5,14,2,12,19,41,19
715,Joe Williams,England,ENG,MF,Bristol City,Championship,26,1996,28.4,0,20,1,5,0.7,0.04,0,0,1,1,0.05,-1,5,3,2.2,2,34,143,28,4,173,1216,77.9,124,52.3,68,2.39,54,9,0.32,8,12,38.7,899,22,31,67,35,25,39,3,37,49.3,47,15,32,28,95,48
716,Chris Willock,England,ENG,FW,QPR,Championship,25,1998,25.5,4,45,16,35.6,1.77,0.63,0.09,0.25,3.3,3.3,0.07,0.7,4,2.5,3.1,1.5,30,53,33,13,100,795,79.1,46,53.5,73,2.87,58,8,0.31,6,52,53.6,832,101,54,49,29,20,24,5,28,51.9,35,1,34,15,64,5
717,Ben Wilmot,England,ENG,DF,Stoke City,Championship,23,1999,22.7,1,15,4,26.7,0.66,0.18,0.07,0.25,1.6,1.6,0.11,-0.6,2,1.2,0.5,0.8,5,82,2,0,68,1098,77.7,216,59.8,23,1.01,19,6,0.26,5,6,54.5,907,12,14,18,11,15,1,2,7,36.8,26,15,11,31,49,74
718,Ben Wilson,England,ENG,GK,Coventry City,Championship,30,1992,18,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,4,0,0,1,486,78.6,84,40,1,0.06,0,0,0,0,0,,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
721,Josh Windass,England,ENG,MF,Sheffield Weds,Championship,29,1994,19.4,6,52,21,40.4,2.68,1.08,0.12,0.29,6.5,6.5,0.13,-0.5,2,2.7,2.3,-0.7,29,30,16,6,60,470,74.2,39,41.9,59,3.04,39,6,0.31,4,13,39.4,443,42,30,19,10,6,6,7,10,38.5,19,0,19,8,27,9
722,Harry Winks,England,ENG,MF,Leicester City,Championship,27,1996,44.9,2,30,8,26.7,0.67,0.18,0.07,0.25,2.4,2.4,0.08,-0.4,0,2.2,3.8,-2.2,30,378,28,7,298,3725,93.1,257,80.6,105,2.34,89,11,0.25,10,30,58.8,2599,74,68,73,46,30,34,9,46,51.1,34,13,21,37,110,22
723,Ryan Wintle,England,ENG,MF,Cardiff City,Championship,26,1997,29.3,2,16,8,50,0.55,0.27,0.06,0.13,2.5,1.7,0.11,-0.5,4,3.2,3.2,0.8,49,99,13,8,100,1244,82.7,179,63.3,83,2.83,47,6,0.2,4,11,55,823,3,12,39,22,16,22,1,20,66.7,34,19,15,24,63,38
724,Nathan Wood-Gordon,England,ENG,DF,Swansea City,Championship,21,2002,23.4,1,8,4,50,0.34,0.17,0.13,0.25,1.5,1.5,0.19,-0.5,0,0.3,0.2,-0.3,3,47,4,0,75,1441,91,110,71,13,0.56,12,0,0,0,6,60,1122,18,6,24,12,13,11,0,16,76.2,27,21,6,20,44,70
726,Freddie Woodman,England,ENG,GK,Preston,Championship,26,1997,44,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,0,40,0,0,1,701,48.5,371,33.9,5,0.11,3,1,0.02,0,0,,758,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18
