Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
74,ClÃÂ©ment Billemaz,FRA,MF,Annecy,Ligue 2,25.0,1998.0,18.2,1,25,6,24.0,1.37,0.33,0.04,0.17,1.7,1.7,0.07,-0.7,4,2.5,1.6,1.5,21.0,39.0,14.0,2.0,62.0,45.0,2.48,33.0,4.0,0.22,4.0,15.0,38.5,519.0,24.0,21.0,22.0,12,4.0,13.0,5.0,11.0,28.9,33.0,5.0,28.0,18,40.0,18.0
78,Antonin Bobichon,FRA,MF,Stade Laval,Ligue 2,28.0,1995.0,15.6,4,21,9,42.9,1.35,0.58,0.19,0.44,2.9,2.9,0.14,1.1,1,1.9,2.0,-0.9,18.0,50.0,17.0,4.0,85.0,40.0,2.57,26.0,2.0,0.13,1.0,11.0,33.3,579.0,28.0,26.0,27.0,15,7.0,15.0,5.0,12.0,42.9,17.0,2.0,15.0,2,29.0,8.0
79,Florian Bohnert,LUX,DF,Bastia,Ligue 2,26.0,1997.0,31.3,1,11,4,36.4,0.35,0.13,0.09,0.25,1.3,1.3,0.12,-0.3,2,1.3,1.2,0.7,16.0,99.0,19.0,15.0,139.0,54.0,1.72,43.0,6.0,0.19,5.0,20.0,32.8,1260.0,61.0,38.0,71.0,43,46.0,21.0,4.0,44.0,50.6,31.0,7.0,24.0,44,115.0,64.0
80,RÃÂ©my Boissier,FRA,MF,Dunkerque,Ligue 2,30.0,1994.0,15.7,2,16,5,31.3,1.02,0.32,0.13,0.4,1.8,1.8,0.11,0.2,0,0.1,0.4,-0.1,3.0,35.0,4.0,1.0,48.0,12.0,0.77,7.0,0.0,0.0,0.0,6.0,50.0,568.0,3.0,10.0,28.0,17,11.0,17.0,0.0,12.0,44.4,12.0,4.0,8.0,28,56.0,27.0
81,Malcom BokÃÂ©lÃÂ©,CMR,DF,Bordeaux,Ligue 2,24.0,2000.0,21.0,0,10,1,10.0,0.48,0.05,0.0,0.0,0.6,0.6,0.06,-0.6,1,0.9,1.4,0.1,11.0,49.0,15.0,7.0,80.0,28.0,1.34,24.0,4.0,0.19,3.0,8.0,42.1,1052.0,32.0,27.0,20.0,12,15.0,4.0,1.0,9.0,64.3,21.0,8.0,13.0,31,51.0,90.0
90,Kenji-Van Boto,MAD,DF,Pau FC,Ligue 2,28.0,1996.0,18.7,0,6,0,0.0,0.32,0.0,0.0,,0.2,0.2,0.03,-0.2,3,1.6,1.2,1.4,13.0,53.0,14.0,9.0,79.0,30.0,1.6,25.0,4.0,0.21,3.0,9.0,27.3,728.0,54.0,37.0,26.0,16,15.0,10.0,1.0,12.0,46.2,17.0,8.0,9.0,22,48.0,36.0
92,Benjamin Bouchouari,MAR,MF,Saint-ÃÂtienne,Ligue 2,22.0,2001.0,20.0,0,29,5,17.2,1.45,0.25,0.0,0.0,1.3,1.3,0.04,-1.3,0,1.0,1.7,-1.0,18.0,120.0,21.0,1.0,160.0,69.0,3.45,55.0,1.0,0.05,1.0,36.0,58.1,1169.0,60.0,55.0,47.0,33,13.0,28.0,6.0,20.0,40.0,14.0,1.0,13.0,17,64.0,3.0
96,IsmaÃÂ«lben Boura,COM,DF,Troyes,Ligue 2,23.0,2000.0,25.2,0,11,2,18.2,0.44,0.08,0.0,0.0,0.3,0.3,0.03,-0.3,2,1.7,1.2,0.3,14.0,75.0,18.0,8.0,95.0,31.0,1.28,27.0,5.0,0.21,4.0,18.0,37.5,1193.0,59.0,38.0,63.0,43,41.0,19.0,3.0,30.0,58.8,18.0,6.0,12.0,40,103.0,69.0
97,Khalid BoutaÃÂ¯b,MAR,FW,Pau FC,Ligue 2,37.0,1987.0,21.8,9,54,23,42.6,2.48,1.06,0.17,0.39,6.0,6.0,0.11,3.0,3,2.1,1.8,0.9,22.0,52.0,13.0,1.0,83.0,56.0,2.57,43.0,8.0,0.37,6.0,13.0,46.4,694.0,9.0,12.0,42.0,21,14.0,21.0,7.0,14.0,33.3,26.0,4.0,22.0,10,52.0,30.0
98,Aymen Boutoutaou,FRA,MF,Valenciennes,Ligue 2,23.0,2001.0,16.0,4,50,18,36.0,3.12,1.13,0.06,0.17,4.5,3.7,0.07,-0.5,1,2.8,2.1,-1.8,22.0,48.0,18.0,4.0,79.0,53.0,3.34,27.0,4.0,0.25,1.0,36.0,48.0,601.0,58.0,47.0,43.0,26,18.0,17.0,8.0,23.0,48.9,13.0,2.0,11.0,16,59.0,10.0
99,Frank Boya,CMR,MF,Amiens,Ligue 2,27.0,1996.0,21.6,1,26,11,42.3,1.2,0.51,0.04,0.09,2.3,2.3,0.09,-1.3,3,1.5,1.0,1.5,14.0,72.0,8.0,4.0,96.0,32.0,1.48,28.0,7.0,0.32,5.0,11.0,40.7,820.0,11.0,22.0,49.0,30,21.0,25.0,3.0,33.0,49.3,47.0,15.0,32.0,34,83.0,69.0
100,Bilal Brahimi,FRA,FW,Caen,Ligue 2,24.0,2000.0,21.8,2,43,12,27.9,1.97,0.55,0.05,0.17,3.3,3.3,0.08,-1.3,3,3.3,4.1,-0.3,36.0,99.0,38.0,10.0,133.0,89.0,4.07,66.0,7.0,0.32,4.0,18.0,40.0,975.0,67.0,49.0,29.0,18,9.0,16.0,4.0,10.0,52.6,15.0,1.0,14.0,8,37.0,7.0
101,Anthony BrianÃÂ§on,FRA,DF,Saint-ÃÂtienne,Ligue 2,29.0,1994.0,28.3,1,16,2,12.5,0.57,0.07,0.06,0.5,1.2,1.2,0.07,-0.2,0,1.7,1.2,-1.7,7.0,72.0,11.0,2.0,92.0,24.0,0.85,21.0,3.0,0.11,2.0,0.0,0.0,1530.0,7.0,6.0,27.0,15,20.0,7.0,0.0,16.0,50.0,45.0,32.0,13.0,46,73.0,145.0
103,Lucas BuadÃÂ©s,FRA,DF,Rodez Aveyron,Ligue 2,26.0,1997.0,18.1,2,23,6,26.1,1.27,0.33,0.09,0.33,1.5,1.5,0.06,0.5,6,4.0,3.2,2.0,23.0,45.0,30.0,11.0,83.0,48.0,2.65,37.0,10.0,0.55,8.0,15.0,44.1,577.0,51.0,36.0,43.0,22,19.0,18.0,6.0,24.0,60.0,18.0,0.0,18.0,18,61.0,36.0
104,Jonathan Buatu Mananga,ANG,DF,Valenciennes,Ligue 2,30.0,1993.0,15.6,1,8,4,50.0,0.51,0.26,0.13,0.25,0.8,0.8,0.1,0.2,0,0.1,0.2,-0.1,2.0,25.0,2.0,0.0,42.0,7.0,0.45,5.0,0.0,0.0,0.0,6.0,85.7,671.0,8.0,1.0,30.0,20,25.0,5.0,0.0,19.0,86.4,20.0,11.0,9.0,27,57.0,71.0
108,Noah Cadiou,FRA,MF,Quevilly-Rouen,Ligue 2,25.0,1998.0,27.7,1,26,7,26.9,0.94,0.25,0.04,0.14,1.5,1.5,0.06,-0.5,3,2.4,3.0,0.6,36.0,157.0,28.0,2.0,210.0,83.0,3.0,73.0,7.0,0.25,6.0,22.0,51.2,1247.0,36.0,61.0,76.0,38,29.0,40.0,7.0,35.0,57.4,42.0,3.0,39.0,41,117.0,18.0
109,Mathieu Cafaro,FRA,MF,Saint-ÃÂtienne,Ligue 2,27.0,1997.0,26.6,4,83,28,33.7,3.12,1.05,0.04,0.11,5.7,4.9,0.06,-1.7,8,6.3,6.5,1.7,59.0,47.0,59.0,22.0,84.0,128.0,4.81,74.0,16.0,0.6,9.0,37.0,40.7,908.0,97.0,64.0,30.0,21,15.0,10.0,5.0,13.0,29.5,16.0,3.0,13.0,18,48.0,7.0
111,Adama Camara,FRA,MF,Paris FC,Ligue 2,27.0,1996.0,25.9,2,46,9,19.6,1.78,0.35,0.04,0.22,3.7,3.7,0.08,-1.7,0,3.0,2.4,-3.0,28.0,89.0,23.0,1.0,160.0,83.0,3.2,64.0,7.0,0.27,5.0,36.0,56.3,1084.0,33.0,41.0,94.0,59,34.0,42.0,18.0,46.0,64.8,50.0,9.0,41.0,35,129.0,19.0
112,Mamadou Camara,MLI,MF,Quevilly-Rouen,Ligue 2,23.0,2001.0,24.4,6,38,16,42.1,1.56,0.66,0.16,0.38,3.5,3.5,0.09,2.5,5,6.4,7.8,-1.4,50.0,42.0,36.0,17.0,85.0,100.0,4.1,68.0,11.0,0.45,7.0,36.0,42.9,880.0,92.0,56.0,21.0,15,6.0,11.0,4.0,6.0,30.0,23.0,1.0,22.0,16,37.0,4.0
117,Pierrick Capelle,FRA,MF,Angers,Ligue 2,37.0,1987.0,33.0,5,29,13,44.8,0.88,0.39,0.17,0.38,2.4,2.4,0.08,2.6,1,2.3,3.1,-1.3,32.0,148.0,31.0,8.0,195.0,76.0,2.3,55.0,10.0,0.3,8.0,27.0,49.1,1341.0,35.0,41.0,65.0,37,23.0,36.0,6.0,23.0,30.3,40.0,4.0,36.0,47,112.0,49.0
118,Irvin Cardona,FRA,MF,Saint-ÃÂtienne,Ligue 2,26.0,1997.0,15.2,8,32,14,43.8,2.1,0.92,0.25,0.57,4.8,4.8,0.15,3.2,3,4.1,3.3,-1.1,28.0,13.0,25.0,9.0,36.0,50.0,3.28,39.0,9.0,0.59,6.0,14.0,43.8,457.0,41.0,27.0,19.0,14,8.0,6.0,5.0,9.0,40.9,15.0,3.0,12.0,7,26.0,9.0
119,Andy Carroll,ENG,FW,Amiens,Ligue 2,35.0,1989.0,16.2,4,43,12,27.9,2.65,0.74,0.09,0.33,2.7,2.7,0.06,1.3,1,2.3,1.9,-1.3,20.0,27.0,14.0,2.0,43.0,46.0,2.84,35.0,1.0,0.06,1.0,7.0,36.8,410.0,3.0,14.0,13.0,8,3.0,9.0,1.0,4.0,44.4,10.0,6.0,4.0,4,17.0,39.0
121,Julien Celestine,FRA,DF,US Concarneau,Ligue 2,26.0,1997.0,29.8,0,16,2,12.5,0.54,0.07,0.0,0.0,1.9,1.9,0.12,-1.9,0,0.2,0.2,-0.2,2.0,58.0,1.0,0.0,79.0,18.0,0.6,12.0,1.0,0.03,1.0,5.0,55.6,1478.0,7.0,4.0,33.0,22,27.0,4.0,2.0,17.0,73.9,35.0,26.0,9.0,29,62.0,106.0
124,Nassim Chadli,FRA,MF,US Concarneau,Ligue 2,22.0,2001.0,16.5,3,43,15,34.9,2.61,0.91,0.07,0.2,3.9,3.1,0.07,-0.9,2,1.7,1.7,0.3,15.0,26.0,20.0,4.0,61.0,62.0,3.77,30.0,6.0,0.36,5.0,56.0,53.8,686.0,70.0,66.0,38.0,24,17.0,16.0,5.0,15.0,44.1,13.0,1.0,12.0,2,40.0,4.0
126,Dylan Chambost,FRA,MF,Saint-ÃÂtienne,Ligue 2,26.0,1997.0,26.4,6,40,16,40.0,1.51,0.61,0.15,0.38,4.9,4.9,0.12,1.1,6,4.7,5.4,1.3,62.0,139.0,32.0,8.0,165.0,121.0,4.58,74.0,12.0,0.45,8.0,9.0,50.0,1233.0,37.0,32.0,32.0,17,8.0,16.0,8.0,10.0,32.3,20.0,3.0,17.0,17,49.0,34.0
127,Maxime Chanot,LUX,DF,Ajaccio,Ligue 2,34.0,1989.0,20.5,0,8,2,25.0,0.39,0.1,0.0,0.0,0.6,0.6,0.07,-0.6,2,0.2,0.2,1.8,3.0,40.0,2.0,0.0,46.0,8.0,0.39,5.0,2.0,0.1,2.0,6.0,85.7,974.0,2.0,1.0,27.0,15,22.0,4.0,1.0,21.0,63.6,31.0,24.0,7.0,22,49.0,84.0
130,Xavier Chavalerin,FRA,MF,Troyes,Ligue 2,33.0,1991.0,30.2,3,26,6,23.1,0.86,0.2,0.12,0.5,2.4,2.4,0.09,0.6,3,2.4,2.3,0.6,30.0,92.0,21.0,6.0,128.0,67.0,2.22,44.0,8.0,0.26,8.0,13.0,46.4,941.0,10.0,17.0,42.0,32,21.0,18.0,3.0,13.0,38.2,29.0,8.0,21.0,29,71.0,48.0
132,Samir Chergui,FRA,DF,Paris FC,Ligue 2,25.0,1999.0,16.1,0,2,0,0.0,0.12,0.0,0.0,,0.1,0.1,0.03,-0.1,0,0.0,0.1,0.0,0.0,42.0,0.0,0.0,64.0,2.0,0.12,2.0,1.0,0.06,1.0,1.0,33.3,1021.0,10.0,2.0,19.0,12,13.0,6.0,0.0,9.0,81.8,15.0,11.0,4.0,23,42.0,31.0
134,Amine Cherni,TUN,DF,Stade Laval,Ligue 2,22.0,2001.0,34.7,5,43,15,34.9,1.24,0.43,0.12,0.33,4.0,4.0,0.09,1.0,0,3.7,2.9,-3.7,29.0,74.0,35.0,26.0,104.0,61.0,1.76,50.0,1.0,0.03,1.0,26.0,43.3,1212.0,113.0,86.0,71.0,49,51.0,13.0,7.0,43.0,55.8,51.0,2.0,49.0,44,115.0,80.0
140,Nadjib Cisse,MLI,DF,Quevilly-Rouen,Ligue 2,23.0,2000.0,15.9,0,2,0,0.0,0.13,0.0,0.0,,0.1,0.1,0.04,-0.1,0,0.1,0.3,-0.1,4.0,35.0,7.0,0.0,62.0,17.0,1.07,13.0,4.0,0.25,4.0,15.0,55.6,543.0,18.0,12.0,28.0,18,20.0,4.0,4.0,20.0,74.1,23.0,10.0,13.0,30,58.0,43.0
141,Till Cissokho,FRA,DF,Quevilly-Rouen,Ligue 2,24.0,2000.0,36.6,1,14,3,21.4,0.38,0.08,0.07,0.33,1.9,1.9,0.14,-0.9,0,0.2,0.5,-0.2,4.0,75.0,2.0,0.0,132.0,21.0,0.57,15.0,2.0,0.05,2.0,23.0,76.7,1303.0,28.0,20.0,52.0,35,42.0,9.0,1.0,23.0,71.9,26.0,15.0,11.0,41,93.0,154.0
146,Abdu ContÃÂ©,POR,DF,Troyes,Ligue 2,26.0,1998.0,16.5,0,6,1,16.7,0.36,0.06,0.0,0.0,0.1,0.1,0.02,-0.1,1,1.5,1.0,-0.5,12.0,49.0,24.0,11.0,77.0,28.0,1.69,25.0,2.0,0.12,2.0,14.0,56.0,697.0,49.0,26.0,29.0,19,15.0,10.0,4.0,18.0,72.0,24.0,1.0,23.0,13,42.0,26.0
148,SÃÂ©bastien Corchia,FRA,DF,Amiens,Ligue 2,33.0,1990.0,23.9,0,10,5,50.0,0.42,0.21,0.0,0.0,0.3,0.3,0.03,-0.3,4,1.7,1.8,2.3,22.0,61.0,18.0,11.0,92.0,48.0,2.01,27.0,6.0,0.25,4.0,11.0,29.7,690.0,52.0,43.0,44.0,29,26.0,13.0,5.0,27.0,57.4,31.0,3.0,28.0,30,74.0,59.0
149,Killian Corredor,FRA,FW,Rodez Aveyron,Ligue 2,23.0,2000.0,35.2,12,104,37,35.6,2.96,1.05,0.12,0.32,11.6,11.6,0.11,0.4,6,4.7,4.0,1.3,40.0,53.0,39.0,4.0,106.0,95.0,2.7,64.0,14.0,0.4,9.0,48.0,42.9,866.0,74.0,62.0,16.0,7,1.0,7.0,8.0,6.0,30.0,13.0,1.0,12.0,4,20.0,20.0
153,Kalifa Coulibaly,MLI,FW,Quevilly-Rouen,Ligue 2,32.0,1991.0,21.0,12,59,26,44.1,2.81,1.24,0.2,0.46,9.8,9.8,0.17,2.2,5,3.4,2.0,1.6,24.0,45.0,15.0,1.0,50.0,45.0,2.14,33.0,8.0,0.38,5.0,12.0,33.3,474.0,22.0,18.0,13.0,8,3.0,6.0,4.0,5.0,38.5,6.0,1.0,5.0,7,20.0,27.0
156,GaÃÂ«tan Courtet,FRA,FW,Dunkerque,Ligue 2,35.0,1989.0,17.8,4,30,13,43.3,1.69,0.73,0.13,0.31,4.4,3.6,0.12,-0.4,0,0.7,0.4,-0.7,10.0,19.0,3.0,1.0,26.0,26.0,1.46,18.0,1.0,0.06,1.0,4.0,28.6,353.0,7.0,8.0,15.0,9,4.0,6.0,5.0,7.0,24.1,8.0,4.0,4.0,8,23.0,29.0
160,Joffrey Cuffaut,FRA,DF,Valenciennes,Ligue 2,36.0,1988.0,16.2,1,6,2,33.3,0.37,0.12,0.17,0.5,0.3,0.3,0.06,0.7,0,0.0,0.2,0.0,2.0,35.0,2.0,1.0,48.0,14.0,0.92,11.0,1.0,0.07,1.0,4.0,40.0,725.0,15.0,12.0,25.0,21,20.0,4.0,1.0,19.0,48.7,21.0,13.0,8.0,33,58.0,74.0
161,Sessi D'Almeida,BEN,MF,Pau FC,Ligue 2,28.0,1995.0,20.2,1,19,4,21.1,0.94,0.2,0.05,0.25,0.8,0.8,0.04,0.2,0,0.2,0.5,-0.2,7.0,69.0,6.0,3.0,96.0,25.0,1.22,18.0,0.0,0.0,0.0,11.0,52.4,848.0,18.0,23.0,32.0,23,15.0,15.0,2.0,20.0,45.5,32.0,9.0,23.0,32,64.0,24.0
162,Kouadio-Yves Dabila,CIV,DF,Paris FC,Ligue 2,27.0,1997.0,28.2,2,10,3,30.0,0.35,0.11,0.2,0.67,1.9,1.9,0.19,0.1,3,2.5,1.5,0.5,17.0,86.0,26.0,18.0,114.0,29.0,1.03,27.0,6.0,0.21,5.0,10.0,83.3,1535.0,35.0,40.0,51.0,27,26.0,21.0,4.0,27.0,73.0,14.0,4.0,10.0,21,72.0,62.0
164,Bradley Danger,FRA,DF,Rodez Aveyron,Ligue 2,26.0,1998.0,35.2,5,9,2,22.2,0.26,0.06,0.11,0.5,4.5,0.6,0.07,0.5,4,3.0,3.6,1.0,47.0,150.0,17.0,7.0,163.0,76.0,2.16,31.0,7.0,0.2,2.0,13.0,59.1,1500.0,29.0,23.0,50.0,29,37.0,13.0,0.0,29.0,64.4,47.0,21.0,26.0,58,108.0,111.0
166,Quentin Daubin,FRA,MF,Caen,Ligue 2,28.0,1995.0,24.8,1,12,3,25.0,0.48,0.12,0.08,0.33,0.4,0.4,0.03,0.6,1,0.4,1.1,0.6,7.0,108.0,13.0,5.0,132.0,31.0,1.25,24.0,3.0,0.12,2.0,12.0,52.2,1099.0,21.0,36.0,95.0,63,32.0,56.0,7.0,45.0,57.7,27.0,2.0,25.0,32,127.0,36.0
167,Zuriko Davitashvili,GEO,FW,Bordeaux,Ligue 2,23.0,2001.0,29.9,8,66,26,39.4,2.21,0.87,0.12,0.31,8.0,8.0,0.12,0.0,8,4.8,3.8,3.2,53.0,65.0,30.0,0.0,112.0,112.0,3.74,78.0,12.0,0.4,10.0,53.0,39.8,1106.0,140.0,96.0,34.0,18,7.0,19.0,8.0,17.0,40.5,29.0,2.0,27.0,10,44.0,9.0
173,Logan Delaurier Chaubet,FRA,MF,Quevilly-Rouen,Ligue 2,22.0,2002.0,19.7,4,45,18,40.0,2.29,0.91,0.09,0.22,4.0,3.2,0.07,0.0,5,2.7,3.8,2.3,33.0,31.0,16.0,5.0,49.0,66.0,3.35,36.0,10.0,0.51,2.0,37.0,37.4,659.0,54.0,34.0,39.0,27,11.0,17.0,11.0,20.0,45.5,21.0,0.0,21.0,10,49.0,7.0
183,Mamadou Diarra,SEN,DF,Grenoble,Ligue 2,26.0,1997.0,33.0,2,14,4,28.6,0.42,0.12,0.14,0.5,2.0,2.0,0.14,0.0,0,0.4,0.2,-0.4,3.0,48.0,1.0,0.0,80.0,17.0,0.52,11.0,0.0,0.0,0.0,5.0,41.7,1707.0,2.0,6.0,45.0,29,34.0,10.0,1.0,25.0,67.6,44.0,23.0,21.0,49,94.0,81.0
187,Pedro DÃÂ­az,ESP,MF,Bordeaux,Ligue 2,25.0,1998.0,32.7,7,58,20,34.5,1.77,0.61,0.12,0.35,3.9,3.9,0.07,3.1,4,3.0,4.3,1.0,49.0,201.0,31.0,3.0,272.0,116.0,3.55,76.0,10.0,0.31,6.0,22.0,37.9,1972.0,79.0,103.0,64.0,34,22.0,37.0,5.0,31.0,38.8,39.0,2.0,37.0,40,104.0,16.0
189,Lois Diony,FRA,FW,Angers,Ligue 2,31.0,1992.0,33.4,15,77,30,39.0,2.31,0.9,0.19,0.5,13.5,13.5,0.18,1.5,4,2.4,1.8,1.6,30.0,25.0,24.0,4.0,51.0,66.0,1.98,40.0,15.0,0.45,5.0,14.0,28.6,656.0,44.0,20.0,9.0,9,1.0,5.0,3.0,5.0,41.7,4.0,0.0,4.0,2,11.0,3.0
190,Mouhamed Diop,SEN,MF,Troyes,Ligue 2,23.0,2000.0,23.8,3,26,11,42.3,1.09,0.46,0.12,0.27,1.9,1.9,0.08,1.1,2,0.8,1.3,1.2,13.0,70.0,12.0,1.0,81.0,32.0,1.4,26.0,5.0,0.22,3.0,23.0,52.3,830.0,29.0,20.0,37.0,30,25.0,8.0,4.0,19.0,40.4,29.0,7.0,22.0,18,55.0,29.0
191,Assane DioussÃÂ©,SEN,MF,Auxerre,Ligue 2,26.0,1997.0,18.2,0,10,1,10.0,0.55,0.05,0.0,0.0,0.4,0.4,0.04,-0.4,0,0.4,0.7,-0.4,7.0,121.0,8.0,2.0,132.0,32.0,1.76,26.0,2.0,0.11,2.0,6.0,50.0,1072.0,12.0,12.0,42.0,24,17.0,18.0,7.0,25.0,54.3,29.0,9.0,20.0,27,69.0,18.0
196,Kyliane Dong,FRA,FW,Troyes,Ligue 2,19.0,2004.0,23.6,3,27,10,37.0,1.15,0.42,0.11,0.3,1.9,1.9,0.08,1.1,3,3.1,2.1,-0.1,24.0,33.0,20.0,6.0,46.0,57.0,2.51,38.0,3.0,0.13,1.0,26.0,28.9,720.0,87.0,46.0,22.0,11,12.0,7.0,3.0,12.0,46.2,18.0,0.0,18.0,17,39.0,10.0
198,Lohann Doucet,FRA,MF,Paris FC,Ligue 2,21.0,2002.0,19.8,0,19,1,5.3,0.96,0.05,0.0,0.0,0.7,0.7,0.04,-0.7,0,0.9,1.5,-0.9,14.0,106.0,8.0,2.0,117.0,40.0,2.02,35.0,5.0,0.25,4.0,22.0,62.9,1045.0,31.0,29.0,36.0,22,12.0,22.0,2.0,20.0,54.1,14.0,3.0,11.0,15,51.0,22.0
200,Issiar DramÃÂ©,MLI,DF,Bastia,Ligue 2,25.0,1999.0,19.5,2,10,2,20.0,0.51,0.1,0.2,1.0,0.8,0.8,0.08,1.2,0,0.1,0.3,-0.1,2.0,21.0,2.0,0.0,40.0,13.0,0.67,6.0,1.0,0.05,1.0,6.0,40.0,607.0,9.0,6.0,26.0,16,14.0,9.0,3.0,10.0,76.9,28.0,22.0,6.0,28,54.0,62.0
201,Tom Ducrocq,FRA,MF,Bastia,Ligue 2,24.0,1999.0,32.6,0,22,6,27.3,0.67,0.18,0.0,0.0,1.0,1.0,0.04,-1.0,2,1.4,1.8,0.6,21.0,137.0,14.0,1.0,150.0,64.0,1.96,46.0,5.0,0.15,3.0,14.0,66.7,1142.0,14.0,27.0,102.0,67,50.0,43.0,9.0,45.0,44.6,49.0,7.0,42.0,72,174.0,54.0
204,Simon Elisor,FRA,FW,Troyes,Ligue 2,24.0,1999.0,15.2,6,35,14,40.0,2.3,0.92,0.17,0.43,5.4,5.4,0.17,-0.4,1,1.2,0.9,-0.2,13.0,17.0,5.0,0.0,27.0,32.0,2.26,20.0,4.0,0.28,4.0,10.0,37.0,289.0,9.0,7.0,10.0,7,2.0,5.0,3.0,2.0,22.2,4.0,0.0,4.0,1,11.0,16.0
206,Florian Escales,FRA,GK,Annecy,Ligue 2,28.0,1996.0,33.5,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.0,0.1,0.0,1.0,22.0,2.0,0.0,2.0,6.0,0.18,4.0,0.0,0.0,0.0,0.0,,639.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0
209,Maxime Etuin,FRA,MF,US Concarneau,Ligue 2,28.0,1995.0,29.1,2,15,3,20.0,0.52,0.1,0.0,0.0,2.9,0.6,0.04,-0.9,0,1.3,1.6,-1.3,22.0,138.0,16.0,10.0,187.0,43.0,1.48,31.0,1.0,0.03,0.0,10.0,43.5,1473.0,51.0,56.0,49.0,28,24.0,22.0,3.0,30.0,71.4,23.0,10.0,13.0,24,73.0,38.0
214,Julien Faussurier,FRA,DF,US Concarneau,Ligue 2,37.0,1987.0,23.4,0,7,2,28.6,0.3,0.09,0.0,0.0,0.4,0.4,0.06,-0.4,3,3.0,3.5,0.0,32.0,77.0,45.0,30.0,109.0,53.0,2.26,44.0,5.0,0.21,4.0,12.0,41.4,1282.0,46.0,38.0,33.0,17,16.0,15.0,2.0,23.0,51.1,27.0,6.0,21.0,18,51.0,34.0
215,Zinedine Ferhat,ALG,MF,Angers,Ligue 2,31.0,1993.0,18.4,2,12,3,25.0,0.65,0.16,0.08,0.33,2.3,1.6,0.15,-0.3,3,4.2,3.4,-1.2,35.0,49.0,21.0,7.0,65.0,65.0,3.53,38.0,7.0,0.38,5.0,22.0,42.3,749.0,29.0,34.0,17.0,12,7.0,7.0,3.0,9.0,39.1,16.0,2.0,14.0,14,31.0,15.0
220,Mamadou Fofana,MLI,DF,Amiens,Ligue 2,26.0,1998.0,32.8,0,3,0,0.0,0.09,0.0,0.0,,0.1,0.1,0.03,-0.1,0,0.1,0.4,-0.1,4.0,77.0,0.0,0.0,98.0,24.0,0.73,20.0,2.0,0.06,2.0,6.0,66.7,1387.0,9.0,2.0,62.0,29,48.0,14.0,0.0,30.0,60.0,41.0,24.0,17.0,38,100.0,143.0
222,Yahia Fofana,CIV,GK,Angers,Ligue 2,23.0,2000.0,33.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.09,2.0,1.0,0.03,0.0,1.0,100.0,746.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0
226,Hugo Gambor,FRA,DF,Dunkerque,Ligue 2,21.0,2002.0,17.9,0,4,1,25.0,0.22,0.06,0.0,0.0,0.7,0.7,0.19,-0.7,0,1.0,1.1,-1.0,4.0,78.0,12.0,2.0,95.0,21.0,1.17,20.0,0.0,0.0,0.0,8.0,33.3,912.0,24.0,15.0,26.0,17,20.0,5.0,1.0,7.0,53.8,12.0,4.0,8.0,25,51.0,48.0
229,Jules Gaudin,FRA,DF,Paris FC,Ligue 2,24.0,2000.0,33.3,1,15,4,26.7,0.45,0.12,0.07,0.25,0.3,0.3,0.02,0.7,2,4.0,2.8,-2.0,36.0,153.0,33.0,21.0,165.0,65.0,1.95,55.0,8.0,0.24,5.0,31.0,57.4,1764.0,68.0,57.0,67.0,52,45.0,20.0,2.0,43.0,53.1,40.0,10.0,30.0,55,122.0,82.0
231,Jean-Philippe Gbamin,CIV,MF,Dunkerque,Ligue 2,28.0,1995.0,18.1,2,8,4,50.0,0.44,0.22,0.25,0.5,1.4,1.4,0.18,0.6,1,0.2,0.6,0.8,7.0,69.0,4.0,0.0,69.0,19.0,1.05,16.0,1.0,0.06,1.0,22.0,50.0,791.0,25.0,21.0,27.0,17,8.0,16.0,3.0,15.0,55.6,21.0,7.0,14.0,21,48.0,17.0
