Rk	Player	Nation	Pos	Squad	Comp	Age	Born	90s	Goals	Shots	ShotsonTarget	ShotsonTargetPercentage	Shotsper90	ShotsonTargetper90	GoalperShots	GoalperShotsonTarget	xG	npxG	npxGperShots	GoalminusxG	np:GoalsminusxG	Assists	xAssistedGoals	xA	AssistsminusxAG	KeyPasses	PassesintoFinalThird	PassesintoPenaltyArea	CrossesintoPenaltyArea	ProgressivePasses	ShotminusCreatingActions	ShotminusCreatingActionsper90	SCATypesPassLive	GoalminusCreatingActions	GoalminusCreatingActionsper90	GCATypesPassLive	SuccesfulDribbles	SuccesfulDribblesPercentage	Carries	ProgressiveCarries	CarriesintoFinalThird	Tackles	TacklesWon	TacklesDef3rd	TacklesMid3rd	TacklesAtt3rd	ChallengesTkl	ChallengesTklPercentage	Blocks	BlocksShots	BlocksPass	Interception	TackleplusInterception	Clearance
2513	Kevin Stöger	AUT	MF	Bochum	Bundesliga	30	1993	29.6	7	71	14	19.7	2.4	0.47	0.04	0.21	6.2	3.1	0.04	0.8	-0.1	10	9.9	9.8	0.1	127	195	76	25	283	231	7.79	131	18	0.61	10	25	38.5	1195	81	72	49	30	21	21	7	25	39.7	46	4	42	19	68	18
2515	John Stones	ENG	DF	Manchester City	Premier League	30	1994	11.8	1	4	2	50	0.34	0.17	0.25	0.5	1	1	0.26	0	0	0	0.2	0.4	-0.2	6	53	1	0	57	23	1.95	21	0	0	0	1	16.7	596	16	24	2	1	1	0	1	0	0	11	7	4	10	12	21
2517	Jørgen Strand Larsen	NOR	FW	Celta Vigo	La Liga	24	2000	31.8	13	82	35	42.7	2.58	1.1	0.16	0.37	14.5	14.5	0.18	-1.5	-1.5	3	2.5	2.1	0.5	24	21	15	3	25	61	1.92	43	8	0.25	5	29	39.2	620	33	24	21	11	1	15	5	8	21.1	15	1	14	5	26	17
2518	Gabriel Strefezza	BRA	FW	Lecce	Serie A	27	1997	12.4	1	27	5	18.5	2.19	0.4	0	0	2.5	1.7	0.06	-1.5	-1.7	0	1.2	1.3	-1.2	20	34	20	7	54	41	3.32	30	2	0.16	1	15	42.9	368	34	37	24	17	8	7	9	14	70	17	0	17	7	31	11
2519	Kevin Strootman	NED	MF	Genoa	Serie A	34	1990	13.4	0	1	0	0	0.07	0	0		0.1	0.1	0.08	-0.1	-0.1	2	1.3	2.2	0.7	22	47	10	5	61	39	2.91	32	5	0.37	5	5	62.5	411	13	13	34	19	13	18	3	15	48.4	20	6	14	7	41	22
2521	Álex Suárez	ESP	DF	Las Palmas	La Liga	31	1993	28.5	2	7	5	71.4	0.25	0.18	0.29	0.4	1.2	1.2	0.22	0.8	0.8	0	0.2	0.6	-0.2	6	102	8	3	109	18	0.63	13	2	0.07	1	11	68.8	986	12	15	53	36	33	15	5	31	83.8	33	14	19	18	71	84
2522	Damián Suárez	URU	DF	Getafe	La Liga	36	1988	14.4	0	4	1	25	0.28	0.07	0	0	0.3	0.3	0.08	-0.3	-0.3	2	0.8	1.1	1.2	17	50	13	8	58	33	2.28	28	4	0.28	3	9	42.9	310	20	11	36	21	16	16	4	26	57.8	13	3	10	10	46	31
2524	Gabriel Suazo	CHI	DF	Toulouse	Ligue 1	26	1997	26.2	0	10	3	30	0.38	0.11	0	0	0.7	0.7	0.07	-0.7	-0.7	4	3	4.1	1	43	72	45	11	114	83	3.17	62	9	0.34	8	35	56.5	1134	44	50	66	32	40	19	7	38	44.2	37	4	33	26	92	33
2526	Niklas Süle	GER	DF	Dortmund	Bundesliga	28	1995	16.8	1	7	1	14.3	0.42	0.06	0.14	1	0.4	0.4	0.06	0.6	0.6	0	0.2	0.6	-0.2	5	77	6	1	83	17	1.01	17	2	0.12	2	3	75	1062	19	13	18	10	14	3	1	11	68.8	25	14	11	25	43	58
2527	Ibrahim Sulemana	GHA	MF	Cagliari	Serie A	21	2003	14.9	2	13	3	23.1	0.87	0.2	0.15	0.67	0.8	0.8	0.06	1.2	1.2	0	0.1	0.2	-0.1	4	30	2	2	27	20	1.34	17	1	0.07	1	9	50	302	15	9	36	14	15	15	6	17	63	24	5	19	7	43	23
2528	Tomáš Suslov	SVK	MF	Hellas Verona	Serie A	21	2002	23.2	3	51	15	29.4	2.19	0.65	0.04	0.13	3.5	2.6	0.05	-0.5	-0.6	5	3.6	2.5	1.4	28	40	22	6	64	69	2.97	37	7	0.3	5	38	51.4	506	46	44	42	30	11	22	9	15	31.9	15	0	15	6	48	8
2529	Suso	ESP	MF	Sevilla	La Liga	30	1993	16.9	1	26	6	23.1	1.54	0.36	0.04	0.17	1.4	1.4	0.05	-0.4	-0.4	4	3.9	4.9	0.1	42	74	38	14	110	91	5.4	60	12	0.71	9	27	56.3	669	41	39	24	17	14	8	2	8	28.6	9	0	9	5	29	4
2530	Mattias Svanberg	SWE	MF	Wolfsburg	Bundesliga	25	1999	19.1	1	42	11	26.2	2.2	0.58	0.02	0.09	3	3	0.07	-2	-2	3	2.3	2.5	0.7	26	59	16	2	84	59	3.09	34	9	0.47	7	15	50	501	28	20	37	17	8	19	10	12	31.6	25	5	20	21	58	28
2532	Mile Svilar	SRB	GK	Roma	Serie A	24	1999	15	0	0	0		0	0			0	0		0	0	0	0	0	0	1	3	0	0	0	3	0.2	3	0	0	0	1	100	414	0	0	0	0	0	0	0	0		0	0	0	0	0	2
2535	Abakar Sylla	CIV	DF	Strasbourg	Ligue 1	21	2002	19.9	2	11	5	45.5	0.55	0.25	0.18	0.4	1.6	1.6	0.14	0.4	0.4	0	0.5	0.2	-0.5	5	52	4	0	72	14	0.7	12	1	0.05	0	9	69.2	1060	8	11	54	23	30	19	5	29	72.5	40	11	29	26	80	70
2537	Issiaga Sylla	GUI	DF	Montpellier	Ligue 1	30	1994	16.2	1	13	5	38.5	0.8	0.31	0.08	0.2	1.4	1.4	0.11	-0.4	-0.4	2	1.7	1	0.3	16	34	10	7	43	31	1.92	22	2	0.12	2	10	52.6	531	29	21	28	17	20	6	2	16	47.1	21	7	14	23	51	53
2541	Wojciech Szcz?sny	POL	GK	Juventus	Serie A	34	1990	35	0	0	0		0	0			0	0		0	0	0	0	0	0	1	11	0	0	0	2	0.06	2	0	0	0	1	100	660	0	0	0	0	0	0	0	0		0	0	0	1	1	11
2542	Dominik Szoboszlai	HUN	MF	Liverpool	Premier League	23	2000	23.4	3	60	15	25	2.57	0.64	0.05	0.2	3.7	3.7	0.06	-0.7	-0.7	2	5.8	5.1	-3.8	56	98	33	6	152	115	4.92	84	7	0.3	5	24	42.9	1043	75	67	32	19	12	12	8	16	32	37	2	35	15	47	16
2544	Alexander Sørloth	NOR	FW	Villarreal	La Liga	28	1995	27.7	23	78	36	46.2	2.82	1.3	0.29	0.64	12.3	12.3	0.16	10.7	10.7	6	4.4	3	1.6	34	19	15	1	40	68	2.46	51	17	0.61	8	30	41.7	474	48	35	6	3	1	2	3	2	33.3	9	4	5	0	6	26
2545	Musa Al-Taamari	JOR	FW	Montpellier	Ligue 1	26	1997	21.4	5	46	19	41.3	2.15	0.89	0.11	0.26	3.6	3.6	0.08	1.4	1.4	2	3.5	2	-1.5	20	21	28	0	54	70	3.27	34	8	0.37	3	44	38.3	641	81	59	20	16	10	5	5	9	42.9	18	2	16	4	24	5
2546	Nicolás Tagliafico	ARG	DF	Lyon	Ligue 1	31	1992	23.6	3	15	6	40	0.64	0.25	0.2	0.5	2.6	2.6	0.17	0.4	0.4	1	1	1.7	0	18	82	20	5	105	42	1.78	28	2	0.08	1	5	31.3	954	32	27	54	34	23	22	9	22	44.9	25	8	17	28	82	43
2547	Jonathan Tah	GER	DF	Leverkusen	Bundesliga	28	1996	29.2	4	26	10	38.5	0.89	0.34	0.15	0.4	2.1	2.1	0.08	1.9	1.9	1	0.3	0.9	0.7	5	164	1	0	133	19	0.65	15	4	0.14	3	5	55.6	1557	17	26	19	9	10	7	2	5	31.3	28	23	5	23	42	97
2548	Montassar Talbi	TUN	DF	Lorient	Ligue 1	26	1998	24.5	0	5	2	40	0.2	0.08	0	0	0.6	0.6	0.11	-0.6	-0.6	0	0.2	0.5	-0.2	7	77	7	0	88	16	0.65	15	0	0	0	10	66.7	1034	15	12	38	22	23	13	2	19	59.4	39	23	16	32	70	114
2550	Adrien Tameze	CMR	DF	Torino	Serie A	30	1994	23.8	0	9	0	0	0.38	0	0		0.7	0.7	0.08	-0.7	-0.7	2	2.2	1.2	-0.2	19	81	10	3	90	32	1.34	29	4	0.17	2	12	63.2	866	22	25	35	16	13	18	4	18	48.6	24	11	13	47	82	25
2551	Renato Tapia	PER	MF	Celta Vigo	La Liga	28	1995	14.9	0	19	1	5.3	1.28	0.07	0	0	1	1	0.05	-1	-1	0	0.6	0.7	-0.6	7	64	11	2	61	27	1.82	22	0	0	0	27	69.2	477	9	13	41	29	19	19	3	14	56	31	7	24	21	62	50
2552	Edmond Tapsoba	BFA	DF	Leverkusen	Bundesliga	25	1999	23.2	0	12	1	8.3	0.52	0.04	0	0	1	1	0.08	-1	-1	1	1	1.4	0	9	193	8	0	164	38	1.64	36	6	0.26	6	13	76.5	1495	49	45	34	25	17	15	2	17	70.8	21	10	11	24	58	52
2554	Oussama Targhalline	MAR	MF	Le Havre	Ligue 1	22	2002	11.4	0	6	0	0	0.53	0	0		0.2	0.2	0.03	-0.2	-0.2	0	0.4	0.5	-0.4	8	67	10	3	70	24	2.11	18	2	0.18	2	7	43.8	630	27	32	23	11	16	7	0	15	60	9	3	6	20	43	14
2555	James Tarkowski	ENG	DF	Everton	Premier League	31	1992	38	1	25	4	16	0.66	0.11	0.04	0.25	2.6	2.6	0.1	-1.6	-1.6	1	2.5	2.7	-1.5	22	127	23	3	130	44	1.16	38	3	0.08	3	16	80	918	15	12	61	42	46	14	1	27	56.3	82	56	26	56	117	191
2559	Marcus Tavernier	ENG	FW	Bournemouth	Premier League	25	1999	23.5	3	53	16	30.2	2.25	0.68	0.06	0.19	3.9	3.9	0.07	-0.9	-0.9	4	5.2	4.2	-1.2	44	46	35	7	84	101	4.29	72	9	0.38	6	44	41.5	693	79	82	53	34	25	22	6	26	54.2	31	3	28	5	58	23
2561	Charlie Taylor	ENG	DF	Burnley	Premier League	30	1993	25.9	1	10	1	10	0.39	0.04	0.1	1	0.2	0.2	0.02	0.8	0.8	1	1.2	1.7	-0.2	15	69	19	14	82	34	1.31	30	2	0.08	1	9	52.9	723	36	18	35	20	19	14	2	17	48.6	27	11	16	19	54	78
2562	Loum Tchaouna	FRA	FW	Salernitana	Serie A	20	2003	23.3	4	44	15	34.1	1.89	0.64	0.09	0.27	2.6	2.6	0.06	1.4	1.4	3	1.5	1.3	1.5	22	41	22	7	59	56	2.4	42	7	0.3	4	16	29.1	619	72	48	20	10	5	13	2	10	50	20	1	19	4	24	16
2563	Jackson Tchatchoua	CMR	DF	Hellas Verona	Serie A	22	2001	19.2	0	0	0		0	0			0	0		0	0	2	1.3	1.7	0.7	15	48	22	18	53	33	1.72	27	2	0.1	2	6	40	410	34	24	39	26	25	12	2	23	47.9	17	7	10	23	62	49
2564	Enzo Tchato	CMR	DF	Montpellier	Ligue 1	21	2002	12.5	0	5	1	20	0.4	0.08	0	0	0.3	0.3	0.07	-0.3	-0.3	0	0.3	0.8	-0.3	7	45	15	11	46	18	1.44	13	0	0	0	4	80	462	26	31	26	17	18	4	4	11	44	20	7	13	11	37	25
2565	Aurélien Tchouaméni	FRA	MF	Real Madrid	La Liga	24	2000	22.1	3	27	7	25.9	1.22	0.32	0.11	0.43	1.3	1.3	0.05	1.7	1.7	1	0.9	1.4	0.1	11	154	13	4	111	35	1.58	30	11	0.5	10	6	46.2	1152	28	41	38	23	19	17	2	9	50	21	13	8	28	66	52
2566	Mathys Tel	FRA	FW	Bayern Munich	Bundesliga	19	2005	11.7	7	43	18	41.9	3.69	1.54	0.16	0.39	3.7	3.7	0.09	3.3	3.3	5	2.3	3	2.7	12	23	19	6	27	45	3.86	25	13	1.11	8	37	55.2	415	45	22	12	2	3	4	5	4	66.7	11	0	11	6	18	6
2568	Nahuel Tenaglia	ARG	DF	Alavés	La Liga	28	1996	12.7	1	8	1	12.5	0.63	0.08	0.13	1	0.6	0.6	0.08	0.4	0.4	0	0.5	0.7	-0.5	6	33	6	3	45	24	1.89	19	2	0.16	1	7	50	247	17	10	29	19	22	4	3	16	57.1	14	8	6	12	41	59
2570	Marc-André ter Stegen	GER	GK	Barcelona	La Liga	32	1992	28	0	0	0		0	0			0	0		0	0	0	0.1	0.1	-0.1	1	9	1	0	1	8	0.29	7	2	0.07	1	0		695	0	0	0	0	0	0	0	0		0	0	0	0	0	3
2571	Filippo Terracciano	ITA	DF	Hellas Verona	Serie A	21	2003	14.4	0	8	3	37.5	0.56	0.21	0	0	0.3	0.3	0.04	-0.3	-0.3	1	1	1.3	0	18	49	14	10	51	36	2.5	20	4	0.28	2	13	41.9	464	26	21	30	19	23	6	1	17	54.8	24	6	18	20	50	17
2573	Pietro Terracciano	ITA	GK	Fiorentina	Serie A	34	1990	33	0	0	0		0	0			0	0		0	0	0	0.2	0.1	-0.2	2	13	2	0	0	4	0.12	3	0	0	0	0		726	0	0	1	1	1	0	0	1	33.3	1	0	1	0	1	8
2575	Martin Terrier	FRA	FW	Rennes	Ligue 1	27	1997	17	7	38	16	42.1	2.24	0.94	0.18	0.44	5.2	5.2	0.14	1.8	1.8	3	2.6	2.4	0.4	16	34	18	0	58	51	3.01	35	7	0.41	6	16	41	506	28	25	14	9	3	8	3	6	42.9	21	4	17	9	23	17
2578	Teddy Teuma	MLT	MF	Reims	Ligue 1	30	1993	23.5	6	43	14	32.6	1.83	0.6	0.12	0.36	3.1	2.3	0.05	2.9	2.7	3	3.7	4.3	-0.7	42	121	31	8	157	92	3.92	60	10	0.43	5	27	57.4	1272	29	38	54	36	19	21	14	25	40.3	33	4	29	20	74	6
2579	Florian Thauvin	FRA	FW	Udinese	Serie A	31	1993	19	5	47	14	29.8	2.47	0.74	0.09	0.29	4.7	3.9	0.08	0.3	0.1	3	4.2	4.1	-1.2	38	41	39	16	69	71	3.74	53	4	0.21	4	35	38.9	489	71	53	7	4	2	4	1	4	30.8	9	1	8	3	10	2
2580	Arthur Theate	BEL	DF	Rennes	Ligue 1	24	2000	25.5	2	22	5	22.7	0.86	0.2	0.09	0.4	1.9	1.9	0.09	0.1	0.1	0	0.8	1.3	-0.8	6	129	7	4	151	21	0.82	16	3	0.12	1	7	50	1413	33	36	30	17	19	6	5	24	64.9	40	23	17	31	61	90
2581	Norman Theuerkauf	GER	MF	Heidenheim	Bundesliga	37	1987	14	0	7	2	28.6	0.5	0.14	0	0	0.4	0.4	0.05	-0.4	-0.4	1	0.8	1.5	0.2	13	42	7	2	46	27	1.93	19	2	0.14	2	3	50	336	15	12	24	16	13	7	4	13	59.1	16	6	10	14	38	21
2582	Malick Thiaw	GER	DF	Milan	Serie A	22	2001	18	0	5	1	20	0.28	0.06	0	0	0.6	0.6	0.12	-0.6	-0.6	1	0.1	0.2	0.9	4	62	2	0	70	19	1.06	16	2	0.11	2	8	72.7	900	15	6	34	17	15	17	2	12	48	23	13	10	13	47	55
2583	Jan Thielmann	GER	FW	Köln	Bundesliga	22	2002	17.5	1	37	12	32.4	2.11	0.68	0.03	0.08	2.3	2.3	0.06	-1.3	-1.3	0	1.1	1.2	-1.1	16	25	13	8	51	43	2.45	25	1	0.06	0	18	66.7	406	46	34	28	18	13	9	6	12	50	31	6	25	8	36	28
2585	Luke Thomas	ENG	DF	Sheffield Utd	Premier League	22	2001	10.2	0	6	1	16.7	0.59	0.1	0	0	0.5	0.5	0.09	-0.5	-0.5	0	0.1	0.2	-0.1	2	23	5	2	33	10	0.98	8	0	0	0	5	50	191	8	7	20	9	13	6	1	8	57.1	23	5	18	10	30	27
2586	Adrien Thomasson	FRA	MF	Lens	Ligue 1	30	1993	13.3	1	31	6	19.4	2.34	0.45	0.03	0.17	3.8	3.8	0.12	-2.8	-2.8	2	3.9	3.8	-1.9	30	44	15	3	68	75	5.64	59	3	0.23	1	9	64.3	611	20	23	25	14	4	16	5	11	32.4	14	0	14	9	34	10
2587	Morten Thorsby	NOR	MF	Genoa	Serie A	28	1996	12.9	2	13	6	46.2	1.01	0.47	0.15	0.33	1.8	1.8	0.14	0.2	0.2	2	1.4	0.6	0.6	9	21	6	2	28	14	1.09	11	2	0.16	1	4	40	198	6	9	19	11	9	8	2	7	50	21	5	16	4	23	20
2588	Kristian Thorstvedt	NOR	MF	Sassuolo	Serie A	25	1999	26.6	6	42	15	35.7	1.58	0.56	0.14	0.4	4.4	4.4	0.1	1.6	1.6	1	1.6	1.6	-0.6	36	85	15	2	130	80	3	66	4	0.15	1	15	39.5	680	30	36	40	22	7	28	5	22	50	25	9	16	21	61	36
2589	Khéphren Thuram	FRA	MF	Nice	Ligue 1	23	2001	23.4	1	39	11	28.2	1.67	0.47	0.03	0.09	3.4	3.4	0.09	-2.4	-2.4	1	3.7	3.2	-2.7	31	82	24	6	104	79	3.37	59	5	0.21	5	35	56.5	1120	67	67	42	29	13	23	6	20	50	21	10	11	18	60	37
2590	Marcus Thuram	FRA	FW	Inter	Serie A	26	1997	29.9	13	77	29	37.7	2.58	0.97	0.17	0.45	14.3	14.3	0.19	-1.3	-1.3	7	3.7	3.6	3.3	29	20	19	4	47	81	2.71	51	17	0.57	10	33	64.7	540	68	28	23	15	9	9	5	4	30.8	26	3	23	4	27	19
2591	Cheikh Tidiane Sabaly	SEN	FW	Metz	Ligue 1	25	1999	15.3	3	21	9	42.9	1.37	0.59	0.14	0.33	2.7	2.7	0.13	0.3	0.3	1	1.2	0.7	-0.2	9	23	4	0	36	39	2.55	28	4	0.26	3	31	44.9	411	37	32	40	20	23	12	5	16	40	19	2	17	10	50	14
2592	Youri Tielemans	BEL	MF	Aston Villa	Premier League	27	1997	18	2	14	5	35.7	0.78	0.28	0.14	0.4	1.3	1.3	0.09	0.7	0.7	6	2.6	2.2	3.4	18	101	25	1	128	49	2.72	40	16	0.89	14	15	51.7	635	23	27	41	20	17	18	6	16	40	23	3	20	15	56	9
2593	Kieran Tierney	SCO	DF	Real Sociedad	La Liga	26	1997	13.8	0	2	0	0	0.15	0	0		0.2	0.2	0.09	-0.2	-0.2	2	0.6	1.1	1.4	8	73	12	4	77	16	1.16	14	3	0.22	2	7	41.2	522	22	21	37	24	16	18	3	18	66.7	22	8	14	10	47	45
2594	Phillip Tietz	GER	FW	Augsburg	Bundesliga	26	1997	26.5	8	52	18	34.6	1.96	0.68	0.15	0.44	8.2	8.2	0.16	-0.2	-0.2	4	2.6	3.4	1.4	29	32	15	1	51	55	2.08	45	8	0.3	6	13	32.5	416	19	15	23	14	7	13	3	6	40	17	3	14	6	29	35
2598	Jean-Clair Todibo	FRA	DF	Nice	Ligue 1	24	1999	29.5	0	9	1	11.1	0.31	0.03	0	0	0.6	0.6	0.07	-0.6	-0.6	2	1.6	1.2	0.4	9	113	7	1	150	42	1.43	38	6	0.2	5	16	59.3	2247	32	19	58	28	35	17	6	34	60.7	34	15	19	38	96	97
2599	Harry Toffolo	ENG	DF	Nott'ham Forest	Premier League	28	1995	16.2	1	8	5	62.5	0.49	0.31	0.13	0.2	1.6	1.6	0.21	-0.6	-0.6	3	1.5	1.2	1.5	18	40	10	10	42	25	1.54	16	4	0.25	4	1	33.3	272	10	7	26	14	20	6	0	15	62.5	34	13	21	14	40	49
2600	Umut Tohumcu	GER	MF	Hoffenheim	Bundesliga	19	2004	11.2	0	15	3	20	1.34	0.27	0	0	0.5	0.5	0.03	-0.5	-0.5	2	1.1	2	0.9	9	45	11	2	46	24	2.14	20	2	0.18	2	3	16.7	324	18	13	16	12	9	7	0	6	31.6	11	1	10	6	22	12
2601	Corentin Tolisso	FRA	MF	Lyon	Ligue 1	29	1994	19.3	2	38	13	34.2	1.96	0.67	0.03	0.08	3.2	2.4	0.06	-1.2	-1.4	1	1.8	3.6	-0.8	26	126	30	11	153	52	2.69	40	3	0.16	1	5	55.6	1130	30	43	33	21	13	11	9	14	42.4	26	9	17	10	43	18
2602	Jeremy Toljan	GER	DF	Sassuolo	Serie A	29	1994	23.1	0	12	3	25	0.52	0.13	0	0	0.6	0.6	0.05	-0.6	-0.6	5	1.6	2	3.4	18	52	20	7	79	38	1.64	33	7	0.3	6	6	42.9	556	35	24	13	10	8	4	1	9	60	17	5	12	16	29	49
2604	Raúl de Tomás	ESP	FW	Rayo Vallecano	La Liga	29	1994	14.1	1	38	11	28.9	2.69	0.78	0	0	3.4	2.6	0.07	-2.4	-2.6	2	1.3	0.4	0.7	8	14	3	0	23	22	1.56	11	3	0.21	3	20	45.5	266	11	5	9	5	4	3	2	3	50	3	0	3	1	10	8
2605	Tiago Tomás	POR	FW	Wolfsburg	Bundesliga	21	2002	11.5	1	27	10	37	2.35	0.87	0.04	0.1	2.7	2.7	0.1	-1.7	-1.7	1	0.8	0.9	0.2	9	7	10	1	17	30	2.62	13	1	0.09	1	21	38.2	281	21	13	5	2	3	0	2	1	16.7	13	0	13	3	8	9
2606	Takehiro Tomiyasu	JPN	DF	Arsenal	Premier League	25	1998	12.8	2	17	3	17.6	1.33	0.23	0.12	0.67	1.5	1.5	0.09	0.5	0.5	1	0.4	0.8	0.6	6	60	10	3	72	17	1.33	16	2	0.16	2	4	33.3	469	17	14	20	9	15	4	1	11	61.1	10	4	6	18	38	33
2608	Fikayo Tomori	ENG	DF	Milan	Serie A	26	1997	23.6	4	17	7	41.2	0.72	0.3	0.24	0.57	3.7	3.7	0.22	0.3	0.3	0	0.2	0.2	-0.2	4	39	1	1	63	12	0.51	10	1	0.04	1	2	50	1168	16	13	42	24	29	10	3	18	62.1	34	23	11	26	68	75
2610	Ivan Toney	ENG	FW	Brentford	Premier League	28	1996	16.1	4	51	21	41.2	3.17	1.3	0.08	0.19	6	6	0.12	-2	-2	2	1.5	1.4	0.5	12	20	18	5	40	39	2.42	22	6	0.37	4	10	43.5	358	23	17	15	5	2	7	6	6	42.9	5	1	4	10	25	18
2612	Raúl Torrente	ESP	DF	Granada	La Liga	22	2001	13.9	0	3	0	0	0.22	0	0		0.2	0.2	0.05	-0.2	-0.2	0	0.4	0.3	-0.4	3	39	1	0	33	7	0.5	7	0	0	0	0	0	534	4	1	29	16	20	9	0	17	77.3	16	10	6	11	40	68
2613	Ferrán Torres	ESP	FW	Barcelona	La Liga	24	2000	13.5	7	38	15	39.5	2.82	1.11	0.18	0.47	5.5	5.5	0.15	1.5	1.5	2	2.7	1.9	-0.7	26	26	22	5	44	53	3.94	37	9	0.67	5	10	41.7	338	30	21	9	6	1	6	2	5	31.3	7	1	6	5	14	6
2614	Óliver Torres	ESP	MF	Sevilla	La Liga	29	1994	18	0	9	3	33.3	0.5	0.17	0	0	0.5	0.5	0.06	-0.5	-0.5	1	2.2	2.5	-1.2	22	75	18	8	96	58	3.23	47	2	0.11	2	11	45.8	587	40	15	37	22	17	15	5	22	38.6	40	4	36	6	43	6
2615	Pau Torres	ESP	DF	Aston Villa	Premier League	27	1997	27.4	2	12	5	41.7	0.44	0.18	0.17	0.4	1	1	0.08	1	1	0	0.4	0.7	-0.4	8	141	12	1	128	23	0.84	22	1	0.04	1	17	60.7	1398	42	42	29	18	17	11	1	14	46.7	28	12	16	14	43	75
2616	Lucas Torró	ESP	MF	Osasuna	La Liga	29	1994	19.9	1	30	7	23.3	1.51	0.35	0.03	0.14	1.5	1.5	0.05	-0.5	-0.5	0	0.6	0.6	-0.6	9	56	6	0	60	26	1.31	19	2	0.1	1	6	75	423	3	7	25	15	11	8	6	11	39.3	10	2	8	33	58	37
2619	Abdoulaye Touré	GUI	MF	Le Havre	Ligue 1	30	1994	25.4	2	31	8	25.8	1.22	0.32	0	0	3	1.4	0.04	-1	-1.4	0	0.9	0.9	-0.9	12	119	7	0	148	44	1.73	37	1	0.04	1	29	69	1107	22	37	47	28	22	22	3	30	50	30	8	22	25	72	33
2620	Souleymane Touré	FRA	DF	Lorient	Ligue 1	21	2003	22.8	1	18	9	50	0.79	0.39	0.06	0.11	1.7	1.7	0.1	-0.7	-0.7	1	0.4	1.6	0.6	7	66	5	2	73	20	0.88	20	1	0.04	1	11	78.6	1086	24	21	25	12	16	9	0	8	57.1	38	20	18	36	61	101
2621	Lucas Tousart	FRA	MF	Union Berlin	Bundesliga	27	1997	17.5	0	25	6	24	1.43	0.34	0	0	1.5	1.5	0.06	-1.5	-1.5	0	0.9	0.4	-0.9	7	33	2	0	51	24	1.37	17	0	0	0	10	47.6	333	15	13	35	20	14	17	4	17	45.9	32	9	23	25	60	41
2622	Andros Townsend	ENG	MF	Luton Town	Premier League	32	1991	13.4	1	20	7	35	1.49	0.52	0.05	0.14	1.2	1.2	0.06	-0.2	-0.2	3	1.3	1.8	1.7	18	23	16	12	35	36	2.68	24	6	0.45	4	16	47.1	347	47	31	21	13	11	2	8	13	48.1	12	0	12	5	26	10
2623	James Trafford	ENG	GK	Burnley	Premier League	21	2002	28	0	0	0		0	0			0	0		0	0	0	0	0.1	0	0	24	1	0	6	7	0.25	3	1	0.04	0	2	100	1009	0	0	2	1	2	0	0	2	100	0	0	0	1	3	18
2630	Hamari Traoré	MLI	DF	Real Sociedad	La Liga	32	1992	25.5	0	18	2	11.1	0.71	0.08	0	0	0.5	0.5	0.03	-0.5	-0.5	2	1.5	2.2	0.5	29	112	31	10	129	58	2.28	47	3	0.12	2	16	59.3	884	49	31	44	19	24	17	3	25	58.1	27	8	19	24	68	59
2631	Ismaël Traoré	CIV	DF	Metz	Ligue 1	37	1986	24.7	2	10	4	40	0.41	0.16	0.2	0.5	0.8	0.8	0.08	1.2	1.2	0	0.2	0.1	-0.2	2	22	1	0	32	8	0.32	7	2	0.08	2	4	66.7	667	1	2	19	12	13	6	0	8	38.1	33	20	13	30	49	86
2632	Omar Traoré	GER	DF	Heidenheim	Bundesliga	26	1998	27.5	0	11	1	9.1	0.4	0.04	0	0	0.3	0.3	0.02	-0.3	-0.3	2	1.3	1.8	0.7	19	58	28	15	78	44	1.6	38	6	0.22	5	20	40.8	674	61	40	60	33	33	21	6	32	57.1	32	7	25	40	100	54
2633	Kevin Trapp	GER	GK	Eint Frankfurt	Bundesliga	33	1990	32	0	0	0		0	0			0	0		0	0	0	0	0	0	0	8	1	0	1	1	0.03	0	0	0	0	0		704	0	0	0	0	0	0	0	0		0	0	0	1	1	9
2635	Óscar Trejo	ARG	FW	Rayo Vallecano	La Liga	36	1988	15.3	0	18	3	16.7	1.17	0.2	0	0	0.9	0.9	0.05	-0.9	-0.9	0	1.3	2.1	-1.3	23	74	25	0	124	73	4.77	50	5	0.33	2	33	38.8	545	28	24	27	15	11	9	7	13	61.9	21	1	20	5	32	9
2638	Christopher Trimmel	AUT	DF	Union Berlin	Bundesliga	37	1987	18.3	0	6	4	66.7	0.33	0.22	0	0	0.6	0.5	0.08	-0.6	-0.5	2	2.1	3.7	-0.1	39	70	25	14	86	57	3.11	29	2	0.11	0	6	60	438	23	20	23	15	12	10	1	13	39.4	16	3	13	13	36	57
2639	Kieran Trippier	ENG	DF	Newcastle Utd	Premier League	33	1990	24.8	1	8	2	25	0.32	0.08	0.13	0.5	0.7	0.7	0.08	0.3	0.3	10	7.5	7.1	2.5	65	111	52	19	157	101	4.07	68	11	0.44	7	16	72.7	1078	34	37	57	27	30	16	11	37	48.1	41	8	33	24	81	56
2640	Leandro Trossard	BEL	FW	Arsenal	Premier League	29	1994	18.3	12	60	22	36.7	3.27	1.2	0.2	0.55	7.9	7.9	0.13	4.1	4.1	1	2.8	3.2	-1.8	24	28	29	4	76	65	3.55	46	6	0.33	1	25	53.2	591	66	43	27	16	8	9	10	9	36	27	1	26	8	35	6
