Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,np_GoalsminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
160,Joffrey Cuffaut,FRA,DF,Valenciennes,Ligue 2,36.0,1988.0,16.2,1,6,2,33.3,0.37,0.12,0.17,0.5,0.3,0.3,0.06,0.7,0.7,0,0.0,0.2,0.0,2.0,35.0,2.0,1.0,48.0,14.0,0.92,11.0,1.0,0.07,1.0,4.0,40.0,725.0,15.0,12.0,25.0,21,20.0,4.0,1.0,19.0,48.7,21.0,13.0,8.0,33,58.0,74.0
161,Sessi D'Almeida,BEN,MF,Pau FC,Ligue 2,28.0,1995.0,20.2,1,19,4,21.1,0.94,0.2,0.05,0.25,0.8,0.8,0.04,0.2,0.2,0,0.2,0.5,-0.2,7.0,69.0,6.0,3.0,96.0,25.0,1.22,18.0,0.0,0.0,0.0,11.0,52.4,848.0,18.0,23.0,32.0,23,15.0,15.0,2.0,20.0,45.5,32.0,9.0,23.0,32,64.0,24.0
162,Kouadio-Yves Dabila,CIV,DF,Paris FC,Ligue 2,27.0,1997.0,28.2,2,10,3,30.0,0.35,0.11,0.2,0.67,1.9,1.9,0.19,0.1,0.1,3,2.5,1.5,0.5,17.0,86.0,26.0,18.0,114.0,29.0,1.03,27.0,6.0,0.21,5.0,10.0,83.3,1535.0,35.0,40.0,51.0,27,26.0,21.0,4.0,27.0,73.0,14.0,4.0,10.0,21,72.0,62.0
164,Bradley Danger,FRA,DF,Rodez Aveyron,Ligue 2,26.0,1998.0,35.2,5,9,2,22.2,0.26,0.06,0.11,0.5,4.5,0.6,0.07,0.5,0.4,4,3.0,3.6,1.0,47.0,150.0,17.0,7.0,163.0,76.0,2.16,31.0,7.0,0.2,2.0,13.0,59.1,1500.0,29.0,23.0,50.0,29,37.0,13.0,0.0,29.0,64.4,47.0,21.0,26.0,58,108.0,111.0
166,Quentin Daubin,FRA,MF,Caen,Ligue 2,28.0,1995.0,24.8,1,12,3,25.0,0.48,0.12,0.08,0.33,0.4,0.4,0.03,0.6,0.6,1,0.4,1.1,0.6,7.0,108.0,13.0,5.0,132.0,31.0,1.25,24.0,3.0,0.12,2.0,12.0,52.2,1099.0,21.0,36.0,95.0,63,32.0,56.0,7.0,45.0,57.7,27.0,2.0,25.0,32,127.0,36.0
167,Zuriko Davitashvili,GEO,FW,Bordeaux,Ligue 2,23.0,2001.0,29.9,8,66,26,39.4,2.21,0.87,0.12,0.31,8.0,8.0,0.12,0.0,0.0,8,4.8,3.8,3.2,53.0,65.0,30.0,0.0,112.0,112.0,3.74,78.0,12.0,0.4,10.0,53.0,39.8,1106.0,140.0,96.0,34.0,18,7.0,19.0,8.0,17.0,40.5,29.0,2.0,27.0,10,44.0,9.0
173,Logan Delaurier Chaubet,FRA,MF,Quevilly-Rouen,Ligue 2,22.0,2002.0,19.7,4,45,18,40.0,2.29,0.91,0.09,0.22,4.0,3.2,0.07,0.0,0.8,5,2.7,3.8,2.3,33.0,31.0,16.0,5.0,49.0,66.0,3.35,36.0,10.0,0.51,2.0,37.0,37.4,659.0,54.0,34.0,39.0,27,11.0,17.0,11.0,20.0,45.5,21.0,0.0,21.0,10,49.0,7.0
174,Thibault Delphis,FRA,DF,Annecy,Ligue 2,21.0,2002.0,10.8,0,1,0,0.0,0.09,0.0,0.0,,0.0,0.0,0.01,0.0,0.0,0,0.0,0.1,0.0,1.0,25.0,0.0,0.0,37.0,7.0,0.65,5.0,0.0,0.0,0.0,1.0,14.3,229.0,4.0,11.0,7.0,3,4.0,3.0,0.0,4.0,50.0,18.0,12.0,6.0,10,17.0,38.0
176,Yohan Demoncy,FRA,MF,Annecy,Ligue 2,28.0,1996.0,12.7,1,11,4,36.4,0.86,0.31,0.09,0.25,1.5,1.5,0.14,-0.5,-0.5,2,1.4,1.1,0.6,21.0,81.0,9.0,0.0,103.0,40.0,3.14,27.0,3.0,0.24,1.0,6.0,42.9,565.0,9.0,18.0,23.0,14,6.0,14.0,3.0,5.0,20.0,21.0,3.0,18.0,5,28.0,4.0
183,Mamadou Diarra,SEN,DF,Grenoble,Ligue 2,26.0,1997.0,33.0,2,14,4,28.6,0.42,0.12,0.14,0.5,2.0,2.0,0.14,0.0,0.0,0,0.4,0.2,-0.4,3.0,48.0,1.0,0.0,80.0,17.0,0.52,11.0,0.0,0.0,0.0,5.0,41.7,1707.0,2.0,6.0,45.0,29,34.0,10.0,1.0,25.0,67.6,44.0,23.0,21.0,49,94.0,81.0
185,Kandet Diawara,GUI,FW,US Concarneau,Ligue 2,24.0,2000.0,10.7,2,18,5,27.8,1.68,0.47,0.11,0.4,1.5,1.5,0.08,0.5,0.5,1,1.0,1.6,0.0,10.0,16.0,12.0,3.0,32.0,34.0,3.18,22.0,4.0,0.37,3.0,26.0,48.1,376.0,50.0,23.0,10.0,2,0.0,8.0,2.0,1.0,14.3,10.0,0.0,10.0,2,12.0,2.0
186,Junior Diaz,CIV,DF,Annecy,Ligue 2,20.0,2003.0,14.9,0,8,1,12.5,0.54,0.07,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,0,0.6,0.3,-0.6,9.0,33.0,3.0,0.0,47.0,21.0,1.41,16.0,0.0,0.0,0.0,2.0,50.0,339.0,7.0,14.0,30.0,16,16.0,13.0,1.0,18.0,60.0,21.0,8.0,13.0,22,52.0,52.0
187,Pedro Díaz,ESP,MF,Bordeaux,Ligue 2,25.0,1998.0,32.7,7,58,20,34.5,1.77,0.61,0.12,0.35,3.9,3.9,0.07,3.1,3.1,4,3.0,4.3,1.0,49.0,201.0,31.0,3.0,272.0,116.0,3.55,76.0,10.0,0.31,6.0,22.0,37.9,1972.0,79.0,103.0,64.0,34,22.0,37.0,5.0,31.0,38.8,39.0,2.0,37.0,40,104.0,16.0
188,Nouha Dicko,MLI,FW,Paris FC,Ligue 2,32.0,1992.0,13.4,5,32,13,40.6,2.38,0.97,0.16,0.38,6.2,6.2,0.19,-1.2,-1.2,1,1.4,1.6,-0.4,8.0,8.0,3.0,2.0,11.0,23.0,1.71,19.0,4.0,0.3,2.0,7.0,38.9,246.0,23.0,12.0,16.0,13,4.0,8.0,4.0,3.0,50.0,11.0,0.0,11.0,2,18.0,0.0
189,Lois Diony,FRA,FW,Angers,Ligue 2,31.0,1992.0,33.4,15,77,30,39.0,2.31,0.9,0.19,0.5,13.5,13.5,0.18,1.5,1.5,4,2.4,1.8,1.6,30.0,25.0,24.0,4.0,51.0,66.0,1.98,40.0,15.0,0.45,5.0,14.0,28.6,656.0,44.0,20.0,9.0,9,1.0,5.0,3.0,5.0,41.7,4.0,0.0,4.0,2,11.0,3.0
190,Mouhamed Diop,SEN,MF,Troyes,Ligue 2,23.0,2000.0,23.8,3,26,11,42.3,1.09,0.46,0.12,0.27,1.9,1.9,0.08,1.1,1.1,2,0.8,1.3,1.2,13.0,70.0,12.0,1.0,81.0,32.0,1.4,26.0,5.0,0.22,3.0,23.0,52.3,830.0,29.0,20.0,37.0,30,25.0,8.0,4.0,19.0,40.4,29.0,7.0,22.0,18,55.0,29.0
191,Assane Dioussé,SEN,MF,Auxerre,Ligue 2,26.0,1997.0,18.2,0,10,1,10.0,0.55,0.05,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,0,0.4,0.7,-0.4,7.0,121.0,8.0,2.0,132.0,32.0,1.76,26.0,2.0,0.11,2.0,6.0,50.0,1072.0,12.0,12.0,42.0,24,17.0,18.0,7.0,25.0,54.3,29.0,9.0,20.0,27,69.0,18.0
192,Kapitbafan Djoco,SEN,FW,Bastia,Ligue 2,28.0,1995.0,10.2,0,17,3,17.6,1.67,0.3,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,1,0.7,0.5,0.3,11.0,17.0,4.0,0.0,18.0,38.0,3.75,22.0,4.0,0.39,3.0,19.0,54.3,276.0,20.0,13.0,10.0,7,1.0,5.0,4.0,5.0,50.0,7.0,1.0,6.0,5,15.0,8.0
193,Kapitbafan Djoco,SEN,FW,Annecy,Ligue 2,28.0,1995.0,12.6,6,30,13,43.3,2.39,1.03,0.17,0.38,4.6,3.8,0.13,1.4,1.2,2,1.1,1.3,0.9,11.0,9.0,7.0,2.0,15.0,28.0,2.23,17.0,5.0,0.4,2.0,12.0,50.0,293.0,30.0,19.0,13.0,9,4.0,8.0,1.0,4.0,30.8,11.0,2.0,9.0,3,16.0,6.0
196,Kyliane Dong,FRA,FW,Troyes,Ligue 2,19.0,2004.0,23.6,3,27,10,37.0,1.15,0.42,0.11,0.3,1.9,1.9,0.08,1.1,1.1,3,3.1,2.1,-0.1,24.0,33.0,20.0,6.0,46.0,57.0,2.51,38.0,3.0,0.13,1.0,26.0,28.9,720.0,87.0,46.0,22.0,11,12.0,7.0,3.0,12.0,46.2,18.0,0.0,18.0,17,39.0,10.0
198,Lohann Doucet,FRA,MF,Paris FC,Ligue 2,21.0,2002.0,19.8,0,19,1,5.3,0.96,0.05,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,0,0.9,1.5,-0.9,14.0,106.0,8.0,2.0,117.0,40.0,2.02,35.0,5.0,0.25,4.0,22.0,62.9,1045.0,31.0,29.0,36.0,22,12.0,22.0,2.0,20.0,54.1,14.0,3.0,11.0,15,51.0,22.0
200,Issiar Dramé,MLI,DF,Bastia,Ligue 2,25.0,1999.0,19.5,2,10,2,20.0,0.51,0.1,0.2,1.0,0.8,0.8,0.08,1.2,1.2,0,0.1,0.3,-0.1,2.0,21.0,2.0,0.0,40.0,13.0,0.67,6.0,1.0,0.05,1.0,6.0,40.0,607.0,9.0,6.0,26.0,16,14.0,9.0,3.0,10.0,76.9,28.0,22.0,6.0,28,54.0,62.0
201,Tom Ducrocq,FRA,MF,Bastia,Ligue 2,24.0,1999.0,32.6,0,22,6,27.3,0.67,0.18,0.0,0.0,1.0,1.0,0.04,-1.0,-1.0,2,1.4,1.8,0.6,21.0,137.0,14.0,1.0,150.0,64.0,1.96,46.0,5.0,0.15,3.0,14.0,66.7,1142.0,14.0,27.0,102.0,67,50.0,43.0,9.0,45.0,44.6,49.0,7.0,42.0,72,174.0,54.0
202,Jacques Ekomie,GAB,DF,Bordeaux,Ligue 2,20.0,2003.0,14.9,0,6,2,33.3,0.4,0.13,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,0,1.1,1.4,-1.1,13.0,24.0,10.0,4.0,37.0,20.0,1.35,19.0,0.0,0.0,0.0,19.0,45.2,511.0,35.0,27.0,45.0,27,27.0,12.0,6.0,18.0,60.0,14.0,4.0,10.0,22,67.0,30.0
203,Alberth Elis,HON,FW,Bordeaux,Ligue 2,28.0,1996.0,11.7,5,29,10,34.5,2.48,0.86,0.17,0.5,4.1,4.1,0.14,0.9,0.9,1,2.2,1.5,-1.2,20.0,12.0,12.0,2.0,26.0,31.0,2.65,25.0,2.0,0.17,2.0,14.0,42.4,259.0,31.0,19.0,12.0,7,2.0,7.0,3.0,5.0,55.6,11.0,2.0,9.0,4,16.0,4.0
204,Simon Elisor,FRA,FW,Troyes,Ligue 2,24.0,1999.0,15.2,6,35,14,40.0,2.3,0.92,0.17,0.43,5.4,5.4,0.17,-0.4,-0.4,1,1.2,0.9,-0.2,13.0,17.0,5.0,0.0,27.0,32.0,2.26,20.0,4.0,0.28,4.0,10.0,37.0,289.0,9.0,7.0,10.0,7,2.0,5.0,3.0,2.0,22.2,4.0,0.0,4.0,1,11.0,16.0
206,Florian Escales,FRA,GK,Annecy,Ligue 2,28.0,1996.0,33.5,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.0,0.1,0.0,1.0,22.0,2.0,0.0,2.0,6.0,0.18,4.0,0.0,0.0,0.0,0.0,,639.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0
209,Maxime Etuin,FRA,MF,US Concarneau,Ligue 2,28.0,1995.0,29.1,2,15,3,20.0,0.52,0.1,0.0,0.0,2.9,0.6,0.04,-0.9,-0.6,0,1.3,1.6,-1.3,22.0,138.0,16.0,10.0,187.0,43.0,1.48,31.0,1.0,0.03,0.0,10.0,43.5,1473.0,51.0,56.0,49.0,28,24.0,22.0,3.0,30.0,71.4,23.0,10.0,13.0,24,73.0,38.0
214,Julien Faussurier,FRA,DF,US Concarneau,Ligue 2,37.0,1987.0,23.4,0,7,2,28.6,0.3,0.09,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,3,3.0,3.5,0.0,32.0,77.0,45.0,30.0,109.0,53.0,2.26,44.0,5.0,0.21,4.0,12.0,41.4,1282.0,46.0,38.0,33.0,17,16.0,15.0,2.0,23.0,51.1,27.0,6.0,21.0,18,51.0,34.0
215,Zinedine Ferhat,ALG,MF,Angers,Ligue 2,31.0,1993.0,18.4,2,12,3,25.0,0.65,0.16,0.08,0.33,2.3,1.6,0.15,-0.3,-0.6,3,4.2,3.4,-1.2,35.0,49.0,21.0,7.0,65.0,65.0,3.53,38.0,7.0,0.38,5.0,22.0,42.3,749.0,29.0,34.0,17.0,12,7.0,7.0,3.0,9.0,39.1,16.0,2.0,14.0,14,31.0,15.0
216,Nehemiah Fernandez,FRA,DF,Dunkerque,Ligue 2,19.0,2004.0,11.6,1,1,1,100.0,0.09,0.09,1.0,1.0,0.4,0.4,0.36,0.6,0.6,0,0.1,0.1,-0.1,3.0,37.0,0.0,0.0,51.0,7.0,0.6,6.0,0.0,0.0,0.0,3.0,60.0,735.0,6.0,3.0,18.0,13,9.0,7.0,2.0,9.0,60.0,16.0,9.0,7.0,24,42.0,43.0
218,Flamarion,BRA,MF,Valenciennes,Ligue 2,27.0,1996.0,13.2,2,12,4,33.3,0.91,0.3,0.17,0.5,2.0,2.0,0.16,0.0,0.0,2,1.8,1.5,0.2,15.0,36.0,5.0,1.0,40.0,29.0,2.36,16.0,5.0,0.41,4.0,20.0,60.6,449.0,20.0,24.0,5.0,7,2.0,2.0,1.0,3.0,37.5,14.0,0.0,14.0,7,12.0,3.0
219,Manga Foe Ondoa,FRA,MF,Valenciennes,Ligue 2,18.0,2005.0,12.1,2,22,6,27.3,1.82,0.5,0.09,0.33,1.4,1.4,0.07,0.6,0.6,1,0.4,0.4,0.6,8.0,17.0,3.0,1.0,29.0,17.0,1.5,13.0,2.0,0.18,0.0,6.0,33.3,301.0,15.0,14.0,10.0,11,3.0,4.0,3.0,5.0,45.5,4.0,1.0,3.0,8,18.0,14.0
220,Mamadou Fofana,MLI,DF,Amiens,Ligue 2,26.0,1998.0,32.8,0,3,0,0.0,0.09,0.0,0.0,,0.1,0.1,0.03,-0.1,-0.1,0,0.1,0.4,-0.1,4.0,77.0,0.0,0.0,98.0,24.0,0.73,20.0,2.0,0.06,2.0,6.0,66.7,1387.0,9.0,2.0,62.0,29,48.0,14.0,0.0,30.0,60.0,41.0,24.0,17.0,38,100.0,143.0
222,Yahia Fofana,CIV,GK,Angers,Ligue 2,23.0,2000.0,33.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.09,2.0,1.0,0.03,0.0,1.0,100.0,746.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0
223,Lamine Fomba,FRA,MF,Saint-Étienne,Ligue 2,26.0,1998.0,13.3,0,20,8,40.0,1.51,0.6,0.0,0.0,1.5,1.5,0.07,-1.5,-1.5,0,1.1,1.7,-1.1,17.0,47.0,8.0,0.0,71.0,29.0,2.18,22.0,3.0,0.23,2.0,11.0,44.0,500.0,21.0,19.0,26.0,15,8.0,13.0,5.0,11.0,39.3,23.0,3.0,20.0,17,43.0,22.0
226,Hugo Gambor,FRA,DF,Dunkerque,Ligue 2,21.0,2002.0,17.9,0,4,1,25.0,0.22,0.06,0.0,0.0,0.7,0.7,0.19,-0.7,-0.7,0,1.0,1.1,-1.0,4.0,78.0,12.0,2.0,95.0,21.0,1.17,20.0,0.0,0.0,0.0,8.0,33.3,912.0,24.0,15.0,26.0,17,20.0,5.0,1.0,7.0,53.8,12.0,4.0,8.0,25,51.0,48.0
227,Jordy Gaspar,ANG,DF,Pau FC,Ligue 2,27.0,1997.0,14.2,0,2,1,50.0,0.14,0.07,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2,1.5,1.8,0.5,15.0,36.0,18.0,18.0,56.0,34.0,2.4,27.0,4.0,0.28,4.0,16.0,57.1,579.0,33.0,17.0,24.0,17,18.0,6.0,0.0,12.0,57.1,14.0,5.0,9.0,14,38.0,29.0
228,Didi Gaucho,CIV,MF,Caen,Ligue 2,23.0,2001.0,13.7,1,11,1,9.1,0.8,0.07,0.09,1.0,0.3,0.3,0.03,0.7,0.7,0,0.4,0.3,-0.4,5.0,41.0,1.0,0.0,46.0,17.0,1.24,11.0,0.0,0.0,0.0,7.0,41.2,474.0,10.0,8.0,52.0,39,31.0,18.0,3.0,23.0,69.7,26.0,9.0,17.0,20,72.0,36.0
229,Jules Gaudin,FRA,DF,Paris FC,Ligue 2,24.0,2000.0,33.3,1,15,4,26.7,0.45,0.12,0.07,0.25,0.3,0.3,0.02,0.7,0.7,2,4.0,2.8,-2.0,36.0,153.0,33.0,21.0,165.0,65.0,1.95,55.0,8.0,0.24,5.0,31.0,57.4,1764.0,68.0,57.0,67.0,52,45.0,20.0,2.0,43.0,53.1,40.0,10.0,30.0,55,122.0,82.0
231,Jean-Philippe Gbamin,CIV,MF,Dunkerque,Ligue 2,28.0,1995.0,18.1,2,8,4,50.0,0.44,0.22,0.25,0.5,1.4,1.4,0.18,0.6,0.6,1,0.2,0.6,0.8,7.0,69.0,4.0,0.0,69.0,19.0,1.05,16.0,1.0,0.06,1.0,22.0,50.0,791.0,25.0,21.0,27.0,17,8.0,16.0,3.0,15.0,55.6,21.0,7.0,14.0,21,48.0,17.0
232,Garland Gbelle,FRA,MF,Quevilly-Rouen,Ligue 2,31.0,1992.0,19.5,3,33,11,33.3,1.69,0.56,0.09,0.27,3.4,3.4,0.1,-0.4,-0.4,2,1.8,2.3,0.2,16.0,78.0,18.0,6.0,97.0,41.0,2.1,32.0,4.0,0.21,3.0,8.0,47.1,674.0,13.0,21.0,36.0,25,8.0,17.0,11.0,20.0,42.6,35.0,2.0,33.0,19,55.0,19.0
234,Jérémy Gélin,FRA,MF,Amiens,Ligue 2,27.0,1997.0,20.7,1,24,7,29.2,1.16,0.34,0.04,0.14,0.9,0.9,0.04,0.1,0.1,2,2.7,2.5,-0.7,15.0,135.0,21.0,3.0,150.0,49.0,2.37,37.0,3.0,0.15,3.0,2.0,66.7,888.0,8.0,15.0,35.0,18,12.0,13.0,10.0,17.0,33.3,24.0,8.0,16.0,30,65.0,25.0
235,Owen Géne,FRA,MF,Amiens,Ligue 2,21.0,2003.0,24.2,0,8,1,12.5,0.33,0.04,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,3,1.3,1.3,1.7,25.0,86.0,9.0,2.0,103.0,51.0,2.11,48.0,7.0,0.29,7.0,11.0,42.3,1002.0,19.0,28.0,73.0,53,37.0,25.0,11.0,38.0,44.2,62.0,11.0,51.0,31,104.0,43.0
237,Alec Georgen,FRA,DF,US Concarneau,Ligue 2,25.0,1998.0,28.1,0,6,1,16.7,0.21,0.04,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,3,3.7,2.0,-0.7,27.0,97.0,27.0,6.0,132.0,62.0,2.21,49.0,2.0,0.07,2.0,28.0,41.2,1374.0,86.0,61.0,74.0,52,49.0,17.0,8.0,45.0,62.5,35.0,9.0,26.0,54,128.0,77.0
238,Rayan Ghrieb,FRA,MF,Dunkerque,Ligue 2,25.0,1999.0,11.5,2,36,8,22.2,3.12,0.69,0.03,0.13,3.0,2.3,0.06,-1.0,-1.3,6,2.7,2.2,3.3,22.0,40.0,20.0,2.0,66.0,56.0,4.86,31.0,8.0,0.69,3.0,30.0,47.6,464.0,51.0,28.0,20.0,13,7.0,10.0,3.0,14.0,56.0,5.0,2.0,3.0,8,28.0,1.0
241,Donacien Gomis,FRA,DF,Guingamp,Ligue 2,29.0,1994.0,28.0,2,29,8,27.6,1.04,0.29,0.07,0.25,2.9,2.9,0.1,-0.9,-0.9,1,0.8,0.6,0.2,7.0,62.0,3.0,0.0,69.0,22.0,0.79,12.0,3.0,0.11,2.0,12.0,70.6,972.0,8.0,11.0,36.0,26,24.0,12.0,0.0,21.0,58.3,32.0,18.0,14.0,37,73.0,115.0
243,Anthony Gonçalves,FRA,DF,Stade Laval,Ligue 2,38.0,1986.0,12.4,1,7,3,42.9,0.57,0.24,0.14,0.33,0.3,0.3,0.05,0.7,0.7,1,2.0,2.4,-1.0,23.0,47.0,21.0,15.0,60.0,39.0,3.15,19.0,3.0,0.24,1.0,12.0,70.6,487.0,34.0,37.0,26.0,18,17.0,6.0,3.0,15.0,50.0,10.0,1.0,9.0,14,40.0,25.0
245,Alimani Gory,MLI,FW,Paris FC,Ligue 2,27.0,1996.0,22.6,7,46,19,41.3,2.03,0.84,0.15,0.37,5.1,5.1,0.11,1.9,1.9,8,6.3,5.4,1.7,34.0,40.0,18.0,3.0,58.0,60.0,2.65,45.0,8.0,0.35,7.0,35.0,46.1,710.0,93.0,58.0,19.0,13,8.0,10.0,1.0,12.0,52.2,14.0,1.0,13.0,14,33.0,8.0
253,Baptiste Guillaume,BEL,FW,Guingamp,Ligue 2,28.0,1995.0,27.4,8,39,25,64.1,1.42,0.91,0.21,0.32,8.8,8.7,0.24,-0.8,-0.7,2,2.5,2.6,-0.5,21.0,47.0,12.0,0.0,59.0,65.0,2.37,52.0,6.0,0.22,4.0,12.0,40.0,529.0,18.0,31.0,16.0,11,1.0,10.0,5.0,3.0,27.3,19.0,3.0,16.0,5,21.0,20.0
254,Régis Gurtner,FRA,GK,Amiens,Ligue 2,37.0,1986.0,35.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,3.0,0.09,3.0,0.0,0.0,0.0,1.0,100.0,474.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,1.0,10.0
255,Giovanni Haag,FRA,MF,Rodez Aveyron,Ligue 2,23.0,2000.0,30.1,3,19,7,36.8,0.63,0.23,0.16,0.43,1.2,1.2,0.07,1.8,1.8,3,2.6,2.5,0.4,20.0,166.0,6.0,1.0,185.0,57.0,1.89,40.0,4.0,0.13,1.0,17.0,56.7,1217.0,23.0,28.0,96.0,50,41.0,48.0,7.0,48.0,58.5,50.0,10.0,40.0,44,140.0,47.0
257,Ilyes Hamache,FRA,FW,Valenciennes,Ligue 2,21.0,2003.0,16.1,2,16,5,31.3,1.0,0.31,0.13,0.4,2.1,2.1,0.13,-0.1,-0.1,1,0.5,1.2,0.5,7.0,27.0,19.0,0.0,55.0,28.0,1.74,20.0,4.0,0.25,3.0,22.0,35.5,491.0,46.0,25.0,23.0,11,11.0,9.0,3.0,7.0,36.8,23.0,1.0,22.0,18,41.0,11.0
259,Ben Hamed Touré,CIV,FW,Ajaccio,Ligue 2,20.0,2003.0,11.4,4,18,10,55.6,1.58,0.88,0.22,0.4,3.9,3.9,0.22,0.1,0.1,2,1.3,0.6,0.7,12.0,14.0,4.0,0.0,26.0,27.0,2.37,20.0,3.0,0.26,2.0,12.0,37.5,292.0,11.0,9.0,8.0,4,1.0,5.0,2.0,1.0,12.5,18.0,4.0,14.0,1,9.0,6.0
260,Pierre-Yves Hamel,FRA,FW,Paris FC,Ligue 2,30.0,1994.0,13.8,8,36,15,41.7,2.61,1.09,0.22,0.53,7.0,7.0,0.19,1.0,1.0,0,0.4,0.3,-0.4,6.0,21.0,2.0,0.0,34.0,19.0,1.38,11.0,5.0,0.36,2.0,2.0,50.0,269.0,8.0,9.0,12.0,8,3.0,9.0,0.0,3.0,20.0,10.0,2.0,8.0,6,18.0,24.0
261,Florent Hanin,ALG,DF,Angers,Ligue 2,34.0,1990.0,16.3,1,4,1,25.0,0.25,0.06,0.25,1.0,0.1,0.1,0.03,0.9,0.9,2,1.0,1.1,1.0,14.0,72.0,17.0,10.0,96.0,28.0,1.72,24.0,3.0,0.18,3.0,10.0,58.8,789.0,45.0,46.0,27.0,23,13.0,11.0,3.0,17.0,68.0,15.0,5.0,10.0,25,52.0,43.0
265,Gauthier Hein,FRA,MF,Auxerre,Ligue 2,27.0,1996.0,35.7,11,81,31,38.3,2.27,0.87,0.14,0.35,7.8,7.8,0.1,3.2,3.2,9,9.2,10.1,-0.2,100.0,184.0,71.0,17.0,273.0,214.0,5.99,147.0,20.0,0.56,10.0,39.0,44.8,1961.0,154.0,110.0,38.0,22,13.0,15.0,10.0,22.0,44.9,19.0,1.0,18.0,10,48.0,7.0
266,Valentin Henry,FRA,DF,Caen,Ligue 2,30.0,1993.0,30.5,0,4,1,25.0,0.13,0.03,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,7,5.0,6.3,2.0,55.0,190.0,87.0,43.0,249.0,94.0,3.08,80.0,14.0,0.46,13.0,35.0,55.6,1579.0,98.0,84.0,57.0,35,30.0,24.0,3.0,41.0,52.6,32.0,4.0,28.0,20,77.0,36.0
267,Andreas Hountondji,BEN,FW,Rodez Aveyron,Ligue 2,21.0,2002.0,25.0,14,77,33,42.9,3.09,1.32,0.18,0.42,14.6,14.6,0.19,-0.6,-0.6,5,4.1,3.0,0.9,23.0,32.0,16.0,6.0,48.0,61.0,2.45,42.0,9.0,0.36,4.0,24.0,36.9,463.0,76.0,29.0,6.0,4,0.0,3.0,3.0,3.0,25.0,10.0,2.0,8.0,4,10.0,6.0
268,Cédric Hountondji,BEN,DF,Angers,Ligue 2,30.0,1994.0,30.4,0,15,2,13.3,0.49,0.07,0.0,0.0,1.6,1.6,0.11,-1.6,-1.6,1,1.2,0.9,-0.2,5.0,53.0,3.0,0.0,79.0,11.0,0.36,7.0,3.0,0.1,3.0,1.0,33.3,1445.0,7.0,1.0,39.0,22,23.0,16.0,0.0,19.0,70.4,35.0,18.0,17.0,45,84.0,116.0
270,Christopher Ibayi,CGO,FW,Ajaccio,Ligue 2,28.0,1995.0,14.3,6,20,6,30.0,1.4,0.42,0.2,0.67,6.2,3.9,0.19,-0.2,0.1,0,0.9,1.0,-0.9,15.0,11.0,6.0,0.0,14.0,26.0,1.82,22.0,2.0,0.14,0.0,3.0,33.3,294.0,6.0,5.0,10.0,7,2.0,4.0,4.0,3.0,42.9,5.0,2.0,3.0,3,13.0,9.0
271,Pape Ibnou Bâ,MTN,FW,US Concarneau,Ligue 2,31.0,1993.0,26.4,12,59,28,47.5,2.23,1.06,0.2,0.43,10.0,9.2,0.17,2.0,2.8,2,2.8,2.0,-0.8,23.0,38.0,9.0,0.0,49.0,51.0,1.93,39.0,8.0,0.3,4.0,12.0,34.3,665.0,18.0,16.0,7.0,5,1.0,4.0,2.0,2.0,18.2,8.0,2.0,6.0,1,8.0,16.0
